,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
6,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
8,16.15757575757576,2.554104014188481,2.5084146897804325,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
9,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
10,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
11,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
12,21.30909090909092,3.1346390020505552,1.581996023738265,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
13,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
14,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,1025,low,50,15,seq
15,8.58181818181818,0.192064955854593,0.0,2.271031076055265,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
16,10.096969696969696,0.141495859895309,0.0162035796259015,1.3243808514660542,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
17,11.309090909090909,0.1496676708953367,0.0481674976136417,0.9993622977835408,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
18,12.52121212121212,0.2386259598111025,0.1907220677619893,0.8224721138606627,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
19,13.733333333333333,0.3694804929015932,0.7980927569976319,0.7681035337042666,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
20,14.945454545454544,0.6391580410317755,2.249937534318064,0.5404400144074967,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
21,16.15757575757576,0.9962136205038308,2.9230024328522526,0.5883554444077039,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
22,17.369696969696975,1.1909296410662926,2.107167529813635,1.0769340793260012,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
23,18.58181818181819,0.795375247281933,0.6762418378697026,1.876873010740269,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
24,20.096969696969705,0.2930320488694014,0.13796126423214,1.6896226319525671,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
25,21.30909090909092,0.2013217898707778,0.1176140715027566,1.500080113489929,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
26,22.521212121212127,0.2265090125034263,0.1623468655725896,1.139029502475645,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
27,23.73333333333334,0.3131502677756225,0.3918696132701684,1.021996051652375,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
28,24.945454545454552,0.4776006122423174,0.871936482788795,0.8580946127124738,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
29,26.157575757575763,0.6410938120614676,1.3110616909773976,1.1428442720206626,3_sp_gt_2,41300,0.05,3,1025,low,50,15,seq
30,8.58181818181818,0.229755172803906,0.0238425525737254,2.037928935321684,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
31,10.096969696969696,0.1611416286869652,0.0201804468738761,1.1921394241545726,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
32,11.309090909090909,0.2098379414997011,0.0614175357044846,0.9343940518330064,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
33,12.52121212121212,0.3482178162372634,0.2401766996940102,0.9674182283688078,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
34,13.733333333333333,0.5287868093167717,0.6473652509012559,0.939250122929668,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
35,14.945454545454544,0.6021212895291528,0.7674048373244924,1.2438645239665425,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
36,16.15757575757576,0.4995152407249204,0.6860743193545655,1.214531103702104,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
37,17.369696969696975,0.5494164957367491,0.8931429995824604,1.1959421424870398,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
38,18.58181818181819,0.537494936304633,0.7489238030303248,1.3123124614082178,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
39,20.096969696969705,0.5440591447810593,0.6735729109338774,1.3086253773332484,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
40,21.30909090909092,0.5043597161826273,0.6899625869887865,1.2783661297207172,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
41,22.521212121212127,0.4018956808005722,0.631329609233009,1.323454938724183,3_sp_gt_2,115475,0.05,3,1025,low,50,15,seq
