,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
6,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
8,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
9,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
10,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
11,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
12,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
13,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
14,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,3_sp_gt_1,36656,0.05,3,1511,low,50,15,seq
15,8.58181818181818,0.9502961239699113,1.2082203976618635,1.07722170520579,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
16,10.096969696969696,1.0147847988399168,1.0217836128142732,1.0114196703052056,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
17,11.309090909090909,0.8933861912445129,0.9616849210094398,0.98468202096328,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
18,12.52121212121212,0.9656039658465416,0.9611729426157232,0.9399422626455922,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
19,13.733333333333333,0.9998872763998856,0.9169460869593484,0.9880651280086143,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
20,14.945454545454544,1.067059350455644,0.9298259753078532,0.8612325395888896,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
21,16.15757575757576,0.9242438761878856,0.9808633131723664,1.04160865690221,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
22,17.369696969696975,1.0132514462014952,0.981427231351683,1.1009127347425147,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
23,18.58181818181819,1.032204330026942,1.1211041406225934,1.0626344561343744,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
24,20.096969696969705,0.9318967949293744,1.0601834970763098,0.9305976753698678,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
25,21.30909090909092,0.8970540955757627,1.012389428221914,1.0176052451334696,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
26,22.521212121212127,1.0218243463170802,1.0347810867267169,0.9255797597504885,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
27,23.73333333333334,1.015126116726789,0.9614205369497748,1.0375912772880305,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
28,24.945454545454552,1.030158317863822,1.0913729218287338,0.9301030754703468,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
29,26.157575757575763,0.961849505961102,1.0092626717605393,1.202183945625819,3_sp_gt_1,41300,0.05,3,1511,low,50,15,seq
30,8.58181818181818,1.0001366932257203,0.9660116489502992,0.8873156035563198,3_sp_gt_1,115475,0.05,3,1511,low,50,15,seq
31,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,3_sp_gt_1,115475,0.05,3,1511,low,50,15,seq
32,11.309090909090909,1.0600375244049207,0.9575849403702984,0.9200259260372244,3_sp_gt_1,115475,0.05,3,1511,low,50,15,seq
33,12.52121212121212,0.9841681071855544,1.13039648975332,1.1000191816399991,3_sp_gt_1,115475,0.05,3,1511,low,50,15,seq
34,13.733333333333333,0.9841004751245576,1.062226926709256,0.993788982887856,3_sp_gt_1,115475,0.05,3,1511,low,50,15,seq
