,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5992884718850506,0.0151066833946523,0.0244185820117473,3_sp_gt_6,36656,0.01,3,550,25,5,seq
1,7.272727272727273,1.7969749899095513,0.0139403108255282,0.0376776710795955,3_sp_gt_6,36656,0.01,3,550,25,5,seq
2,8.484848484848484,1.795812460423264,0.0134128854556138,0.0620210509262446,3_sp_gt_6,36656,0.01,3,550,25,5,seq
3,10.0,1.8384222557856376,0.0131688444712997,0.1090800893139193,3_sp_gt_6,36656,0.01,3,550,25,5,seq
4,11.212121212121213,1.8586474996183828,0.0140237051723419,0.1675957553395706,3_sp_gt_6,36656,0.01,3,550,25,5,seq
5,8.484848484848484,1.6830001346896477,0.0441983066275096,0.2950159766127995,3_sp_gt_6,41300,0.01,3,550,25,5,seq
6,10.0,1.6482089443359471,0.0549782868090433,0.4007572735546835,3_sp_gt_6,41300,0.01,3,550,25,5,seq
7,11.212121212121213,1.559679274512499,0.0698325639256687,0.4808777799922532,3_sp_gt_6,41300,0.01,3,550,25,5,seq
8,12.424242424242424,1.5346308696923467,0.0907429644338065,0.5461828371519601,3_sp_gt_6,41300,0.01,3,550,25,5,seq
9,13.636363636363637,1.489075865460132,0.1205500260955331,0.6030179017634874,3_sp_gt_6,41300,0.01,3,550,25,5,seq
10,8.484848484848484,1.8449165394245663,0.0281487480863222,0.1340319702804792,3_sp_gt_6,416304,0.01,3,550,25,5,seq
11,10.0,1.766566625546398,0.0307483884405069,0.2244211884782225,3_sp_gt_6,416304,0.01,3,550,25,5,seq
12,11.212121212121213,1.725210217096767,0.0354069965375545,0.3068169603756063,3_sp_gt_6,416304,0.01,3,550,25,5,seq
13,12.424242424242424,1.660787729782801,0.0412396534059923,0.3900659804875893,3_sp_gt_6,416304,0.01,3,550,25,5,seq
14,13.636363636363637,1.5688826611653317,0.0505122555651165,0.472468094139631,3_sp_gt_6,416304,0.01,3,550,25,5,seq
15,10.0,1.7569357586536645,0.0052417408448702,0.2893916791664699,3_sp_gt_6,591973,0.01,3,550,25,5,seq
16,11.212121212121213,1.6830792476731715,0.0061784451517288,0.3734195699285716,3_sp_gt_6,591973,0.01,3,550,25,5,seq
17,12.424242424242424,1.6414481240839571,0.0078253363848085,0.4621129287346008,3_sp_gt_6,591973,0.01,3,550,25,5,seq
18,13.636363636363637,1.5784363718965846,0.0104947328650023,0.5370227530259115,3_sp_gt_6,591973,0.01,3,550,25,5,seq
19,14.84848484848485,1.5371176024324416,0.0146328643108426,0.5784756019687454,3_sp_gt_6,591973,0.01,3,550,25,5,seq
20,7.272727272727273,1.77318720461,0.0370161235685987,0.1936602948393394,3_sp_gt_6,2091765,0.01,3,550,25,5,seq
21,8.484848484848484,1.6937833296025118,0.0406676921721053,0.2725652554093015,3_sp_gt_6,2091765,0.01,3,550,25,5,seq
22,10.0,1.6342581503592095,0.0481960199753091,0.382991067059084,3_sp_gt_6,2091765,0.01,3,550,25,5,seq
23,11.212121212121213,1.612788732883483,0.0613539366330306,0.4602094800733551,3_sp_gt_6,2091765,0.01,3,550,25,5,seq
24,12.424242424242424,1.553426360649116,0.0775824537261319,0.5439282037218466,3_sp_gt_6,2091765,0.01,3,550,25,5,seq
25,6.0606060606060606,1.373177523955146,0.0060081154574907,0.0367181670945787,3_sp_gt_6,2369231,0.01,3,550,25,5,seq
26,7.272727272727273,1.6228742764455537,0.0053794923611488,0.0546129616705786,3_sp_gt_6,2369231,0.01,3,550,25,5,seq
27,8.484848484848484,1.702008579700064,0.0051170428357387,0.0807695372043828,3_sp_gt_6,2369231,0.01,3,550,25,5,seq
28,10.0,1.7552719742642209,0.0052371371435597,0.1304761047405991,3_sp_gt_6,2369231,0.01,3,550,25,5,seq
29,11.212121212121213,1.7643417722384804,0.0056675429626971,0.1908173162385384,3_sp_gt_6,2369231,0.01,3,550,25,5,seq
30,10.0,1.6744304451940677,0.0213121540981323,0.3589741456016251,3_sp_gt_6,2753893,0.01,3,550,25,5,seq
31,11.212121212121213,1.6384028967857065,0.0266056555859822,0.4494650906025143,3_sp_gt_6,2753893,0.01,3,550,25,5,seq
32,12.424242424242424,1.5780018912171312,0.0343259359099592,0.5016727895192479,3_sp_gt_6,2753893,0.01,3,550,25,5,seq
33,13.636363636363637,1.5689196281063922,0.0454352012882167,0.5528412976158954,3_sp_gt_6,2753893,0.01,3,550,25,5,seq
34,14.84848484848485,1.5134642456527496,0.0610481538093396,0.6069799761792484,3_sp_gt_6,2753893,0.01,3,550,25,5,seq
35,2.4242424242424243,0.5052843627448437,0.0459576834675847,0.0124603222781897,3_sp_gt_6,2858482,0.01,3,550,25,5,seq
36,3.6363636363636367,0.99664653621223,0.0354854835686735,0.0156253761386909,3_sp_gt_6,2858482,0.01,3,550,25,5,seq
37,4.848484848484849,1.4514535132635358,0.0296188568577411,0.0221558604105293,3_sp_gt_6,2858482,0.01,3,550,25,5,seq
38,6.0606060606060606,1.712396089826515,0.0264197071321187,0.0325684941034557,3_sp_gt_6,2858482,0.01,3,550,25,5,seq
39,7.272727272727273,1.7814145959321448,0.024107449626887,0.050702303551867,3_sp_gt_6,2858482,0.01,3,550,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_6,2905119,0.01,3,550,25,5,seq
41,1.2121212121212122,0.2236219377632435,0.0453835938826635,0.0493934976703085,3_sp_gt_6,2905119,0.01,3,550,25,5,seq
42,2.4242424242424243,0.5518748127868928,0.0364408333965236,0.0543876255103895,3_sp_gt_6,2905119,0.01,3,550,25,5,seq
43,3.6363636363636367,1.033044534250569,0.0288453691902125,0.0680712633391857,3_sp_gt_6,2905119,0.01,3,550,25,5,seq
44,4.848484848484849,1.453401322066148,0.0254495181047257,0.0914899125034167,3_sp_gt_6,2905119,0.01,3,550,25,5,seq
45,11.212121212121213,1.6852548294042942,0.015708767747725,0.3875694731805987,3_sp_gt_6,3049039,0.01,3,550,25,5,seq
46,12.424242424242424,1.6404831018479336,0.0200516376241237,0.4735774566263387,3_sp_gt_6,3049039,0.01,3,550,25,5,seq
47,13.636363636363637,1.5958460868866384,0.0265284597549475,0.5338924116897904,3_sp_gt_6,3049039,0.01,3,550,25,5,seq
48,14.84848484848485,1.5420174510960962,0.0363529144318806,0.5991312819136213,3_sp_gt_6,3049039,0.01,3,550,25,5,seq
49,16.060606060606062,1.4930468128347263,0.0512687757886737,0.6364864401187568,3_sp_gt_6,3049039,0.01,3,550,25,5,seq
50,4.848484848484849,1.193287429511387,0.0213690565103057,0.0471286994183121,3_sp_gt_6,4211685,0.01,3,550,25,5,seq
51,6.0606060606060606,1.547715094888567,0.0194864726034478,0.0660760469071317,3_sp_gt_6,4211685,0.01,3,550,25,5,seq
52,7.272727272727273,1.704225149482811,0.0193345052090667,0.0966824970348778,3_sp_gt_6,4211685,0.01,3,550,25,5,seq
53,8.484848484848484,1.7126670710676315,0.0192099427239511,0.1426722431727662,3_sp_gt_6,4211685,0.01,3,550,25,5,seq
