,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.446432933371464,1.4549707286845368,1.0741464207894211,1.097465353080446,0.4774128698568742,1.1892273272681058,2.4960771148439083,0.7830384724515483,0.4619597709931741,0.0293759544797585,10_sp_gt_7,36656,0.1,10,278,25,5,random
1,18.484848484848484,0.8467004990909188,1.2104285414580431,0.9624787819157442,1.0083271460904804,0.863227884864397,1.447796207591434,1.1395523997935542,1.6207239594132123,1.1550020285946174,0.1043107500450877,10_sp_gt_7,36656,0.1,10,278,25,5,random
2,22.424242424242426,0.6460405962864781,0.8695696455569193,1.3077643463602904,1.137198654747812,0.6471913864952694,1.0881959898967044,0.9577874011914604,1.3886141674592458,1.2030722431658425,0.1615357728539734,10_sp_gt_7,36656,0.1,10,278,25,5,random
3,26.060606060606062,0.8373486719414867,0.7206405158047503,0.9892248588671458,1.2047146313441834,1.5557813607667086,0.9031601534975934,0.9951291243589482,1.0768842469310074,1.18247628975132,0.5289834108411129,10_sp_gt_7,36656,0.1,10,278,25,5,random
4,30.0,0.9712657235603246,1.2114012918599206,0.801208249880817,1.035401391023108,0.9959759851872376,1.3438041027183891,0.9706807957311104,0.7858129997691078,0.890595061275363,0.8121199698756206,10_sp_gt_7,36656,0.1,10,278,25,5,random
5,11.212121212121213,0.8561835783442406,1.020134497382349,1.3252244110005866,0.920432439596642,1.7565576573670068,0.677033457025916,1.965446679266244,0.4262123283297786,0.1061111559492956,0.0683929672285684,10_sp_gt_7,41300,0.1,10,278,25,5,random
6,20.0,1.1072786156868393,0.87066887233497,0.899101519105415,0.8053351740954335,0.9830199269173846,0.9275943038954124,1.3238210646819857,1.862894120025817,1.044434133081255,0.2025066908614331,10_sp_gt_7,41300,0.1,10,278,25,5,random
7,23.63636363636364,1.2020025914561971,1.128636222992932,0.8833070516700282,1.0800596743438644,1.1156139061145889,1.019788660547363,1.0258339853112046,1.677619452447899,1.3644430061088886,0.4438762087026748,10_sp_gt_7,41300,0.1,10,278,25,5,random
8,24.848484848484848,0.9831112544562106,0.9538803785561596,0.948135143676096,0.7221887155629865,1.0480490347228106,0.8347557143358685,0.9685845933696954,1.3982128482420104,1.21050261052698,0.6170389957606913,10_sp_gt_7,41300,0.1,10,278,25,5,random
9,27.272727272727277,0.881202284143217,0.8004510836837969,0.9468533333433068,1.2322148348980289,0.929658303075476,0.9564496661210772,0.8852128588708641,1.1446736756567446,0.9441549402318627,0.6360942322704676,10_sp_gt_7,41300,0.1,10,278,25,5,random
10,3.6363636363636367,1.2842885236110997,0.5086914773874136,0.7563505933189967,0.4267900733701577,0.2493122692000851,0.1766747421551086,0.7003492526987619,0.2548788461292993,0.0117066347820719,0.0106341008684328,10_sp_gt_7,416304,0.1,10,278,25,5,random
