,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,1053,low,5,5,even
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1053,low,5,5,even
2,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1053,low,5,5,even
3,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,1053,low,5,5,even
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,1053,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,1053,low,5,5,even
6,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,3_sp_gt_3,416304,0.01,3,1053,low,5,5,even
7,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1053,low,5,5,even
8,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,3_sp_gt_3,416304,0.01,3,1053,low,5,5,even
9,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,1053,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,1053,low,5,5,even
11,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,3_sp_gt_3,2369231,0.01,3,1053,low,5,5,even
12,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_3,2369231,0.01,3,1053,low,5,5,even
13,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,3_sp_gt_3,2369231,0.01,3,1053,low,5,5,even
14,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_3,2369231,0.01,3,1053,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,1053,low,5,5,even
16,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,3_sp_gt_3,8982779,0.01,3,1053,low,5,5,even
17,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,3_sp_gt_3,8982779,0.01,3,1053,low,5,5,even
18,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609298,3_sp_gt_3,8982779,0.01,3,1053,low,5,5,even
19,30.096969696969705,0.9875762139730712,1.0085375118577815,0.9970216440070602,3_sp_gt_3,8982779,0.01,3,1053,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,1053,low,5,5,even
21,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,3_sp_gt_3,10488077,0.01,3,1053,low,5,5,even
22,14.945454545454544,2.421237093706337,0.0,0.8645149047559699,3_sp_gt_3,10488077,0.01,3,1053,low,5,5,even
23,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,3_sp_gt_3,10488077,0.01,3,1053,low,5,5,even
24,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,3_sp_gt_3,10488077,0.01,3,1053,low,5,5,even
