,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.377007355719392,0.1127003295273778,0.7151207333777896,0.8138852820245778,0.1579691740477133,0.460864667162019,0.0,3.958671729543848,0.0,0.9120141552825736,10_sp_gt_2,36656,0.05,10,1338,low,10,5,seq
1,7.369696969696968,0.6863173432068088,0.0,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,1338,low,10,5,seq
2,8.58181818181818,0.2298611300130237,0.0,1.467008665051946,0.9487323499217662,0.4993159002960841,0.6851723065533369,0.0901840354516961,1.2124231706833746,0.0,1.798199251031514,10_sp_gt_2,36656,0.05,10,1338,low,10,5,seq
3,10.096969696969696,0.0929737821412575,0.0,1.0827403490661551,0.8670386697450373,0.9800661139298626,0.6879567713521104,0.1095685290933925,0.9823285216999972,0.0,1.2630913487107691,10_sp_gt_2,36656,0.05,10,1338,low,10,5,seq
4,11.309090909090909,0.0645749614587411,0.0,0.9915308487791644,0.6898924895332965,1.2122697674725529,0.7570658637932052,0.1499620762772117,1.039893361807662,0.0,1.2634341148889117,10_sp_gt_2,36656,0.05,10,1338,low,10,5,seq
5,8.58181818181818,0.0,0.2659647561519105,0.6384667639715937,1.0821945483411657,0.385395981973806,0.5835646420385204,1.7758729531521926,2.585348454926814,0.0,1.4968449436035007,10_sp_gt_2,416304,0.05,10,1338,low,10,5,seq
6,10.096969696969696,0.0,0.4028651467239005,0.5807435633590803,0.7586884780256404,0.6327668745059757,0.6429409932080994,1.4508331663990612,1.720952371250624,0.0,1.5285159380469595,10_sp_gt_2,416304,0.05,10,1338,low,10,5,seq
7,11.309090909090909,0.0,0.5733893544299881,0.3963639357387024,0.5389990210465193,0.7514805177852117,0.69027213106044,1.1630054954845472,1.6524296437383308,0.0,1.5735112595603595,10_sp_gt_2,416304,0.05,10,1338,low,10,5,seq
8,12.52121212121212,0.0,0.9160442034710604,0.2843900959860376,0.4265792377930104,1.0570813418602591,0.735463651785683,1.1991167104634892,1.5094559828788072,0.0,1.4272673254918529,10_sp_gt_2,416304,0.05,10,1338,low,10,5,seq
9,13.733333333333333,0.0,1.1545875312234242,0.2023201746503778,0.3707097575386814,1.1467367644106905,0.8471487554332255,1.2216784847101276,1.757513531905446,0.0,1.349522384512502,10_sp_gt_2,416304,0.05,10,1338,low,10,5,seq
