,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
1,3.43030303030303,0.8233651719676788,0.6045724623548414,0.0,0.1516034382465432,0.0,0.1552698020079814,0.0,4.331042772960211,0.0926395533691419,0.067863935804644,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
2,6.763636363636363,0.9891561760434314,0.0,1.185951780223181,0.8653348640583637,0.2690733124849949,0.5410029822011795,0.0872618932801722,2.9965061503442016,0.0,1.3388438843311612,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
3,10.096969696969696,0.1615760981209224,0.0,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
4,13.43030303030303,0.1130244540009039,0.0,0.8190524676183043,0.822909592649895,1.6726194703211283,0.952348693241294,0.2885234639586713,0.9394928810024784,0.0,1.322410173738074,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
5,16.76363636363637,0.107391700288424,0.0,0.6935840429127518,0.7939175143106473,1.7490413795738808,1.013493686550109,0.6146564154533753,1.034175951690694,0.0,1.2765550431149344,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
6,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
7,23.43030303030304,0.0,0.2407952949444648,0.5846089445712108,0.5690409324886427,1.681373569775867,1.048935978839182,1.1706383199739625,1.2445846961401466,0.0,1.2489458960417903,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
8,26.76363636363637,0.0,0.7634881201917645,0.3431974193908322,0.4735353010213549,1.6887728423111266,1.0906600230197805,1.3038563353183683,1.4343233971893143,0.0,1.2202245533448404,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
9,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,730,low,5,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
11,3.43030303030303,0.7702159497218077,0.9545297406725352,0.0934546237102528,0.3912610098657571,0.0829099345433142,0.0642752356342624,0.1930339403245331,2.825317218031238,0.0605586629644712,0.0,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
12,6.763636363636363,0.5053111657484756,0.2925752190622427,0.6110935012720398,1.3747152563732183,0.3111534447449965,0.2797117280698722,0.9092939731427628,3.741045894931647,0.0,0.6134959096918153,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
13,10.096969696969696,0.0,0.2953042774107084,0.6560916802372332,0.7969685935443542,0.8980820714958903,0.6711507923976563,1.3547057724760287,1.6452790857991129,0.0,1.6545645532708209,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
14,13.43030303030303,0.0,0.8422575779079312,0.3367731899670919,0.4909740737306295,1.3903860987206589,0.8810866441118608,1.2717572670013615,1.5593016158949409,0.0,1.3652627358641147,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
15,16.76363636363637,0.1022973493861608,1.9093955433943528,0.0,0.3725055459563871,1.4646987398128215,1.0299951907613512,1.6569045784310656,2.010271247690749,0.0,1.0707094889063509,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
16,20.096969696969705,0.2029936721665305,2.071171004850942,0.0,0.2718860957981522,1.4233567487576586,1.1205483686768003,2.016806566971079,2.325659716252331,0.0,0.9671836236440866,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
17,23.43030303030304,0.3780425942381762,1.8113507878647703,0.0,0.2103752073971682,1.4708111287061567,1.231521101008975,1.9383111359362903,2.310848619507851,0.0,1.0171509948665736,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
18,26.76363636363637,0.7266890831562846,1.350403539979329,0.0,0.2176513054005966,1.5666712141840688,1.1974369784834449,1.6068513367956194,2.1737426230067656,0.0,1.146905930170025,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
19,30.096969696969705,1.2641584414812883,0.8271191561275342,0.0,0.2919993218164904,1.869617388841717,1.1849204099163075,1.0768315730793765,2.06760446656412,0.0,1.226881159518702,10_sp_gt_2,416304,0.01,10,730,low,5,10,even
20,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
21,3.43030303030303,0.4163718634730996,0.4495710065616549,0.0984510085831032,0.1282025879921007,0.1019166913561383,0.1847043729317461,0.2005496468322593,3.258001069660612,0.0700314811176687,0.0621848890485326,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
22,6.763636363636363,0.8761855536243502,0.1263529594309057,0.835160845977985,0.6778846691211703,0.4076143628495837,0.5871391220824985,0.4390717126012182,3.553625124179141,0.0,1.0413977609472012,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
23,10.096969696969696,0.2133219695484536,0.0,1.0369705846306834,0.689197291258913,1.363996298156191,0.9022225259969956,0.4750350041680364,1.1584545929004926,0.0,1.668247201329925,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
24,13.43030303030303,0.1354138818081227,0.0,0.7897274133309973,0.6528113434885218,1.638278894718752,0.9555936125705,0.6082547894988457,0.9940597023174464,0.1276689950142899,1.3696521836365745,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
25,16.76363636363637,0.1346213489325715,0.0,0.6536677153175482,0.652251728313996,1.1910970287848108,1.0003405272162669,0.7100901085730531,1.1677975236458793,0.9564571757090308,1.3190824347016803,10_sp_gt_2,2369231,0.01,10,730,low,5,10,even
