,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.502046801410067,1.3095097211530833,1.4196453446314756,3_sp_gt_1,36656,0.01,3,377,50,15,seq
1,7.272727272727273,0.5611991255472262,1.2751956992796905,1.3852038742431612,3_sp_gt_1,36656,0.01,3,377,50,15,seq
2,8.484848484848484,0.5923219518811451,1.2381116206231275,1.3533713399140168,3_sp_gt_1,36656,0.01,3,377,50,15,seq
3,10.0,0.6616242139649912,1.2153927745676405,1.306873563633315,3_sp_gt_1,36656,0.01,3,377,50,15,seq
4,11.212121212121213,0.7146840564045871,1.1981167442178629,1.2786178062834497,3_sp_gt_1,36656,0.01,3,377,50,15,seq
5,12.424242424242424,0.7509685340651794,1.1631194917648118,1.2012061868613202,3_sp_gt_1,36656,0.01,3,377,50,15,seq
6,13.636363636363637,0.7602588426762394,1.1488917850846627,1.174065389638536,3_sp_gt_1,36656,0.01,3,377,50,15,seq
7,14.84848484848485,0.7624114069180149,1.1368417814674536,1.1733206643145544,3_sp_gt_1,36656,0.01,3,377,50,15,seq
8,16.060606060606062,0.7619304115035243,1.1620224498872804,1.1913563042507511,3_sp_gt_1,36656,0.01,3,377,50,15,seq
9,17.272727272727273,0.7878188687176128,1.16242269525279,1.1761736219088816,3_sp_gt_1,36656,0.01,3,377,50,15,seq
10,18.484848484848484,0.8186392465795853,1.106152979811029,1.1738690086579469,3_sp_gt_1,36656,0.01,3,377,50,15,seq
11,20.0,0.8445988335144311,1.0877147750173548,1.157887113127684,3_sp_gt_1,36656,0.01,3,377,50,15,seq
12,21.21212121212121,0.8738565759459715,1.0628789107274623,1.0969673952984906,3_sp_gt_1,36656,0.01,3,377,50,15,seq
13,22.424242424242426,0.9267303354534924,1.0920935817060593,1.0802178591934668,3_sp_gt_1,36656,0.01,3,377,50,15,seq
14,23.63636363636364,0.9072278189499904,1.0689019247225278,1.1056503980605363,3_sp_gt_1,36656,0.01,3,377,50,15,seq
15,8.484848484848484,0.603735673361218,1.2788988181474104,1.35103830632869,3_sp_gt_1,41300,0.01,3,377,50,15,seq
16,10.0,0.6385132618066723,1.2612750634364505,1.3241546912741855,3_sp_gt_1,41300,0.01,3,377,50,15,seq
17,11.212121212121213,0.6369741912983804,1.241217855896713,1.3079415106500647,3_sp_gt_1,41300,0.01,3,377,50,15,seq
18,12.424242424242424,0.6653017771188571,1.206865217346403,1.273670146692118,3_sp_gt_1,41300,0.01,3,377,50,15,seq
19,13.636363636363637,0.6868572749880273,1.2041814646922562,1.2749887998763347,3_sp_gt_1,41300,0.01,3,377,50,15,seq
20,14.84848484848485,0.7154169827146827,1.1974030819562802,1.223096910932226,3_sp_gt_1,41300,0.01,3,377,50,15,seq
21,16.060606060606062,0.7283116344654929,1.1643309218006548,1.2339145237637403,3_sp_gt_1,41300,0.01,3,377,50,15,seq
22,17.272727272727273,0.7575334907393774,1.1482368473712077,1.2407892864655956,3_sp_gt_1,41300,0.01,3,377,50,15,seq
23,18.484848484848484,0.7921783593406937,1.1467018334585273,1.2039478516362434,3_sp_gt_1,41300,0.01,3,377,50,15,seq
24,20.0,0.8039974947768449,1.1498833222720184,1.1536556507774005,3_sp_gt_1,41300,0.01,3,377,50,15,seq
25,21.21212121212121,0.7964808844341816,1.1344220188690897,1.1774853535159833,3_sp_gt_1,41300,0.01,3,377,50,15,seq
26,22.424242424242426,0.830590752556694,1.1107665708656616,1.140796107143149,3_sp_gt_1,41300,0.01,3,377,50,15,seq
27,23.63636363636364,0.8513258721266629,1.0863822647835986,1.1393194157053137,3_sp_gt_1,41300,0.01,3,377,50,15,seq
28,24.848484848484848,0.8850953007891144,1.0760001733800315,1.086656916514659,3_sp_gt_1,41300,0.01,3,377,50,15,seq
29,26.060606060606062,0.8969874074314388,1.050837547224738,1.129291152613691,3_sp_gt_1,41300,0.01,3,377,50,15,seq
30,8.484848484848484,0.5835290642276939,1.2824366491757269,1.3355223297293732,3_sp_gt_1,115475,0.01,3,377,50,15,seq
31,10.0,0.6203357627487723,1.2525868328381822,1.304400250322824,3_sp_gt_1,115475,0.01,3,377,50,15,seq
32,11.212121212121213,0.6492484131678997,1.239603451167271,1.292002331344117,3_sp_gt_1,115475,0.01,3,377,50,15,seq
33,12.424242424242424,0.6826246836403439,1.2115923770815469,1.290147653508704,3_sp_gt_1,115475,0.01,3,377,50,15,seq
34,13.636363636363637,0.7223843999573853,1.190074587648291,1.2342819788894055,3_sp_gt_1,115475,0.01,3,377,50,15,seq
35,14.84848484848485,0.756356528579972,1.1484914984083536,1.2186564751233462,3_sp_gt_1,115475,0.01,3,377,50,15,seq
36,16.060606060606062,0.7705352209590036,1.1391044905330596,1.1759931640730372,3_sp_gt_1,115475,0.01,3,377,50,15,seq
37,17.272727272727273,0.8044022885700715,1.1526068903485511,1.1757921694691906,3_sp_gt_1,115475,0.01,3,377,50,15,seq
38,18.484848484848484,0.8213455672543679,1.1059241015373231,1.1546249090348517,3_sp_gt_1,115475,0.01,3,377,50,15,seq
39,20.0,0.8639657381082133,1.1012523395284295,1.114531797626921,3_sp_gt_1,115475,0.01,3,377,50,15,seq
40,21.21212121212121,0.8718455051126446,1.1003945641946669,1.1039732427249571,3_sp_gt_1,115475,0.01,3,377,50,15,seq
41,22.424242424242426,0.8584701150264777,1.0870118372798712,1.1034615377141967,3_sp_gt_1,115475,0.01,3,377,50,15,seq
42,23.63636363636364,0.8835352385353273,1.0772319743945635,1.1180931951781958,3_sp_gt_1,115475,0.01,3,377,50,15,seq
43,24.848484848484848,0.891889258664283,1.059786050011162,1.0816481641973636,3_sp_gt_1,115475,0.01,3,377,50,15,seq
44,26.060606060606062,0.911602825620007,1.0566135718530212,1.094166023505216,3_sp_gt_1,115475,0.01,3,377,50,15,seq
45,10.0,0.4910401578882549,1.3383840136699523,1.438661261068381,3_sp_gt_1,309357,0.01,3,377,50,15,seq
46,11.212121212121213,0.5361603991620492,1.2884780746157312,1.3625438228084643,3_sp_gt_1,309357,0.01,3,377,50,15,seq
47,12.424242424242424,0.5758355975438254,1.2661508877358671,1.3621839189857976,3_sp_gt_1,309357,0.01,3,377,50,15,seq
48,13.636363636363637,0.615811786629705,1.2549623220770385,1.3491504615920058,3_sp_gt_1,309357,0.01,3,377,50,15,seq
49,14.84848484848485,0.6725922315954642,1.2171092388828373,1.2626297378959244,3_sp_gt_1,309357,0.01,3,377,50,15,seq
50,16.060606060606062,0.6828426337643646,1.1872988236566795,1.249123349666364,3_sp_gt_1,309357,0.01,3,377,50,15,seq
