,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
1,2.2181818181818187,0.3141404652971821,0.4775849402330671,0.0,0.0703192062109332,0.0358315971505973,0.1008834659095043,0.0,1.7257597630976076,0.208334295370034,0.0332559468214986,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
2,4.339393939393938,1.3220866629518837,0.4535721213546381,0.0,0.2555578989559225,0.0,0.1912831076452121,0.0,5.382667348513369,0.0,0.1379493370446197,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
3,6.460606060606059,1.208557398293023,0.0830317613500088,0.9136017484940816,0.8864765583212737,0.1790109796727325,0.4770279165576009,0.0,3.347845354670428,0.0,1.1161026906827525,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
4,8.58181818181818,0.2298611300130237,0.0,1.467008665051946,0.9487323499217662,0.4993159002960841,0.6851723065533369,0.0901840354516961,1.2124231706833746,0.0,1.798199251031514,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
5,10.7030303030303,0.0772515462818933,0.0,1.005774991654265,0.7589250060209264,1.0801514581506266,0.6942488171536162,0.1379311985012879,1.0803814965741585,0.0,1.1992453170591588,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
6,12.824242424242422,0.0,0.0,0.9258980315428782,0.8404339993358694,1.670615868822091,0.9068391228232292,0.2310356619987688,1.0183858706479216,0.0,1.3729123015133005,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
7,14.945454545454544,0.0,0.0,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
8,17.066666666666674,0.0,0.0,0.6633212317075059,0.7059172326473715,1.6333939581478023,1.0216099161612835,0.5721602248784119,0.9805910229128896,0.0,1.3896026393711216,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
9,19.187878787878795,0.0,0.0,0.5807784341447089,0.6677325377867288,1.6165725653830554,1.1911556227854845,0.9307561405455606,1.069356395936133,0.0,1.1989125996630674,10_sp_gt_2,36656,0.05,10,1343,low,50,15,even
