,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9207419801112428,1.0080576680203626,1.0125648072980828,3_sp_gt_5,36656,0.01,3,506,10,5,random
1,18.58181818181819,0.9754597559949736,1.049191242634776,1.0540292509740914,3_sp_gt_5,36656,0.01,3,506,10,5,random
2,22.521212121212127,1.0856036624505976,1.034577331062121,0.975007725168524,3_sp_gt_5,36656,0.01,3,506,10,5,random
3,26.157575757575763,1.0158580763059235,0.9160486116951552,0.92711001248808,3_sp_gt_5,36656,0.01,3,506,10,5,random
4,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,506,10,5,random
5,11.309090909090909,1.003974466417789,1.0176196625921383,0.9989559687578498,3_sp_gt_5,416304,0.01,3,506,10,5,random
6,20.096969696969705,0.9882654857328864,1.02788872244706,1.0210031465605058,3_sp_gt_5,416304,0.01,3,506,10,5,random
7,23.73333333333334,1.0284304794510073,0.9455578643366608,0.954003689821137,3_sp_gt_5,416304,0.01,3,506,10,5,random
8,24.945454545454552,1.0294725675479457,1.0385809016841494,0.9774998624174476,3_sp_gt_5,416304,0.01,3,506,10,5,random
9,27.36969696969697,0.9860589823365712,0.9809450048041212,1.0066720196962855,3_sp_gt_5,416304,0.01,3,506,10,5,random
10,3.733333333333334,3.1927614396989856,0.0,0.0164492680707599,3_sp_gt_5,2369231,0.01,3,506,10,5,random
11,4.945454545454544,3.2986388064664136,0.0,0.058464584143445,3_sp_gt_5,2369231,0.01,3,506,10,5,random
12,10.096969696969696,2.426146721154302,0.0,0.8442811235904933,3_sp_gt_5,2369231,0.01,3,506,10,5,random
13,12.52121212121212,2.384891333467147,0.0,0.8561337411012035,3_sp_gt_5,2369231,0.01,3,506,10,5,random
14,21.30909090909092,2.361943398599919,0.0,0.886346877730082,3_sp_gt_5,2369231,0.01,3,506,10,5,random
15,3.733333333333334,3.0870172294729143,0.2530062538651944,0.1130382155056187,3_sp_gt_5,5140131,0.01,3,506,10,5,random
16,13.733333333333333,1.0790443491988548,0.9063616016602248,0.9197984179334796,3_sp_gt_5,5140131,0.01,3,506,10,5,random
17,16.15757575757576,0.9635780879960378,1.0595759274902352,1.0641997140245998,3_sp_gt_5,5140131,0.01,3,506,10,5,random
18,20.096969696969705,1.0762455869064271,0.9947512401057962,0.9643506860106028,3_sp_gt_5,5140131,0.01,3,506,10,5,random
19,30.096969696969705,0.9729433285490496,1.0052728594607987,1.008777574746781,3_sp_gt_5,5140131,0.01,3,506,10,5,random
20,1.3090909090909095,0.911211223446316,0.0054948270785224,0.038163332887157,3_sp_gt_5,8493390,0.01,3,506,10,5,random
21,4.945454545454544,1.2352664361934285,1.7411947555982088,0.8778064488860772,3_sp_gt_5,8493390,0.01,3,506,10,5,random
22,16.15757575757576,1.0202520600250735,1.085711099017013,1.0455069277563047,3_sp_gt_5,8493390,0.01,3,506,10,5,random
23,22.521212121212127,0.9464065512742994,1.023535753232314,1.0459173484113602,3_sp_gt_5,8493390,0.01,3,506,10,5,random
24,23.73333333333334,0.9942247164496788,0.9714034037112064,0.9888412439384602,3_sp_gt_5,8493390,0.01,3,506,10,5,random
25,1.3090909090909095,0.8705859460120344,0.0116452527677903,0.0426369344627771,3_sp_gt_5,8982779,0.01,3,506,10,5,random
26,2.521212121212121,2.763748185445965,0.0409371375412137,0.0584065635502197,3_sp_gt_5,8982779,0.01,3,506,10,5,random
27,8.58181818181818,1.18707529027511,0.8680388430984698,0.8594307367322243,3_sp_gt_5,8982779,0.01,3,506,10,5,random
28,12.52121212121212,0.9262106456620508,0.9051372975434236,0.9891523138888872,3_sp_gt_5,8982779,0.01,3,506,10,5,random
29,22.521212121212127,0.9805020162773448,0.9827586532709,1.034376208060928,3_sp_gt_5,8982779,0.01,3,506,10,5,random
30,6.157575757575756,0.9354165303695724,1.2649016850902377,1.0800790222568752,3_sp_gt_5,9036584,0.01,3,506,10,5,random
31,12.52121212121212,0.9600553305158877,0.9704102009680023,1.0053949348443487,3_sp_gt_5,9036584,0.01,3,506,10,5,random
32,21.30909090909092,1.0021925769176565,1.043697398650261,1.0308239063312543,3_sp_gt_5,9036584,0.01,3,506,10,5,random
33,26.157575757575763,1.015646226892274,1.027659157612118,1.021766588902871,3_sp_gt_5,9036584,0.01,3,506,10,5,random
34,28.58181818181819,0.9454537899687082,1.002241821188338,1.0524721505748804,3_sp_gt_5,9036584,0.01,3,506,10,5,random
35,11.309090909090909,1.0673520182270702,1.0259697156895868,0.9882286594094684,3_sp_gt_5,9845126,0.01,3,506,10,5,random
36,14.945454545454544,1.0470626382812094,0.9701108336809902,0.952314121575182,3_sp_gt_5,9845126,0.01,3,506,10,5,random
37,18.58181818181819,0.9836071242723702,0.9256893884566366,0.985808225945068,3_sp_gt_5,9845126,0.01,3,506,10,5,random
38,21.30909090909092,0.9865379415417348,1.0299441815578958,1.026939959111312,3_sp_gt_5,9845126,0.01,3,506,10,5,random
39,26.157575757575763,1.0040216027617652,1.0814151704073625,1.0283832487904496,3_sp_gt_5,9845126,0.01,3,506,10,5,random
40,1.3090909090909095,0.3783371714516531,0.0032660041559144,0.0328108062997253,3_sp_gt_5,10488077,0.01,3,506,10,5,random
41,4.945454545454544,3.194932128043808,0.0,0.2242316832370928,3_sp_gt_5,10488077,0.01,3,506,10,5,random
42,18.58181818181819,2.415824283512116,0.0,0.8548232516953826,3_sp_gt_5,10488077,0.01,3,506,10,5,random
43,27.36969696969697,2.396666750965039,0.0,0.8794148837982547,3_sp_gt_5,10488077,0.01,3,506,10,5,random
44,30.096969696969705,2.3820576264646665,0.0,0.8539190056684747,3_sp_gt_5,10488077,0.01,3,506,10,5,random
45,11.309090909090909,1.0875581890372523,1.0212706876423945,0.9506101922686252,3_sp_gt_5,12733201,0.01,3,506,10,5,random
46,13.733333333333333,0.941441484084354,0.967722989593202,0.980576227904848,3_sp_gt_5,12733201,0.01,3,506,10,5,random
47,14.945454545454544,1.0572308471532297,0.9233431941079956,0.947134441385028,3_sp_gt_5,12733201,0.01,3,506,10,5,random
48,17.369696969696975,0.9787723658354792,1.0468200823604004,1.0398406571570464,3_sp_gt_5,12733201,0.01,3,506,10,5,random
49,30.096969696969705,0.9790005353075272,0.9889877135810576,0.995507612042452,3_sp_gt_5,12733201,0.01,3,506,10,5,random
