,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,567,25,15,random
1,6.157575757575756,2.0421012387655666,0.0110972058946664,0.0460496261391334,3_sp_gt_6,36656,0.1,3,567,25,15,random
2,7.369696969696968,2.3233651362785244,0.0095815100692129,0.0795025305576097,3_sp_gt_6,36656,0.1,3,567,25,15,random
3,10.096969696969696,1.9899098174752847,0.0114376670970301,0.382174366974164,3_sp_gt_6,36656,0.1,3,567,25,15,random
4,11.309090909090909,2.250590647778248,0.0221832855663259,0.5954752972576618,3_sp_gt_6,36656,0.1,3,567,25,15,random
5,12.52121212121212,1.9150985846885047,0.043653969604945,0.5178430512826137,3_sp_gt_6,36656,0.1,3,567,25,15,random
6,14.945454545454544,1.0566247145437362,0.0792987627535773,0.4739580518439953,3_sp_gt_6,36656,0.1,3,567,25,15,random
7,17.369696969696975,1.374364586363371,0.1456698538592204,0.4269205562487988,3_sp_gt_6,36656,0.1,3,567,25,15,random
8,18.58181818181819,1.5850627137087032,0.1342792893902222,0.6079510815792202,3_sp_gt_6,36656,0.1,3,567,25,15,random
9,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,567,25,15,random
10,24.945454545454552,1.183144545839664,1.2377956326636546,1.051596363756112,3_sp_gt_6,36656,0.1,3,567,25,15,random
11,26.157575757575763,0.9071089720639516,0.9265825668077704,0.7997966533572807,3_sp_gt_6,36656,0.1,3,567,25,15,random
12,27.36969696969697,1.1507830697618395,0.7068771263812323,0.7670999096778706,3_sp_gt_6,36656,0.1,3,567,25,15,random
13,28.58181818181819,1.0739786716198845,0.7303583414993301,0.8862959690925967,3_sp_gt_6,36656,0.1,3,567,25,15,random
14,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,567,25,15,random
15,1.3090909090909095,0.2381467386905139,0.0789917913534698,0.0789139628370298,3_sp_gt_6,41300,0.1,3,567,25,15,random
16,2.521212121212121,0.5222960313744125,0.0513386474731354,0.0739128203672189,3_sp_gt_6,41300,0.1,3,567,25,15,random
17,3.733333333333334,1.101361678210259,0.0402230648387583,0.1154913643269943,3_sp_gt_6,41300,0.1,3,567,25,15,random
18,6.157575757575756,1.575201243033156,0.0476919157189531,0.2484129925461336,3_sp_gt_6,41300,0.1,3,567,25,15,random
19,7.369696969696968,1.4302124634222042,0.0485429279750197,0.3416449542443108,3_sp_gt_6,41300,0.1,3,567,25,15,random
20,13.733333333333333,1.152631860592915,0.3688409807928925,0.6621860804704872,3_sp_gt_6,41300,0.1,3,567,25,15,random
21,17.369696969696975,1.2294567608198752,0.511913375330226,0.9528584762434924,3_sp_gt_6,41300,0.1,3,567,25,15,random
22,18.58181818181819,1.3697370648312974,0.9369433203393368,1.0314479185659144,3_sp_gt_6,41300,0.1,3,567,25,15,random
23,20.096969696969705,0.9574930662531196,1.3487936270448002,0.9126475999486612,3_sp_gt_6,41300,0.1,3,567,25,15,random
24,21.30909090909092,0.7226380968061487,1.3900825958004972,1.190962982936724,3_sp_gt_6,41300,0.1,3,567,25,15,random
25,22.521212121212127,0.8635342259013926,1.395258676837397,0.9847266845919168,3_sp_gt_6,41300,0.1,3,567,25,15,random
26,23.73333333333334,0.907759117888437,0.9898772068152574,1.0927130881431983,3_sp_gt_6,41300,0.1,3,567,25,15,random
27,24.945454545454552,1.0939149386243536,1.1190562817953609,0.8130791891689318,3_sp_gt_6,41300,0.1,3,567,25,15,random
28,28.58181818181819,0.93779439430432,1.3880310250510248,0.8990208060982205,3_sp_gt_6,41300,0.1,3,567,25,15,random
29,30.096969696969705,1.1110808079049446,1.015704553900299,0.9328435819726336,3_sp_gt_6,41300,0.1,3,567,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.1,3,567,25,15,random
31,1.3090909090909095,0.2073648890332278,0.0647924703587211,0.0217865041349395,3_sp_gt_6,416304,0.1,3,567,25,15,random
