,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
1,3.43030303030303,0.8233651719676788,0.6045724623548414,0.0,0.1516034382465432,0.0,0.1552698020079814,0.0,4.331042772960211,0.0926395533691419,0.067863935804644,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
2,6.763636363636363,0.9891561760434314,0.0,1.185951780223181,0.8653348640583637,0.2690733124849949,0.5410029822011795,0.0872618932801722,2.9965061503442016,0.0,1.3388438843311612,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
3,10.096969696969696,0.1615760981209224,0.0,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
4,13.43030303030303,0.1130244540009039,0.0,0.8190524676183043,0.822909592649895,1.6726194703211283,0.952348693241294,0.2885234639586713,0.9394928810024784,0.0,1.322410173738074,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
5,16.76363636363637,0.107391700288424,0.0,0.6935840429127518,0.7939175143106473,1.7490413795738808,1.013493686550109,0.6146564154533753,1.034175951690694,0.0,1.2765550431149344,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
6,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
7,23.43030303030304,0.0,0.2407952949444648,0.5846089445712108,0.5690409324886427,1.681373569775867,1.048935978839182,1.1706383199739625,1.2445846961401466,0.0,1.2489458960417903,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
8,26.76363636363637,0.0,0.7634881201917645,0.3431974193908322,0.4735353010213549,1.6887728423111266,1.0906600230197805,1.3038563353183683,1.4343233971893143,0.0,1.2202245533448404,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
9,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,1315,low,50,10,even
10,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
11,3.43030303030303,0.7339247167432393,0.82796910536686,0.2660765315381168,0.4664957540319253,0.1453622328228407,0.1335681232107351,0.0491791253849624,1.859473752896176,0.1159933344250858,0.066563870487691,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
12,6.763636363636363,0.3789986391336988,0.205126911095803,0.9257393459574604,1.498593780372966,0.5276983276040871,0.4261101579628799,0.3035485183139468,3.0162217632206447,0.0,0.658636052843114,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
13,10.096969696969696,0.0,0.2001327383431693,0.7348001725473746,1.012836835667477,1.1681912370446663,0.8692742310430733,0.931210150902846,1.3200399029250758,0.0,1.5198027048154987,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
14,13.43030303030303,0.0,0.65532838714704,0.4347384156393219,0.6340585535223633,1.304480755594025,1.0281428980297411,1.181426265410605,1.1725730179342897,0.4244989168980848,1.2944384549264476,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
15,16.76363636363637,0.1435573976827731,1.9367661836397227,0.0,0.5077685741081274,0.7350041391414407,1.087158006373221,1.4770684571241586,1.6911900571674812,1.1704739211124278,1.0062578436665204,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
16,20.096969696969705,0.4314864298418504,1.885736794342244,0.0,0.4445295573175508,0.4476938387951038,1.104565584767661,1.7341007824744072,2.2591613296382134,0.8104650544167445,0.971576938410784,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
17,23.43030303030304,0.8748106581506864,1.3668147371688582,0.0,0.4196735822960896,0.6418158689095157,1.168341887936661,1.441698143559229,2.105390231087505,0.4696384254154784,1.1740127872530215,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
18,26.76363636363637,1.340022002295198,0.7042165735359682,0.0,0.493247610331262,1.137969844246414,1.1660044195085382,1.0234073332926523,1.8030611402116223,0.2921660607174826,1.2926079185632993,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
19,30.096969696969705,0.8801201433017074,0.2099458391167681,0.873242925135049,0.6717390661058266,1.663177589307435,1.1327636321124237,0.7215134430847522,1.3827566250045278,0.3122757347980965,1.3632378209607696,10_sp_gt_2,41300,0.01,10,1315,low,50,10,even
20,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
21,3.43030303030303,0.4472938271841412,0.3642868163321088,0.2639123025078878,0.0732955488187345,0.0,0.0,0.1914077295727671,4.188528295425697,0.0771715544806841,0.0,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
22,6.763636363636363,0.5104691821204664,0.0,1.121624199405676,0.4970424403414518,0.1248737641715664,0.1800736893623452,0.407858504617871,4.120369428536848,0.0,0.7457831037653588,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
23,10.096969696969696,0.1449901283982685,0.0,0.999891488453245,0.6147085167106301,0.5742116726580562,0.4305243779568316,0.4061372053140925,1.6440515391311867,0.0,1.9461923895212805,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
24,13.43030303030303,0.1136265490301419,0.0,0.729729918352671,0.623686865749788,1.334909247934194,0.6763768197200598,0.4789445407273827,1.3855724480779203,0.0,1.6075699645705477,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
25,16.76363636363637,0.1323094501663487,0.0,0.6210183698267872,0.6021199232177314,1.6732205854682425,0.8889362363739177,0.6406601725950168,1.402069224658159,0.0,1.5223102133031274,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
26,20.096969696969705,0.1605463023659009,0.1079305908361088,0.602325307143211,0.5648250945316204,1.768251937764484,0.9971607056113552,0.787177145638733,1.316542456897484,0.0,1.3837851826694805,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
27,23.43030303030304,0.1607579702266525,0.2952504884465434,0.5533113182629028,0.5812838551857317,1.7804126630302688,1.0407625481296607,0.968513418681498,1.313327188492998,0.0,1.307444226953435,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
28,26.76363636363637,0.1890975370776699,0.7490885407002015,0.3731770263127349,0.5012863863697323,1.6429656405166613,1.1112288875369174,1.2338950031480287,1.486324735271143,0.0,1.2341935812575286,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
29,30.096969696969705,0.2956181460956266,1.399841734822652,0.1559347004388195,0.4220720203562426,1.559974598354427,1.154459314023759,1.5144591424167675,1.7973234979558603,0.0,1.0912867875475378,10_sp_gt_2,115475,0.01,10,1315,low,50,10,even
30,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_2,309357,0.01,10,1315,low,50,10,even
31,3.43030303030303,0.6443463979035806,1.0243930372098655,0.0,0.0670429702382598,0.108621595709347,0.1709719967477654,0.1630329344487393,3.001028041447773,0.2521235210982172,0.0,10_sp_gt_2,309357,0.01,10,1315,low,50,10,even
