,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
1,2.2181818181818187,1.7175071738981813,0.0216624555039284,0.0237295260086264,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
2,4.339393939393938,1.813591997123984,0.8080666922401215,0.2529966219766273,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
3,6.460606060606059,1.1032081992930671,1.1152637507518726,0.9713498709890096,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
4,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
5,10.7030303030303,1.0922367738654193,1.1104068042809538,1.0173749525960982,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
6,12.824242424242422,0.9830174363806764,1.0548259482248048,0.9040168685032602,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
8,17.066666666666674,1.0687703331707907,0.9590892878397008,0.9253061973322192,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
9,19.187878787878795,1.0502031650968056,0.947749208362942,1.153897400213654,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
10,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
11,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
12,25.55151515151516,0.9800065366589786,0.8498968020545095,0.95841675325632,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
13,27.67272727272728,1.0934739827722475,0.996442434586869,0.9102896162399952,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
14,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,938,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
16,2.2181818181818187,1.8371065521185432,0.0878346863874346,0.1461042158569147,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
17,4.339393939393938,1.3844012147644715,1.1025011262191298,0.7683171744763901,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
18,6.460606060606059,0.92205854457188,1.1244570767081208,1.0421443810184126,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
19,8.58181818181818,0.9502961239699113,1.2082203976618635,1.07722170520579,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
20,10.7030303030303,0.8793587268317521,1.0624392309206232,0.9656053704466456,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
21,12.824242424242422,0.9509256794972134,0.9072634326740794,0.9583936568833352,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
22,14.945454545454544,1.067059350455644,0.9298259753078532,0.8612325395888896,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
23,17.066666666666674,1.0098104213940975,0.9531556466776552,1.0624519354150053,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
24,19.187878787878795,0.9501981167335858,1.0962279372062531,1.0967575637466098,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
25,21.30909090909092,0.8970540955757627,1.012389428221914,1.0176052451334696,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
26,23.43030303030304,1.0185310064004605,0.982718710558512,0.9843341968487244,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
27,25.55151515151516,0.9915157961591478,1.0982343021703462,1.0370335108446016,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
28,27.67272727272728,1.040112839265684,0.9868121140734708,1.121057312882445,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
29,30.096969696969705,1.1022172380149815,0.9754648782755436,0.9614445190267118,3_sp_gt_1,41300,0.05,3,938,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
31,2.2181818181818187,2.047423645645816,0.0,0.084529470079087,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
32,4.339393939393938,1.833992833801516,0.7923405318716228,0.4713557333547423,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
33,6.460606060606059,0.9534779366600384,1.1141601743358605,1.0644885222564815,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
34,8.58181818181818,1.0001366932257203,0.9660116489502992,0.8873156035563198,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
35,10.7030303030303,1.059464347661627,0.8828722855376326,0.919061041325059,3_sp_gt_1,115475,0.05,3,938,low,50,15,even
