,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,535,50,15,even
1,2.121212121212121,0.6470319534157252,0.0,0.0050555981867067,3_sp_gt_5,36656,0.1,3,535,50,15,even
2,4.242424242424242,3.3045372371969868,0.0,0.0093121132973344,3_sp_gt_5,36656,0.1,3,535,50,15,even
3,6.363636363636364,3.430220856759216,0.0,0.0437409753958601,3_sp_gt_5,36656,0.1,3,535,50,15,even
4,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,535,50,15,even
5,10.606060606060606,3.185294038452722,0.0,0.8227144967232946,3_sp_gt_5,36656,0.1,3,535,50,15,even
6,12.727272727272728,2.605554075347445,0.0,0.7377365620299239,3_sp_gt_5,36656,0.1,3,535,50,15,even
7,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,535,50,15,even
8,16.96969696969697,2.366513118624773,0.0,0.5100237128447892,3_sp_gt_5,36656,0.1,3,535,50,15,even
9,19.09090909090909,2.8127818187839635,0.0,1.1016389080331137,3_sp_gt_5,36656,0.1,3,535,50,15,even
10,21.21212121212121,2.350850998322802,0.0,0.7840613264588536,3_sp_gt_5,36656,0.1,3,535,50,15,even
11,23.333333333333336,2.5255157383715696,0.0,1.112756070264434,3_sp_gt_5,36656,0.1,3,535,50,15,even
12,25.454545454545457,2.3183485083072304,0.0,0.8461089541387514,3_sp_gt_5,36656,0.1,3,535,50,15,even
13,27.575757575757574,2.6987626080915077,0.0,0.6607046267118443,3_sp_gt_5,36656,0.1,3,535,50,15,even
14,30.0,2.828227957700244,0.0,0.8062520578667018,3_sp_gt_5,36656,0.1,3,535,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.1,3,535,50,15,even
16,2.121212121212121,1.088263799819292,0.0088402002080042,0.0346362196236668,3_sp_gt_5,41300,0.1,3,535,50,15,even
17,4.242424242424242,3.0756921981064544,0.086352156258253,0.0668021922142793,3_sp_gt_5,41300,0.1,3,535,50,15,even
18,6.363636363636364,1.579446105926077,1.9948487838438147,0.4217700733692464,3_sp_gt_5,41300,0.1,3,535,50,15,even
19,8.484848484848484,0.8800181326614457,1.7164220155368717,1.2422018329106337,3_sp_gt_5,41300,0.1,3,535,50,15,even
20,10.606060606060606,0.5950208068372042,0.9321550856140972,0.859459152008209,3_sp_gt_5,41300,0.1,3,535,50,15,even
21,12.727272727272728,1.082295970078567,0.5444393146802136,0.6465384386052958,3_sp_gt_5,41300,0.1,3,535,50,15,even
22,14.84848484848485,1.443550200531942,0.902240195277822,0.546244650095607,3_sp_gt_5,41300,0.1,3,535,50,15,even
23,16.96969696969697,0.9164245773238534,1.022286819767611,1.22016707492598,3_sp_gt_5,41300,0.1,3,535,50,15,even
24,19.09090909090909,0.7287309555907219,1.2584391626868905,1.3619715499858254,3_sp_gt_5,41300,0.1,3,535,50,15,even
25,21.21212121212121,0.6201076083674553,0.7896535321679484,0.9589084313332862,3_sp_gt_5,41300,0.1,3,535,50,15,even
26,23.333333333333336,1.335829547035656,0.8003862029628097,0.7230983371829173,3_sp_gt_5,41300,0.1,3,535,50,15,even
27,25.454545454545457,0.9787093656055064,1.6779549458121137,1.2551952669220945,3_sp_gt_5,41300,0.1,3,535,50,15,even
28,27.575757575757574,0.702046522138697,0.8813914317639417,1.42845583142237,3_sp_gt_5,41300,0.1,3,535,50,15,even
29,30.0,1.384631805397159,0.687521447320616,0.6831665013835807,3_sp_gt_5,41300,0.1,3,535,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_5,115475,0.1,3,535,50,15,even
31,2.121212121212121,1.1329434921263415,0.0,0.0153556729830667,3_sp_gt_5,115475,0.1,3,535,50,15,even
32,4.242424242424242,3.671431904825639,0.0,0.0233116772659844,3_sp_gt_5,115475,0.1,3,535,50,15,even
33,6.363636363636364,3.146898019232942,0.0,0.1236994312004788,3_sp_gt_5,115475,0.1,3,535,50,15,even
34,8.484848484848484,2.9996871281867765,0.0,0.3551543757036336,3_sp_gt_5,115475,0.1,3,535,50,15,even
35,10.606060606060606,2.6078060032548205,0.0,0.5037938788841453,3_sp_gt_5,115475,0.1,3,535,50,15,even
36,12.727272727272728,2.6499798252016395,0.0,0.7580011224435408,3_sp_gt_5,115475,0.1,3,535,50,15,even
37,14.84848484848485,2.4533937261796868,0.0,0.9947277152566948,3_sp_gt_5,115475,0.1,3,535,50,15,even
38,16.96969696969697,2.661305766563008,0.0,0.626557518370344,3_sp_gt_5,115475,0.1,3,535,50,15,even
39,19.09090909090909,2.8412101050596785,0.0,0.8945376925687789,3_sp_gt_5,115475,0.1,3,535,50,15,even
40,21.21212121212121,2.4502457922256027,0.0,0.7808325351745183,3_sp_gt_5,115475,0.1,3,535,50,15,even
41,23.333333333333336,2.380480160134925,0.0,1.0233070096468089,3_sp_gt_5,115475,0.1,3,535,50,15,even
42,25.454545454545457,2.167968028362933,0.0,0.8046554707500699,3_sp_gt_5,115475,0.1,3,535,50,15,even
43,27.575757575757574,2.210774605141276,0.0,0.6180684345965317,3_sp_gt_5,115475,0.1,3,535,50,15,even
44,30.0,2.52329470745062,0.0,0.5896728413115557,3_sp_gt_5,115475,0.1,3,535,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_5,309357,0.1,3,535,50,15,even
46,2.121212121212121,0.5984740941773161,0.0029418488853458,0.0045286192431778,3_sp_gt_5,309357,0.1,3,535,50,15,even
47,4.242424242424242,2.9863168032646707,0.0,0.0073461778204411,3_sp_gt_5,309357,0.1,3,535,50,15,even
48,6.363636363636364,3.422914877296406,0.0,0.0442470123797103,3_sp_gt_5,309357,0.1,3,535,50,15,even
49,8.484848484848484,3.4625978672662923,0.0,0.2200554704449604,3_sp_gt_5,309357,0.1,3,535,50,15,even
50,10.606060606060606,2.979591544809597,0.0,0.4535592301855463,3_sp_gt_5,309357,0.1,3,535,50,15,even
51,12.727272727272728,2.1285898330738533,0.0,0.7387424444496185,3_sp_gt_5,309357,0.1,3,535,50,15,even
