,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1065,low,10,5,random
1,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,1065,low,10,5,random
2,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,1065,low,10,5,random
3,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,1065,low,10,5,random
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,1065,low,10,5,random
5,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,1065,low,10,5,random
6,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,1065,low,10,5,random
7,23.73333333333334,1.0284304794510069,0.9455578643366608,0.954003689821137,3_sp_gt_3,416304,0.01,3,1065,low,10,5,random
8,24.945454545454552,1.0294725675479452,1.038580901684151,0.977499862417448,3_sp_gt_3,416304,0.01,3,1065,low,10,5,random
9,27.36969696969697,0.9860589823365714,0.9809450048041208,1.006672019696285,3_sp_gt_3,416304,0.01,3,1065,low,10,5,random
10,3.733333333333334,3.1927614396989847,0.0,0.0,3_sp_gt_3,2369231,0.01,3,1065,low,10,5,random
11,4.945454545454544,3.298638806466413,0.0,0.0584645841434451,3_sp_gt_3,2369231,0.01,3,1065,low,10,5,random
12,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,1065,low,10,5,random
13,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_3,2369231,0.01,3,1065,low,10,5,random
14,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_3,2369231,0.01,3,1065,low,10,5,random
15,3.733333333333334,3.087017229472912,0.2530062538651986,0.1130382155056192,3_sp_gt_3,5140131,0.01,3,1065,low,10,5,random
16,13.733333333333333,1.0790443491988533,0.9063616016602244,0.9197984179334804,3_sp_gt_3,5140131,0.01,3,1065,low,10,5,random
17,16.15757575757576,0.9635780879960392,1.059575927490236,1.0641997140245991,3_sp_gt_3,5140131,0.01,3,1065,low,10,5,random
18,20.096969696969705,1.076245586906429,0.9947512401057956,0.964350686010602,3_sp_gt_3,5140131,0.01,3,1065,low,10,5,random
19,30.096969696969705,0.972943328549048,1.0052728594607994,1.0087775747467815,3_sp_gt_3,5140131,0.01,3,1065,low,10,5,random
20,1.3090909090909095,0.911211223446316,0.0,0.038163332887157,3_sp_gt_3,8493390,0.01,3,1065,low,10,5,random
21,4.945454545454544,1.2352664361934256,1.7411947555982077,0.8778064488860796,3_sp_gt_3,8493390,0.01,3,1065,low,10,5,random
22,16.15757575757576,1.0202520600250735,1.0857110990170136,1.0455069277563054,3_sp_gt_3,8493390,0.01,3,1065,low,10,5,random
23,22.521212121212127,0.9464065512742988,1.0235357532323175,1.0459173484113629,3_sp_gt_3,8493390,0.01,3,1065,low,10,5,random
24,23.73333333333334,0.994224716449676,0.971403403711206,0.9888412439384608,3_sp_gt_3,8493390,0.01,3,1065,low,10,5,random
25,1.3090909090909095,0.8705859460120356,0.0116452527677903,0.042636934462777,3_sp_gt_3,8982779,0.01,3,1065,low,10,5,random
26,2.521212121212121,2.763748185445967,0.040937137541214,0.0584065635502197,3_sp_gt_3,8982779,0.01,3,1065,low,10,5,random
27,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,3_sp_gt_3,8982779,0.01,3,1065,low,10,5,random
28,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,3_sp_gt_3,8982779,0.01,3,1065,low,10,5,random
29,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609298,3_sp_gt_3,8982779,0.01,3,1065,low,10,5,random
30,6.157575757575756,0.9354165303695722,1.2649016850902386,1.0800790222568777,3_sp_gt_3,9036584,0.01,3,1065,low,10,5,random
31,12.52121212121212,0.9600553305158874,0.9704102009680032,1.0053949348443494,3_sp_gt_3,9036584,0.01,3,1065,low,10,5,random
32,21.30909090909092,1.0021925769176552,1.0436973986502611,1.0308239063312543,3_sp_gt_3,9036584,0.01,3,1065,low,10,5,random
33,26.157575757575763,1.015646226892274,1.0276591576121192,1.0217665889028718,3_sp_gt_3,9036584,0.01,3,1065,low,10,5,random
34,28.58181818181819,0.9454537899687075,1.0022418211883368,1.0524721505748802,3_sp_gt_3,9036584,0.01,3,1065,low,10,5,random
35,11.309090909090909,1.0673520182270706,1.0259697156895866,0.9882286594094682,3_sp_gt_3,9845126,0.01,3,1065,low,10,5,random
36,14.945454545454544,1.0470626382812092,0.9701108336809902,0.9523141215751816,3_sp_gt_3,9845126,0.01,3,1065,low,10,5,random
