,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.01,100,1153,low,50,10,even
1,3.43030303030303,0.0,1.0347823959543998,1.0993359403368117,0.3489410543054572,0.0,0.7418379981708272,0.0,1.1877434668605986,1.1676954325822442,0.834535574587115,0.0,0.3157316878509299,0.0,0.0,0.6116363017210362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822750455547508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946431853685305,0.0,0.2448080364455649,0.0,0.0,0.3373459561900729,0.7101210516067892,0.4133501365682254,0.6124855695413342,0.0,0.4338695700855716,0.0,0.4033579428091209,0.0,0.3047529338242304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646853144470968,0.0,0.0,0.0,0.5207636277046042,0.0,0.0,0.0,0.0,0.0,0.0,0.5328198039487654,0.0,0.0,0.0,0.4043813212275589,0.0,0.7438635960764534,0.5387493396456158,0.2677818038720891,0.0,0.3686947453434425,0.0,0.682810875960671,0.0,0.0,0.0,0.0,0.0,0.0,0.5492848990704654,0.0,0.3147862514379217,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
2,6.763636363636363,0.0,1.9674985503754268,1.9122142386392795,0.6172682168745561,0.0,0.9976520842341208,0.0,1.280667397765257,1.3702350959292835,1.27060400055936,0.0,0.3862946276833083,0.0,0.0,0.6838631281109002,0.0,0.0,0.0,0.0,0.4236381643451842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313702953397158,0.0,0.0,0.0,0.0,0.0,1.2412336787452645,0.0,0.0,0.0,0.0,0.0,0.0,0.9856252444768804,0.0,0.0,0.687767180494481,0.0,0.41816266616937,0.0,0.0,0.8948597989217604,0.952730139447901,0.972288699006722,0.6699886828797176,0.0,0.3925840975271966,0.0,0.6124483262132594,0.0,0.0,0.0,0.4912270526698329,0.3758143460154555,0.0,0.3598738815841625,0.0,0.0,0.0,1.1324419797446492,0.0,0.0,0.0,1.0021379381835132,0.0,0.0,0.0,0.0,0.0,0.0,0.5913436040753245,0.0,0.0,0.0,0.5033471141701397,0.0,0.8632356086632105,0.6040018158624281,0.4235655300569566,0.0,0.6895956416806749,0.4275230605125799,0.849029899485894,0.0,0.0,0.0,0.0,0.0,0.0,0.6542755410615168,0.0,0.5913170659712141,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
3,10.096969696969696,0.0,2.1286455335820484,2.0033406009872388,0.6178029419447779,0.0,1.0484332323097263,0.0,1.1941054438368637,1.3978839778954708,1.2436909866511745,0.0,0.412767074175402,0.0,0.0,0.6392987842036165,0.0,0.0,0.0,0.0,0.6101996424902839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699106631015273,0.0,0.0,0.0,0.3919577556606559,0.0,1.2484992954212977,0.4070143989616075,0.0,0.0,0.0,0.0,0.0,1.061777013257974,0.0,0.0,0.709326632077856,0.0,0.4171728876905248,0.0,0.0,0.9476878612151556,0.9840531108696488,1.031497014066798,0.6810717288600959,0.0,0.0,0.0,0.6623313423965034,0.0,0.0,0.0,0.6169601610258977,0.4224673810547849,0.0,0.3992422008887694,0.0,0.0,0.0,1.1009044943406234,0.0,0.0,0.0,1.034232166835221,0.0,0.0,0.0,0.0,0.0,0.4054156069534032,0.555889825131305,0.0,0.0,0.0,0.5450846926995785,0.0,0.9244822288467872,0.5903270004536008,0.4199813389486592,0.0,0.6971271210632989,0.4676806840090908,0.8030692957983511,0.0,0.0,0.0,0.0,0.0,0.0,0.6205687973218568,0.0,0.6758337577040876,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
4,13.43030303030303,0.0,2.173676533245944,1.9795089193822364,0.626058366818543,0.0,1.0321868509916252,0.0,1.224612329645912,1.4393859193505465,1.2043424832954697,0.0,0.4375888136411529,0.0,0.0,0.6315901516157844,0.0,0.0,0.0,0.0,0.6469654715757553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655072937016979,0.0,0.0,0.0,0.4524750921067014,0.0,1.230007137943017,0.4095394071055653,0.0,0.0,0.0,0.0,0.0,1.0796985108119173,0.0,0.0,0.7065516088503034,0.0,0.408698655250511,0.0,0.0,0.9006705694342507,0.9998554629315686,1.0310509367982024,0.6862666112229858,0.0,0.3936964237143239,0.0,0.6696228681929745,0.0,0.0,0.0,0.6208361531205675,0.4249081672001847,0.0,0.4026485910339625,0.0,0.0,0.0,1.0906736004690982,0.0,0.0,0.0,1.049822847500581,0.0,0.0,0.0,0.0,0.0,0.3973372051754487,0.5460260075188069,0.0,0.0,0.0,0.5441841506527528,0.0,0.9324674595103144,0.6093270533614773,0.3939754587243703,0.0,0.7152831786918291,0.4535484413291555,0.8147928248060177,0.3909756400342751,0.0,0.0,0.0,0.0,0.0,0.593896865908336,0.0,0.6709015290978751,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
5,16.76363636363637,0.0,2.13802127941685,2.000299593406987,0.6261170479991276,0.0,1.0695199789492889,0.0,1.183653810728407,1.4080999117511446,1.2127577536571874,0.0,0.4273335216219336,0.0,0.0,0.6244783253590824,0.0,0.0,0.0,0.0,0.6548779440098224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632181806768637,0.0,0.0,0.0,0.4553296671970035,0.0,1.2771233333645997,0.41990647158139,0.0,0.0,0.0,0.0,0.0,1.0882267190608657,0.0,0.0,0.7060737667090662,0.0,0.4126935913178673,0.0,0.0,0.9088367281348444,0.9658669893111704,1.0172924669793353,0.7039189959418631,0.0,0.4014568305308613,0.0,0.6766216955001637,0.0,0.0,0.0,0.6282141013955216,0.4281921921811824,0.0,0.4100786723687376,0.0,0.0,0.0,1.094405667526148,0.0,0.0,0.0,1.0106360558291514,0.0,0.0,0.0,0.0,0.0,0.391661086793488,0.5700126383083792,0.0,0.0,0.0,0.5498826728088753,0.0,0.9446070209161253,0.5774482861134091,0.3961937754866688,0.0,0.714533360850424,0.4671319340890676,0.8109173918459855,0.3939121453594751,0.0,0.0,0.0,0.0,0.0,0.5823801965098006,0.0,0.6689245114043209,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
6,20.096969696969705,0.0,2.1024138109242174,2.003342430883595,0.6013524840491695,0.0,1.0529946764344538,0.0,1.2041052783440598,1.4086345093379888,1.2350002979063643,0.0,0.4324738827678794,0.0,0.0,0.597939900059085,0.0,0.0,0.0,0.0,0.6469185589879272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418372592989859,0.0,0.0,0.0,0.4351284591736413,0.0,1.2679121419565782,0.4116432562007117,0.0,0.0,0.0,0.0,0.0,1.064969143160751,0.0,0.0,0.7310601785937078,0.0,0.4040539805746767,0.0,0.0,0.936289222856188,0.9597894927717848,1.0454049508143926,0.7023298721252077,0.0,0.0,0.0,0.6630686892024774,0.0,0.0,0.0,0.6113373189058238,0.4351617150767305,0.0,0.3991383306969628,0.0,0.0,0.0,1.1158310738409514,0.0,0.0,0.0,1.0308684909285355,0.0,0.0,0.0,0.0,0.0,0.3896094675883071,0.5634844059931616,0.0,0.0,0.0,0.5639304515030801,0.0,0.9446373204135712,0.597850469170774,0.0,0.0,0.7324430077317535,0.4606622907157694,0.7842252238133575,0.4028289552462338,0.0,0.0,0.0,0.0,0.0,0.6031499181335798,0.0,0.6638502551034873,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
7,23.43030303030304,0.0,2.189661027524446,2.0048128487592227,0.6189881958007939,0.0,1.043391919142618,0.0,1.179632869520413,1.4235352105698955,1.2200848718522073,0.0,0.4315723951192806,0.391412098765839,0.0,0.6141749954796674,0.0,0.0,0.0,0.0,0.6499043173749203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410521533833865,0.0,0.0,0.0,0.4409735178691332,0.0,1.25932716139261,0.4216861518909898,0.0,0.0,0.0,0.0,0.0,1.0983316144265738,0.0,0.0,0.7435014413003349,0.0,0.4101300606552308,0.0,0.0,0.923059046580403,0.9810664485017112,1.0194754017210417,0.6956586311378846,0.0,0.403562413005422,0.0,0.6810679817314959,0.0,0.0,0.0,0.6437166001852476,0.4354727426928781,0.0,0.4007933355131876,0.0,0.0,0.0,1.1036429527189124,0.0,0.0,0.0,1.0380869566634785,0.0,0.0,0.0,0.0,0.0,0.0,0.5533765748169763,0.0,0.0,0.0,0.5781716107619651,0.0,0.9182614689258743,0.6022461645080766,0.3964164930500245,0.0,0.7144381722044428,0.4615057449179462,0.7909518978123296,0.3992081853774503,0.0,0.3953059772668341,0.0,0.0,0.0,0.5914807842270853,0.0,0.6704046323348958,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
8,26.76363636363637,0.0,2.134897864531609,2.0378807658241644,0.6190729784662459,0.0,1.0734095278670115,0.0,1.1830002581573544,1.4076008575806465,1.2140762351944874,0.0,0.4218176326554649,0.0,0.0,0.6028449726954698,0.0,0.0,0.0,0.0,0.669708762199886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540261130022748,0.0,0.0,0.0,0.4382022851960184,0.0,1.2593112343970685,0.4101500116078928,0.0,0.0,0.0,0.0,0.0,1.083953093445257,0.0,0.0,0.7438022217288742,0.0,0.4033621381948335,0.0,0.0,0.9086025941050386,0.985496388613122,1.0377145024285526,0.6792098210289492,0.0,0.3990394488666985,0.0,0.6618046490165195,0.0,0.0,0.0,0.635689252134494,0.4310029734287263,0.0,0.0,0.0,0.0,0.0,1.1162935983711468,0.0,0.0,0.0,1.0282913850661175,0.0,0.0,0.0,0.0,0.0,0.0,0.5699151766958089,0.0,0.0,0.0,0.5944705287515925,0.0,0.9422772484454276,0.596033210605419,0.3916749553599923,0.0,0.7188260779556421,0.4894959462393752,0.8085337485083509,0.4086570763985063,0.0,0.0,0.0,0.0,0.0,0.6084172897047838,0.0,0.6815036147281851,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
9,30.096969696969705,0.0,2.161166202283272,2.053082155936268,0.6197933627311597,0.0,1.0659192609786343,0.0,1.2045333094924986,1.427985075646874,1.225369203330204,0.0,0.4223761463145744,0.0,0.0,0.5976860426055839,0.0,0.0,0.0,0.0,0.6665526586104725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394331587071065,0.0,0.0,0.0,0.4413932337823585,0.0,1.239088097837566,0.4231527880332364,0.0,0.0,0.0,0.0,0.0,1.0819544718850502,0.0,0.0,0.7342063908469877,0.0,0.3951520492280901,0.0,0.0,0.9461240258111336,0.9812629241124956,1.032004093824032,0.6969017624372253,0.0,0.3914329481196614,0.0,0.6725866864706874,0.0,0.0,0.0,0.6391114926277838,0.4324869983803521,0.0,0.3995722974299368,0.0,0.0,0.0,1.1073474310367613,0.0,0.0,0.0,1.0262458958408842,0.0,0.0,0.0,0.0,0.0,0.0,0.5677250386065833,0.0,0.0,0.0,0.5658942895483731,0.0,0.9116975004600943,0.5712976221623256,0.3948640738105619,0.0,0.7208924921979853,0.4706199499346875,0.789411708386295,0.4067199434340158,0.0,0.0,0.0,0.0,0.0,0.6057278997889151,0.0,0.6645002688579805,0.0,100_sp_gt,36656,0.01,100,1153,low,50,10,even
