,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
1,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
2,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
5,12.52121212121212,1.2058184625183703,0.772495973775066,3.0430885409133324,4.175923335653395,7.351240204628946,0.8747324320667003,4.122154725973709,3.8671721585751215,6.023098047515245,3.3598995780532883,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
6,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
7,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
8,18.58181818181819,1.5430648503748747,0.6709215769878148,2.598783401953658,4.515094384349053,6.950404173204464,0.9259103744634148,3.574458837626634,5.829889138058525,7.021707180575141,3.114515916617542,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
9,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
10,24.945454545454552,1.4346948442664915,0.7462091692244132,2.88052251671893,3.900791738093114,7.685736503436036,0.8139731225183079,3.981351475711344,4.854873334625399,6.667688666262448,2.519891727953671,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
11,26.157575757575763,1.7339326502058778,0.5231743146162461,2.35186725131108,4.862807536721175,7.474398360063299,0.7067278920318667,3.143903358032467,6.104605127322978,7.645077274757934,4.149044006838249,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
12,27.36969696969697,1.9709199856663624,0.0,3.033134680099552,4.842383691933289,8.307370982654977,0.886400444418231,3.1710976436702234,5.367484758301106,7.005338159371742,3.1079454879705373,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
13,28.58181818181819,1.531675831636206,0.0,2.705750822206793,5.466229841961213,7.092172752741222,0.9362945949938422,3.2546605432618603,6.245668888137761,6.718983311839576,3.816864227872139,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
14,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1265,low,50,15,random
15,1.3090909090909095,0.7737680487492193,0.9052140527306716,0.438085760804165,0.3352608124112992,0.197943429931386,0.356017672019918,0.0999453931848529,0.0413668457757498,0.1331520121913664,0.3737560953522571,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
16,2.521212121212121,1.8001341287476722,1.425017441846892,2.0481603638701507,1.5977436292453866,1.9215312525565384,1.2087900303388082,0.8972920629950714,0.0,0.3749465266454933,2.493037440078611,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
17,3.733333333333334,0.3451056346665445,1.3540452118920632,3.8557875212529433,1.6195375925659854,10.065047810661351,2.2951911314101223,3.7322628181508497,0.0,2.252010319803752,1.0304984906267471,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
18,6.157575757575756,1.1838535978860107,1.1966354828348666,1.6205066976661515,1.109889290849004,3.236982780694293,0.8182719463046884,3.55969893654168,6.772709445053215,6.133544500799416,0.0,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
19,7.369696969696968,2.359201040148596,0.4116136163640941,2.645391745260665,3.110372433729304,4.776547952408936,0.6878076587562839,4.127288455835856,4.2916775849254085,4.254878557226487,2.5204752373675747,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
20,13.733333333333333,1.2821543005231957,0.7785365483302901,2.77932674875531,3.761793412797883,7.8670643586602385,1.0317883427515278,3.726740249320156,5.288586739273679,6.50177718753755,2.5972861530574494,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
21,17.369696969696975,1.6081917277684508,0.4299281583654468,2.8057894258296048,4.631307292316773,7.985877418183351,0.9291519587145924,3.814629657451603,5.317757090370397,7.013325699282346,3.2907040236766694,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
22,18.58181818181819,1.3648936286873874,0.3695479288467299,2.977040677280135,4.66835423155059,6.315259731872402,0.8203659206116195,3.2619086132409243,5.704406510502852,7.345494298561154,3.640762901776501,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
23,20.096969696969705,1.4456286822481088,0.4835834356898314,2.9166547892411554,5.432633286045461,7.540790036839216,0.7357038241593103,3.59168339136375,5.433799909275168,6.665828553411836,3.878943312734714,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
24,21.30909090909092,1.29844458963892,0.5550764197199393,2.9535084412103814,4.611062880652874,7.504240026448879,0.8789017889667842,3.697312276040949,5.605338866039581,6.864731794183088,2.503885571259997,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
25,22.521212121212127,1.4891599612050324,0.5494488610210082,2.511097333392743,4.522264409066625,7.002540295142507,0.784190010789905,3.3542718032340213,6.005503748617217,6.789874761779314,3.84117570275552,10_sp_gt_1,41300,0.05,10,1265,low,50,15,random
