,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.6097228229177678,0.9547779380010372,0.372842263860456,3_sp_gt_8,36656,0.01,3,629,50,15,seq
1,7.272727272727273,1.2749469807310336,1.1040428271254343,0.7903309165176718,3_sp_gt_8,36656,0.01,3,629,50,15,seq
2,8.484848484848484,1.01576920148683,1.1141070089994125,1.0321308887451384,3_sp_gt_8,36656,0.01,3,629,50,15,seq
3,10.0,0.9842391167029512,1.0195521973724266,1.0316922874657424,3_sp_gt_8,36656,0.01,3,629,50,15,seq
4,11.212121212121213,1.0110238823596,1.027383620132538,1.0257685224415127,3_sp_gt_8,36656,0.01,3,629,50,15,seq
5,12.424242424242424,0.9986633677760216,1.0175665214312437,0.9943825173488096,3_sp_gt_8,36656,0.01,3,629,50,15,seq
6,13.636363636363637,0.980874985105886,0.9905991549975446,0.978171351202028,3_sp_gt_8,36656,0.01,3,629,50,15,seq
7,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,629,50,15,seq
8,16.060606060606062,0.9954599598299017,0.9541068325770056,0.9694245731736764,3_sp_gt_8,36656,0.01,3,629,50,15,seq
9,17.272727272727273,1.024501673287529,1.0018084891111438,0.9737228775070136,3_sp_gt_8,36656,0.01,3,629,50,15,seq
10,18.484848484848484,1.0188616325547464,0.997599110735224,1.008302693036462,3_sp_gt_8,36656,0.01,3,629,50,15,seq
11,20.0,0.987831929879903,1.0137958356285552,1.0325553431615413,3_sp_gt_8,36656,0.01,3,629,50,15,seq
12,21.21212121212121,0.9975482381425655,0.9856045536497418,0.9875044438040416,3_sp_gt_8,36656,0.01,3,629,50,15,seq
13,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,629,50,15,seq
14,23.63636363636364,0.986362311294039,1.0429051860694845,1.037622285325133,3_sp_gt_8,36656,0.01,3,629,50,15,seq
15,8.484848484848484,0.9587091146490626,1.0550802436035358,1.0379426324825427,3_sp_gt_8,41300,0.01,3,629,50,15,seq
16,10.0,0.9892235051277114,0.9967401508586452,1.0014848908036915,3_sp_gt_8,41300,0.01,3,629,50,15,seq
17,11.212121212121213,0.9753568246247414,0.988169360740876,0.9927901975630584,3_sp_gt_8,41300,0.01,3,629,50,15,seq
18,12.424242424242424,0.993801345528345,0.9883637887327836,0.9848196366232398,3_sp_gt_8,41300,0.01,3,629,50,15,seq
19,13.636363636363637,0.9981833840063868,0.9816001120042788,0.99518970802795,3_sp_gt_8,41300,0.01,3,629,50,15,seq
