,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474498,1.2685650003414852,1.3617270573349138,3_sp_gt_1,36656,0.01,3,364,10,5,seq
1,7.369696969696968,0.6388182085861928,1.2264298448572923,1.3252856513755509,3_sp_gt_1,36656,0.01,3,364,10,5,seq
2,8.58181818181818,0.6766535244658156,1.1877573128849657,1.2791767134985206,3_sp_gt_1,36656,0.01,3,364,10,5,seq
3,10.096969696969696,0.7540039159215185,1.1598483943111804,1.2311621455328303,3_sp_gt_1,36656,0.01,3,364,10,5,seq
4,11.309090909090909,0.8084557539685764,1.1363417569560854,1.1978760183031585,3_sp_gt_1,36656,0.01,3,364,10,5,seq
5,8.58181818181818,0.7330619696374909,1.163048964118108,1.252532757189603,3_sp_gt_1,416304,0.01,3,364,10,5,seq
6,10.096969696969696,0.7709421881507278,1.1430694134581725,1.216660387189029,3_sp_gt_1,416304,0.01,3,364,10,5,seq
7,11.309090909090909,0.8009213529897972,1.1360919746378806,1.1735892476904062,3_sp_gt_1,416304,0.01,3,364,10,5,seq
8,12.52121212121212,0.8222202572448857,1.0960538909953863,1.1341906268863515,3_sp_gt_1,416304,0.01,3,364,10,5,seq
9,13.733333333333333,0.8282512434716363,1.0965793558892754,1.1284673999203985,3_sp_gt_1,416304,0.01,3,364,10,5,seq
10,8.58181818181818,0.6195483629665672,1.2437672207665844,1.3075967651693414,3_sp_gt_1,2369231,0.01,3,364,10,5,seq
11,10.096969696969696,0.6684485728291332,1.2189056353752132,1.271748426807337,3_sp_gt_1,2369231,0.01,3,364,10,5,seq
12,11.309090909090909,0.7024220271869923,1.1929757407311623,1.2774559272077324,3_sp_gt_1,2369231,0.01,3,364,10,5,seq
13,12.52121212121212,0.7446745766612761,1.1487450204733571,1.2055040052803885,3_sp_gt_1,2369231,0.01,3,364,10,5,seq
14,13.733333333333333,0.794874810547519,1.118033722844035,1.198105524397148,3_sp_gt_1,2369231,0.01,3,364,10,5,seq
15,10.096969696969696,0.7357390620516309,1.1635229178833848,1.2078540925789731,3_sp_gt_1,5140131,0.01,3,364,10,5,seq
16,11.309090909090909,0.7713920909737492,1.1550945645887225,1.199297925118632,3_sp_gt_1,5140131,0.01,3,364,10,5,seq
17,12.52121212121212,0.8140158423077143,1.097705904804598,1.1593514402586012,3_sp_gt_1,5140131,0.01,3,364,10,5,seq
18,13.733333333333333,0.8402047115679807,1.1049410447690953,1.1362012842996594,3_sp_gt_1,5140131,0.01,3,364,10,5,seq
19,14.945454545454544,0.8479502746310411,1.1139805627661077,1.1421299683015966,3_sp_gt_1,5140131,0.01,3,364,10,5,seq
20,7.369696969696968,0.9053821447204397,1.0490369748906443,1.1132127292336502,3_sp_gt_1,8493390,0.01,3,364,10,5,seq
21,8.58181818181818,0.9225072686153636,1.068653656767064,1.0806793761173796,3_sp_gt_1,8493390,0.01,3,364,10,5,seq
22,10.096969696969696,0.9337164317499628,1.0135384712065898,1.0411164127961148,3_sp_gt_1,8493390,0.01,3,364,10,5,seq
23,11.309090909090909,0.9687250146496944,1.0238084083662828,1.0416819065401826,3_sp_gt_1,8493390,0.01,3,364,10,5,seq
24,12.52121212121212,0.9602195050737368,1.0320720580520355,1.039859923794621,3_sp_gt_1,8493390,0.01,3,364,10,5,seq
