,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,483,50,15,random
1,6.157575757575756,0.9925945482747652,0.3499761276467277,0.1634949929157565,3_sp_gt_4,36656,0.01,3,483,50,15,random
2,7.369696969696968,0.9280419860135504,0.1808174125374514,0.4795482615440353,3_sp_gt_4,36656,0.01,3,483,50,15,random
3,10.096969696969696,0.6135649349456047,1.475196277561614,0.8435957162988074,3_sp_gt_4,36656,0.01,3,483,50,15,random
4,11.309090909090909,1.2221869896699378,0.9492851357857598,0.6767659770939843,3_sp_gt_4,36656,0.01,3,483,50,15,random
5,12.52121212121212,0.994836972296503,0.6427550280211088,1.0348602622789065,3_sp_gt_4,36656,0.01,3,483,50,15,random
6,14.945454545454544,1.0179809668925124,1.07922571498266,0.8541882363844914,3_sp_gt_4,36656,0.01,3,483,50,15,random
7,17.369696969696975,0.9570014384032328,0.9849136143788164,1.000649331598115,3_sp_gt_4,36656,0.01,3,483,50,15,random
8,18.58181818181819,0.9873951879107064,1.0106141409525022,0.9985968988420936,3_sp_gt_4,36656,0.01,3,483,50,15,random
9,22.521212121212127,1.0468618676649115,0.9818893369346126,0.9909613821394976,3_sp_gt_4,36656,0.01,3,483,50,15,random
10,24.945454545454552,1.0275479395042062,1.0566837418943564,0.989556671945148,3_sp_gt_4,36656,0.01,3,483,50,15,random
11,26.157575757575763,0.9981113268199312,0.9582662759042108,0.9899922777248144,3_sp_gt_4,36656,0.01,3,483,50,15,random
12,27.36969696969697,0.9894049517203904,0.9675551922830592,1.0003024107016985,3_sp_gt_4,36656,0.01,3,483,50,15,random
13,28.58181818181819,0.9780062724408016,1.0039000302403494,1.0051087995863004,3_sp_gt_4,36656,0.01,3,483,50,15,random
14,30.096969696969705,1.0224722471984713,0.9844453504844904,0.9908684117004056,3_sp_gt_4,36656,0.01,3,483,50,15,random
15,1.3090909090909095,0.1081574035289939,0.2683414177018537,0.1215236247992606,3_sp_gt_4,41300,0.01,3,483,50,15,random
16,2.521212121212121,0.1966201903646337,0.6539812002144045,0.1794239564052944,3_sp_gt_4,41300,0.01,3,483,50,15,random
17,3.733333333333334,0.4861930567162058,0.9671381841953084,0.2014154665121816,3_sp_gt_4,41300,0.01,3,483,50,15,random
18,6.157575757575756,0.9303766827561392,0.3764266913079487,0.6348927703969838,3_sp_gt_4,41300,0.01,3,483,50,15,random
19,7.369696969696968,0.6681103861827169,0.6205457496017943,1.026556572404452,3_sp_gt_4,41300,0.01,3,483,50,15,random
20,13.733333333333333,1.0344909928964214,0.9668009845137976,0.945108108079297,3_sp_gt_4,41300,0.01,3,483,50,15,random
21,17.369696969696975,0.9962099519539892,1.0468427598308403,1.000255838954344,3_sp_gt_4,41300,0.01,3,483,50,15,random
22,18.58181818181819,1.0489828888534551,1.0215412754102453,0.9955945106884088,3_sp_gt_4,41300,0.01,3,483,50,15,random
23,20.096969696969705,0.993162470614186,1.0330828835666956,1.000568981181118,3_sp_gt_4,41300,0.01,3,483,50,15,random
24,21.30909090909092,0.9978776450754152,1.0326075326048645,0.9984479573406706,3_sp_gt_4,41300,0.01,3,483,50,15,random
25,22.521212121212127,1.022954650708448,0.9986156729771088,0.994505821501472,3_sp_gt_4,41300,0.01,3,483,50,15,random
26,23.73333333333334,0.9929926575236316,0.9704852372830072,1.0276134913801434,3_sp_gt_4,41300,0.01,3,483,50,15,random
27,24.945454545454552,1.014757634792415,1.025865959505622,0.9798796880271262,3_sp_gt_4,41300,0.01,3,483,50,15,random
28,28.58181818181819,1.0064981903578796,1.0454867420856853,0.9809063627171768,3_sp_gt_4,41300,0.01,3,483,50,15,random
29,30.096969696969705,1.0237637700078652,0.9700118447170938,0.9986167967339472,3_sp_gt_4,41300,0.01,3,483,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_4,115475,0.01,3,483,50,15,random
31,1.3090909090909095,0.0438682566365555,0.1043595886067889,0.126538952632833,3_sp_gt_4,115475,0.01,3,483,50,15,random
32,4.945454545454544,0.5694658217839801,1.2921128475642596,0.1657528479294512,3_sp_gt_4,115475,0.01,3,483,50,15,random
33,8.58181818181818,0.598632711304015,0.6129681106776367,1.0933352546042148,3_sp_gt_4,115475,0.01,3,483,50,15,random
34,12.52121212121212,0.8949709403916434,0.8329361613248537,1.0955981577862393,3_sp_gt_4,115475,0.01,3,483,50,15,random
35,13.733333333333333,0.9387225713459388,1.1325946247053746,0.959430471268568,3_sp_gt_4,115475,0.01,3,483,50,15,random
36,14.945454545454544,1.0450131062350032,0.9769499626698284,0.9616548779594272,3_sp_gt_4,115475,0.01,3,483,50,15,random
37,16.15757575757576,0.972833167030228,0.9664513660972364,1.0006455548252686,3_sp_gt_4,115475,0.01,3,483,50,15,random
38,18.58181818181819,1.0079771802119897,0.9839155309608424,1.0037800835820674,3_sp_gt_4,115475,0.01,3,483,50,15,random
39,20.096969696969705,1.007505951959107,0.9940249591068294,1.0024999760884494,3_sp_gt_4,115475,0.01,3,483,50,15,random
40,21.30909090909092,1.004667839585264,1.008634452659657,0.9915872793349492,3_sp_gt_4,115475,0.01,3,483,50,15,random
41,22.521212121212127,0.9771429689945806,1.012055824307181,1.0009372006256332,3_sp_gt_4,115475,0.01,3,483,50,15,random
42,23.73333333333334,1.0016147068776469,1.0306691048591834,1.0116712693355263,3_sp_gt_4,115475,0.01,3,483,50,15,random
43,24.945454545454552,1.0015676130841429,0.9908488897187404,0.9878820286630065,3_sp_gt_4,115475,0.01,3,483,50,15,random
44,30.096969696969705,0.9563559530678007,0.9795414971569962,1.001101763088764,3_sp_gt_4,115475,0.01,3,483,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_4,309357,0.01,3,483,50,15,random
46,1.3090909090909095,0.0483100142282206,0.2081996396636112,0.0207111225237868,3_sp_gt_4,309357,0.01,3,483,50,15,random
47,2.521212121212121,0.0957968684880943,0.5353652522684521,0.0347404591669669,3_sp_gt_4,309357,0.01,3,483,50,15,random
48,3.733333333333334,0.2654288353827405,0.9167862864630796,0.0411526975830967,3_sp_gt_4,309357,0.01,3,483,50,15,random
49,6.157575757575756,1.0585079260193264,0.2602857934858258,0.132544854253005,3_sp_gt_4,309357,0.01,3,483,50,15,random
