,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
1,2.2181818181818187,0.4253308372264319,5.089542750702956,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
2,4.339393939393938,2.091430367563228,4.393197541438968,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
3,6.460606060606059,2.964444790766869,2.365593182238841,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
4,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
5,10.7030303030303,3.1241657872651163,1.751213577692025,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
6,12.824242424242422,3.0948187917388186,1.671011073274897,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
8,17.066666666666674,3.01070127378098,1.8594921049437887,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
9,19.187878787878795,3.093901002509231,1.7108320265368273,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
10,21.30909090909092,3.067678289472624,1.7054561847141898,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
11,23.43030303030304,3.077343385173942,1.7303687688397198,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
12,25.55151515151516,3.058413861760715,1.7096119543997637,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
13,27.67272727272728,3.073142364242594,1.6964567684257963,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,992,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
16,2.2181818181818187,0.6496465907803977,5.151185088941972,0.0,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
17,4.339393939393938,2.305580296313907,3.842492961110856,0.0,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
18,6.460606060606059,1.2336156815628243,0.5095589651882552,2.4366398252365364,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
19,8.58181818181818,0.1552072661964829,0.0,1.8543139504018995,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
20,10.7030303030303,0.1629266581692738,0.0205154438857279,1.0545395511070417,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
21,12.824242424242422,0.3324784928348502,0.185583069799706,0.899875450576131,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
22,14.945454545454544,0.564913384350054,0.8489461825356269,1.007103930721475,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
23,17.066666666666674,0.606897874482165,0.9359239349979208,1.2899617196611222,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
24,19.187878787878795,0.4693275727358295,0.5649005521772448,1.429338644533702,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
25,21.30909090909092,0.3952103799046599,0.5509913412524495,1.287603647057108,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
26,23.43030303030304,0.4625826529898203,0.8265536820384288,1.1298113038666726,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
27,25.55151515151516,0.5838031830718643,1.1432131359834865,1.117455995822298,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
28,27.67272727272728,0.5914767878817011,0.8983732053926591,1.3230464408372424,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
29,30.096969696969705,0.4738801981298732,0.6014064950900534,1.345989948691725,3_sp_gt_2,41300,0.01,3,992,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
31,2.2181818181818187,0.3365330414889056,4.191757075497043,0.0,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
32,4.339393939393938,1.8754785738068125,4.769897378158227,0.0,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
33,6.460606060606059,2.487919801129654,1.9942767611197705,0.6428382791209806,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
34,8.58181818181818,0.2501622393850864,0.0,2.38192208768808,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
35,10.7030303030303,0.1459915143220307,0.0,1.2264703888776265,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
36,12.824242424242422,0.2741395179331783,0.0786404408622609,0.9247319182971724,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
37,14.945454545454544,0.4947635965420012,0.4427542419505919,1.0741189054580993,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
38,17.066666666666674,0.5328826562194067,0.6728128052822803,1.2548876580203776,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
39,19.187878787878795,0.4750530534486363,0.5653857113866754,1.3497269040297204,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
40,21.30909090909092,0.4432274381716825,0.6074389996143996,1.263270675344535,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
41,23.43030303030304,0.4653082544057232,0.7775355202604557,1.2191180256541,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
42,25.55151515151516,0.5199981889478806,0.9921251568836656,1.1432280128623775,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
43,27.67272727272728,0.5687366901312847,1.1205148891989425,1.1347870344201998,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
44,30.096969696969705,0.5960558056524323,0.9760762427711072,1.216023002192819,3_sp_gt_2,115475,0.01,3,992,low,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
46,2.2181818181818187,0.3355640411202154,5.763234989034671,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
47,4.339393939393938,1.8807287827075216,4.786938359766103,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
48,6.460606060606059,2.931190829850274,2.432325311030576,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
49,8.58181818181818,3.068649231759678,1.9235832907561687,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
50,10.7030303030303,3.0608515821446574,1.8232272895030524,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
51,12.824242424242422,2.98855793066267,1.725970118334022,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
52,14.945454545454544,3.1271937356895187,1.701651853077171,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
53,17.066666666666674,3.1017225289584625,1.763524711902995,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
54,19.187878787878795,3.12422191983712,1.698743378786744,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
55,21.30909090909092,3.0298591731043305,1.733784828099919,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
56,23.43030303030304,3.1101021123477235,1.6973134076465082,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
57,25.55151515151516,3.1154582722223534,1.7908867663240584,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
58,27.67272727272728,3.0167533437629928,1.7236008504662887,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
59,30.096969696969705,3.088472908300682,1.812866453622172,0.0,3_sp_gt_2,309357,0.01,3,992,low,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,992,low,50,15,even
61,2.2181818181818187,0.6134133397755142,5.557629816708103,0.0,3_sp_gt_2,416304,0.01,3,992,low,50,15,even
62,4.339393939393938,2.389811148897651,3.782589436330763,0.0,3_sp_gt_2,416304,0.01,3,992,low,50,15,even
63,6.460606060606059,1.9531988942182628,1.0247206760438214,1.6210406652565783,3_sp_gt_2,416304,0.01,3,992,low,50,15,even
