,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.6305431555145081,2.1916505857274244,0.193099454138115,3_sp_gt_3,36656,0.1,3,460,25,5,seq
1,7.272727272727273,0.8768330954785358,1.8731840407959284,0.2150356979197853,3_sp_gt_3,36656,0.1,3,460,25,5,seq
2,8.484848484848484,0.7941772506208202,1.7691811273324938,0.4001937518455187,3_sp_gt_3,36656,0.1,3,460,25,5,seq
3,10.0,1.0507735970192456,1.5838453645918975,0.5735891884869357,3_sp_gt_3,36656,0.1,3,460,25,5,seq
4,11.212121212121213,1.2695745143789072,1.5070108932702155,0.6800462225038068,3_sp_gt_3,36656,0.1,3,460,25,5,seq
5,8.484848484848484,0.3562593470713342,3.1108388513327,0.4179080915513093,3_sp_gt_3,41300,0.1,3,460,25,5,seq
6,10.0,0.3322379482609904,3.1084513690171165,0.3023473106534999,3_sp_gt_3,41300,0.1,3,460,25,5,seq
7,11.212121212121213,0.1956707370045068,2.951883002300739,0.232822880462243,3_sp_gt_3,41300,0.1,3,460,25,5,seq
8,12.424242424242424,0.2068816761772891,2.772992308521624,0.1924945615760543,3_sp_gt_3,41300,0.1,3,460,25,5,seq
9,13.636363636363637,0.1817071905663239,2.796367311333818,0.1869288257404819,3_sp_gt_3,41300,0.1,3,460,25,5,seq
10,8.484848484848484,1.3892241154396627,1.1958141699996467,0.5411333319933186,3_sp_gt_3,416304,0.1,3,460,25,5,seq
11,10.0,1.1026946283660908,1.1357875907526702,0.8875440201203342,3_sp_gt_3,416304,0.1,3,460,25,5,seq
12,11.212121212121213,1.032265059030764,1.2427014140053396,0.8210228875860938,3_sp_gt_3,416304,0.1,3,460,25,5,seq
13,12.424242424242424,0.9355077852938593,1.000397425375798,0.7389200132611615,3_sp_gt_3,416304,0.1,3,460,25,5,seq
14,13.636363636363637,0.7012589708817707,1.1414225973279322,0.8945299871810443,3_sp_gt_3,416304,0.1,3,460,25,5,seq
15,10.0,1.430508927217017,0.3234121696223646,1.2122387089814917,3_sp_gt_3,591973,0.1,3,460,25,5,seq
16,11.212121212121213,1.2598750333531117,0.2614520706207359,1.22204469613437,3_sp_gt_3,591973,0.1,3,460,25,5,seq
17,12.424242424242424,1.2335863750892546,0.328223944665832,1.5277769099872842,3_sp_gt_3,591973,0.1,3,460,25,5,seq
18,13.636363636363637,1.051919058532529,0.300683949733216,1.4384928870679603,3_sp_gt_3,591973,0.1,3,460,25,5,seq
19,14.84848484848485,1.080940523609926,0.3982876795531925,1.2780699447789574,3_sp_gt_3,591973,0.1,3,460,25,5,seq
20,7.272727272727273,0.6063166893938837,2.8683105652497285,0.2685197718790576,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
21,8.484848484848484,0.447777483813312,2.3474771577435174,0.2554908120136357,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
22,10.0,0.4100273752636734,2.0465560880206377,0.2826532786141126,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
23,11.212121212121213,0.4409673707042088,2.733570678253296,0.247787782947293,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
24,12.424242424242424,0.4435427677753422,2.329050058581868,0.3412456339977897,3_sp_gt_3,2091765,0.1,3,460,25,5,seq
25,6.0606060606060606,0.5442058969911647,2.245910042257003,0.3966367738547013,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
26,7.272727272727273,0.5026830313765961,1.798385932088781,0.4967063534170182,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
27,8.484848484848484,0.4321801023065373,2.1000591112836355,0.4711655134418382,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
28,10.0,0.4289837140182364,2.386726529144771,0.3333737063652484,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
29,11.212121212121213,0.4114920286230053,2.2916180080156248,0.2816426132883911,3_sp_gt_3,2369231,0.1,3,460,25,5,seq
30,10.0,0.4932013574155915,2.3159845211363863,0.25015348222809,3_sp_gt_3,2753893,0.1,3,460,25,5,seq
31,11.212121212121213,0.5017893557897396,2.1385963074679726,0.2928929774211352,3_sp_gt_3,2753893,0.1,3,460,25,5,seq
32,12.424242424242424,0.4731645596175554,2.247738031346619,0.2153447793139612,3_sp_gt_3,2753893,0.1,3,460,25,5,seq
33,13.636363636363637,0.5963202548869337,2.100200911112935,0.2136321081113694,3_sp_gt_3,2753893,0.1,3,460,25,5,seq
34,14.84848484848485,0.5917023889097692,2.0321941921338365,0.2877424730314686,3_sp_gt_3,2753893,0.1,3,460,25,5,seq
35,2.4242424242424243,0.9005586585106525,1.9622641735264867,0.1971549416398192,3_sp_gt_3,2858482,0.1,3,460,25,5,seq
