,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,399,10,15,random
1,6.157575757575756,1.0540716079030268,0.8790227247516067,1.0022529862444276,3_sp_gt_2,36656,0.01,3,399,10,15,random
2,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,399,10,15,random
3,10.096969696969696,1.014209970849494,1.0079467229709935,1.0051398139377945,3_sp_gt_2,36656,0.01,3,399,10,15,random
4,11.309090909090909,1.0317249140419755,0.9945162947695184,1.01611475920821,3_sp_gt_2,36656,0.01,3,399,10,15,random
5,12.52121212121212,1.0086337607323714,0.9830256418474428,0.990688215553682,3_sp_gt_2,36656,0.01,3,399,10,15,random
6,14.945454545454544,0.983490291215795,1.0067417717294436,0.9769093228005634,3_sp_gt_2,36656,0.01,3,399,10,15,random
7,17.369696969696975,1.028591365989843,1.017136709796646,0.9794478572310718,3_sp_gt_2,36656,0.01,3,399,10,15,random
8,18.58181818181819,0.9995529271689312,0.972764397436669,1.0236704656711324,3_sp_gt_2,36656,0.01,3,399,10,15,random
9,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,399,10,15,random
10,24.945454545454552,1.0057514626295412,1.0250385707511345,1.001538053770646,3_sp_gt_2,36656,0.01,3,399,10,15,random
11,26.157575757575763,0.987378596112896,0.9947146862101752,0.9802916437399708,3_sp_gt_2,36656,0.01,3,399,10,15,random
12,27.36969696969697,1.0091800961971529,0.9777494772322473,0.9873658206131324,3_sp_gt_2,36656,0.01,3,399,10,15,random
13,28.58181818181819,0.9860804114070524,0.9811401960041904,1.00726262162249,3_sp_gt_2,36656,0.01,3,399,10,15,random
14,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,399,10,15,random
15,1.3090909090909095,0.4659401447983322,2.3645631843967845,0.0469089135034037,3_sp_gt_2,416304,0.01,3,399,10,15,random
16,2.521212121212121,1.7954563061765094,1.2460890780456404,0.0852164536579411,3_sp_gt_2,416304,0.01,3,399,10,15,random
17,3.733333333333334,1.4853028439255749,0.9034864093536712,0.397423427409293,3_sp_gt_2,416304,0.01,3,399,10,15,random
18,6.157575757575756,0.96130080653989,0.9226926440131764,1.0446552861373573,3_sp_gt_2,416304,0.01,3,399,10,15,random
19,7.369696969696968,0.9973819083352732,1.0039552141656651,1.004852104842736,3_sp_gt_2,416304,0.01,3,399,10,15,random
20,13.733333333333333,0.9792847771961934,1.00944451833817,0.984892210379669,3_sp_gt_2,416304,0.01,3,399,10,15,random
21,17.369696969696975,0.9815438526557336,1.0342568818074274,0.9994951480526324,3_sp_gt_2,416304,0.01,3,399,10,15,random
22,18.58181818181819,0.9904121984360574,1.04642107754428,0.9826035712565422,3_sp_gt_2,416304,0.01,3,399,10,15,random
23,20.096969696969705,1.024657743913398,0.9892360106584446,1.0015567045223004,3_sp_gt_2,416304,0.01,3,399,10,15,random
24,21.30909090909092,0.9826260088513652,0.998761456436268,1.0303125015798114,3_sp_gt_2,416304,0.01,3,399,10,15,random
25,22.521212121212127,1.002156555256306,1.0050042064428013,0.9852327809647328,3_sp_gt_2,416304,0.01,3,399,10,15,random
26,23.73333333333334,1.00137118116489,0.9877481257388362,0.9816149264371246,3_sp_gt_2,416304,0.01,3,399,10,15,random
27,24.945454545454552,1.003678296160691,1.0323429496973882,0.9773413841803,3_sp_gt_2,416304,0.01,3,399,10,15,random
28,28.58181818181819,1.020577719266753,0.978508437971348,1.006335399350355,3_sp_gt_2,416304,0.01,3,399,10,15,random
29,30.096969696969705,0.9914439481766892,1.0197031300398154,1.0049724960101152,3_sp_gt_2,416304,0.01,3,399,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,399,10,15,random
31,1.3090909090909095,0.1046405110807365,1.6104426954164144,0.0739938179196894,3_sp_gt_2,2369231,0.01,3,399,10,15,random
32,4.945454545454544,1.2562635817963292,0.878504897340855,0.75480756898433,3_sp_gt_2,2369231,0.01,3,399,10,15,random
33,8.58181818181818,0.9820069892595276,1.0437985899442597,0.970234142727102,3_sp_gt_2,2369231,0.01,3,399,10,15,random
34,12.52121212121212,0.9943299742346386,0.9806825432336422,0.9941507836721056,3_sp_gt_2,2369231,0.01,3,399,10,15,random
35,13.733333333333333,0.9954719890897742,0.987641297548294,1.021346075502783,3_sp_gt_2,2369231,0.01,3,399,10,15,random
36,14.945454545454544,0.981172164636166,1.0138137801222336,1.0232247654000546,3_sp_gt_2,2369231,0.01,3,399,10,15,random
37,16.15757575757576,0.9817505892179548,0.9996277684663256,1.0309322063120765,3_sp_gt_2,2369231,0.01,3,399,10,15,random
