,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
8,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
9,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,1537,low,50,10,seq
10,8.58181818181818,0.8986400141597488,1.428332921591869,1.1474384940211486,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
11,10.096969696969696,1.038850507619719,1.0196831684622825,1.0043623867258549,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
12,11.309090909090909,0.7961847517238506,0.9206100137261944,0.962493041164344,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
13,12.52121212121212,0.9328767025574872,0.9154326081058008,0.8765888081452672,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
14,13.733333333333333,1.0001505200868328,0.8287994144056317,0.959548844604582,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
15,14.945454545454544,1.1380116083483145,0.8581019101546545,0.7240463379461226,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
16,16.15757575757576,0.8443810907813349,0.9445922821535612,1.0673033959371705,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
17,17.369696969696975,1.0322418947373353,0.9447993849992647,1.1914397495188376,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
18,18.58181818181819,1.0628730785113658,1.2443415729694762,1.1149680302251823,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
19,20.096969696969705,0.8601337505007693,1.115689021004067,0.8584889146728276,3_sp_gt_1,41300,0.1,3,1537,low,50,10,seq
20,8.58181818181818,0.9941671129880688,0.9344519535220356,0.7838565999772812,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
21,10.096969696969696,1.0227750556469963,0.8165689652034779,0.7705758506262111,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
22,11.309090909090909,1.122870461392847,0.8875758743184768,0.8216300176247133,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
23,12.52121212121212,0.9746154670124276,1.2595177883101427,1.19447258089962,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
24,13.733333333333333,0.9661938353855604,1.11289910125961,0.9769300238582198,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
25,14.945454545454544,1.0313384666384608,1.0437776599494963,1.0305670413672512,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
26,16.15757575757576,0.9377061899740448,0.8497566040540206,0.8086263340663676,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
27,17.369696969696975,1.2021722827265324,1.094724081957532,0.9277972944211116,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
28,18.58181818181819,0.9104212328842348,1.1946992824169709,1.056632397630055,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
29,20.096969696969705,0.9835217516909152,1.1489208302437182,0.9804365874873384,3_sp_gt_1,115475,0.1,3,1537,low,50,10,seq
30,10.096969696969696,0.955459909735926,0.9775367461401624,0.992992958151746,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
31,11.309090909090909,1.1235593455998234,0.8078483609070816,0.7267333001788036,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
32,12.52121212121212,0.9969207144111444,1.013568954926285,1.0241324084532395,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
33,13.733333333333333,1.093990495128349,1.015830488534773,1.099246064427106,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
34,14.945454545454544,1.1374474343119438,1.1811133973090302,0.8559590189174174,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
35,16.15757575757576,0.831958000357124,0.8285073076956011,0.8672484801772559,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
36,17.369696969696975,1.2809210238395294,1.1017922052173428,1.1185282642245282,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
37,18.58181818181819,0.84081905846168,1.101617731312186,1.289391208481588,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
38,20.096969696969705,0.967017082925799,1.199655268809942,0.7958794748088722,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
39,21.30909090909092,0.944835320260628,1.0176004829341525,0.7971142558941987,3_sp_gt_1,309357,0.1,3,1537,low,50,10,seq
40,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
41,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
42,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
43,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
44,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
45,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
46,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
47,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
48,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
49,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,3_sp_gt_1,416304,0.1,3,1537,low,50,10,seq
50,6.157575757575756,0.9032004482996752,1.1387305738191564,1.123809483393614,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
51,7.369696969696968,0.964452377673984,1.3186059448354748,1.0036128918129217,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
52,8.58181818181818,0.9710714287649674,1.085049956652193,0.9848931401849988,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
53,10.096969696969696,1.0568112270303598,1.267028087907082,1.0354855550040811,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
54,11.309090909090909,0.9318959137099302,1.0753855413309612,0.9699806421977568,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
55,12.52121212121212,1.030299400988187,0.7978134391701474,1.0554525303284834,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
56,13.733333333333333,0.9323908834174692,1.0050500328590135,1.006113124291386,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
57,14.945454545454544,1.0000006210068402,0.8650092249043829,0.8623154644010755,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
58,16.15757575757576,1.140402070887815,0.6911056370990787,0.8948864196661276,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
59,17.369696969696975,1.088286105325903,1.238966622728095,1.1262088103683208,3_sp_gt_1,591973,0.1,3,1537,low,50,10,seq
60,10.096969696969696,1.0608944769716608,0.889664038224456,1.052351323246423,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
61,11.309090909090909,0.8897701963631941,0.9556725287305488,0.9857572188796108,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
62,12.52121212121212,0.9357768360419998,1.03396064599932,0.785688949637384,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
63,13.733333333333333,1.152660017149433,0.9429860527431896,0.8241232070211216,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
64,14.945454545454544,0.9955494082088224,1.0592540986561914,0.968585769062247,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
65,16.15757575757576,1.013100847264601,1.1851209671595648,0.9139520007988656,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
66,17.369696969696975,0.8357431430266872,0.7334089436847128,0.8847695245243457,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
67,18.58181818181819,0.9414764651381032,0.8908580693767894,0.8862307935857858,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
68,20.096969696969705,0.9761756532761712,0.9118760855177536,0.8607769095226334,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
69,21.30909090909092,1.2111995349245657,0.942150376309224,0.9451651843811044,3_sp_gt_1,1444356,0.1,3,1537,low,50,10,seq
70,2.521212121212121,1.764306356798966,0.0,0.0414804883927878,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
71,3.733333333333334,1.8471914083670693,0.0,0.1308287560053852,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
72,4.945454545454544,1.7989479210723895,0.0,0.2681412646942607,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
73,6.157575757575756,2.010521310982238,0.0,0.555868341607576,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
74,7.369696969696968,1.5632307848241418,0.0,0.5485035245869188,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
75,8.58181818181818,1.6199097022041506,0.0,0.6266179061606544,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
76,10.096969696969696,1.698998941874355,0.0,0.741257305557535,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
77,11.309090909090909,1.6714312339732127,0.0,0.711439116460726,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
78,12.52121212121212,1.9279280279758555,0.0,0.7834517213935205,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
79,13.733333333333333,1.683324825401721,0.0,0.7557930503853748,3_sp_gt_1,1768742,0.1,3,1537,low,50,10,seq
80,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
81,1.3090909090909095,0.8585993494548643,0.041560333379949,0.0711651454371922,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
82,2.521212121212121,1.690802566655897,0.1821316246615459,0.1458991315719794,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
83,3.733333333333334,1.2439634611659447,0.6883857155582925,0.376315609001187,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
84,4.945454545454544,1.297767804316953,1.0477767340664776,0.7745689762604125,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
85,6.157575757575756,0.9510726462332564,1.0790971920455672,1.0832517418286556,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
86,7.369696969696968,1.1602767904389963,1.388878081162666,1.175666279747132,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
87,8.58181818181818,0.6702761992053636,1.031617368377128,0.9968776555877517,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
88,10.096969696969696,0.9055204548632788,0.6991997035840356,0.9607323006471016,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
89,11.309090909090909,1.096354894787434,1.073327901382257,0.852649742867451,3_sp_gt_1,2091765,0.1,3,1537,low,50,10,seq
90,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
91,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
92,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
93,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
94,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
95,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
96,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650525,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
97,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
98,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
99,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,3_sp_gt_1,2369231,0.1,3,1537,low,50,10,seq
100,4.945454545454544,1.3397359961058422,0.9727224942414708,0.9252645701614184,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
101,6.157575757575756,0.7896021358501514,1.1882391252009386,1.090928743634754,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
102,7.369696969696968,0.8577248538903675,0.9831900307021312,0.9586621382733423,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
103,8.58181818181818,0.816078974471097,1.1592205573225556,1.2044219090801902,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
104,10.096969696969696,1.1017435806365354,0.6643929416926287,0.9691188489062852,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
105,11.309090909090909,1.0422205360717465,1.0962147112991318,0.9321791367732776,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
106,12.52121212121212,0.9576385945039488,0.941750315475867,1.1302087305885369,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
107,13.733333333333333,0.8035161280905075,1.0215012737221818,0.7024610275811947,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
108,14.945454545454544,1.0657384552025024,0.7859862473794965,0.6856158975319516,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
109,16.15757575757576,1.2848459023169128,1.2218567979309471,1.0266518721311564,3_sp_gt_1,2698393,0.1,3,1537,low,50,10,seq
110,8.58181818181818,0.853514650573343,1.1664212928438078,1.2598513695513636,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
111,10.096969696969696,0.8525857547047031,1.3930397002508337,1.1917391614337691,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
112,11.309090909090909,1.1191883479164184,0.9078442317239372,0.8968083345225085,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
113,12.52121212121212,0.9704162702094742,1.0767019221380434,1.0507916402751976,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
114,13.733333333333333,1.1544924757267547,0.8071572735726578,0.919474469548672,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
115,14.945454545454544,0.9952444646697296,0.8775292093976262,0.774860337232436,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
116,16.15757575757576,0.9006315225717783,0.8481770558333178,0.8360447314477747,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
117,17.369696969696975,0.9748468964826746,1.1284824876424029,0.9494697671169836,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
118,18.58181818181819,1.158262195705503,1.05809398970785,0.930282349114372,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
119,20.096969696969705,1.1088534388624738,1.2054336643608206,1.401536577183004,3_sp_gt_1,2721265,0.1,3,1537,low,50,10,seq
120,10.096969696969696,0.9602577670469644,0.881835013578638,0.7324989003351099,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
121,11.309090909090909,1.0616529918317346,0.8913372429541604,1.0296919752200533,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
122,12.52121212121212,1.0435781876262864,0.8366935281957536,0.7358049599704866,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
123,13.733333333333333,1.2642785322184815,0.8619986896160073,0.7617669175280007,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
124,14.945454545454544,1.039112312478628,0.9144138130383916,1.0924423082561456,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
125,16.15757575757576,1.200925266253516,1.0513762410734686,1.2307605756957822,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
126,17.369696969696975,0.9886864925288728,0.9583402341043942,1.0772833959654835,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
127,18.58181818181819,0.9185307773555216,1.0040853672441012,1.3077126750147672,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
128,20.096969696969705,0.9275044152227744,0.7707444476349213,1.0606670354527572,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
