,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.980874985105886,0.9905991549975446,0.978171351202028,3_sp_gt_8,36656,0.01,3,626,50,5,random
1,18.484848484848484,1.0188616325547464,0.997599110735224,1.008302693036462,3_sp_gt_8,36656,0.01,3,626,50,5,random
2,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,626,50,5,random
3,26.060606060606062,0.9859537777954636,0.982003030318118,0.9728588787175438,3_sp_gt_8,36656,0.01,3,626,50,5,random
4,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,626,50,5,random
5,11.212121212121213,0.9753568246247414,0.988169360740876,0.9927901975630584,3_sp_gt_8,41300,0.01,3,626,50,5,random
6,20.0,0.979672559800992,1.0210768754256507,0.992245348550476,3_sp_gt_8,41300,0.01,3,626,50,5,random
7,23.63636363636364,1.0037693383881066,0.9904867770112552,1.0059097232455625,3_sp_gt_8,41300,0.01,3,626,50,5,random
8,24.848484848484848,1.0123212444567729,1.019687119304793,0.9856366683667228,3_sp_gt_8,41300,0.01,3,626,50,5,random
9,27.272727272727277,0.989372395886048,0.991643419354563,1.027567130614363,3_sp_gt_8,41300,0.01,3,626,50,5,random
10,3.6363636363636367,2.046257144081383,0.0443168254398297,0.1628297735560689,3_sp_gt_8,115475,0.01,3,626,50,5,random
11,4.848484848484849,1.9367738829011787,0.3015685634375769,0.3413336158905898,3_sp_gt_8,115475,0.01,3,626,50,5,random
12,10.0,0.9759053250548604,0.9727484028715416,0.9805826346694432,3_sp_gt_8,115475,0.01,3,626,50,5,random
13,12.424242424242424,1.0114450764498355,1.0214561528503596,1.0111756664678715,3_sp_gt_8,115475,0.01,3,626,50,5,random
14,21.21212121212121,0.9903105801448692,1.0188221687375467,0.9970400653407792,3_sp_gt_8,115475,0.01,3,626,50,5,random
15,3.6363636363636367,2.0891514306002144,0.0794231950374915,0.0385506711543028,3_sp_gt_8,309357,0.01,3,626,50,5,random
16,13.636363636363637,1.0145445956837018,1.0038841941080925,1.0092346042104638,3_sp_gt_8,309357,0.01,3,626,50,5,random
17,16.060606060606062,0.9777321894990716,0.9896029969142,0.9912398273050568,3_sp_gt_8,309357,0.01,3,626,50,5,random
18,20.0,0.9943806313424806,1.02936977969889,0.9817187508858698,3_sp_gt_8,309357,0.01,3,626,50,5,random
19,30.0,1.0245132768855465,0.989241299258253,0.9857526132424536,3_sp_gt_8,309357,0.01,3,626,50,5,random
20,1.2121212121212122,0.5889338179510294,0.0272057095792331,0.0220584840509805,3_sp_gt_8,416304,0.01,3,626,50,5,random
21,4.848484848484849,1.7241403419422223,0.8129500898778738,0.2881963549748633,3_sp_gt_8,416304,0.01,3,626,50,5,random
22,16.060606060606062,1.003670436126711,0.9423164401960114,0.9742624435572176,3_sp_gt_8,416304,0.01,3,626,50,5,random
23,22.424242424242426,0.9920326906827396,1.0078246769411938,0.9915220660236193,3_sp_gt_8,416304,0.01,3,626,50,5,random
24,23.63636363636364,1.0021198976950665,0.9629274904090496,0.9738923164136584,3_sp_gt_8,416304,0.01,3,626,50,5,random
25,1.2121212121212122,0.7587052962178799,0.0036578106722822,0.0327515271742908,3_sp_gt_8,591973,0.01,3,626,50,5,random
26,2.4242424242424243,1.908961344940989,0.0080887832195392,0.0614605596886157,3_sp_gt_8,591973,0.01,3,626,50,5,random
27,8.484848484848484,0.9638708027501668,1.0861569988431412,1.047785144807575,3_sp_gt_8,591973,0.01,3,626,50,5,random
28,12.424242424242424,1.0044116259496705,0.9805616596007004,1.0061422442350243,3_sp_gt_8,591973,0.01,3,626,50,5,random
29,22.424242424242426,1.017241846834538,1.0167611142796915,1.0118457585994751,3_sp_gt_8,591973,0.01,3,626,50,5,random
30,6.0606060606060606,1.5234720457700306,1.0046685008187513,0.4630682004421486,3_sp_gt_8,1444356,0.01,3,626,50,5,random
31,12.424242424242424,0.9942087528671396,1.0032560936829158,0.9783486779170412,3_sp_gt_8,1444356,0.01,3,626,50,5,random
32,21.21212121212121,1.0215861963669484,0.9940339567781464,0.993973112286326,3_sp_gt_8,1444356,0.01,3,626,50,5,random
