,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.1,100,626,low,5,15,random
1,6.157575757575756,0.0,2.144457021821568,1.7170667194074718,0.6125928084470817,0.0,0.973817390563618,0.0,1.17436657422747,1.3684466273555045,1.4257532194623703,0.0,0.0,0.0,0.0,0.6556009140270147,0.0,0.0,0.0,0.0,0.4277579490965681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824992449466884,0.0,0.0,0.0,0.0,0.0,1.3217991409181515,0.3944194879494237,0.0,0.0,0.0,0.0,0.0,1.07064488318341,0.0,0.0,0.6314701359385579,0.0,0.4622111476104477,0.0,0.0,0.7596679757218511,0.8347534078848293,0.9269367507626324,0.6561224730674382,0.0,0.4558263318002096,0.0,0.729366522386733,0.0,0.3749999104619378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325471342397947,0.0,0.0,0.0,0.9397174945701324,0.0,0.0,0.0,0.0,0.0,0.0,0.4881816443988222,0.0,0.0,0.0,0.3973609080488408,0.0,0.894883869337235,0.662212313371267,0.5165857018086969,0.0,0.6835367546845343,0.0,0.824157359518203,0.0,0.0,0.0,0.0,0.0,0.0,0.6784381456483751,0.0,0.5042135864747251,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
2,7.369696969696968,0.0,2.160190275918304,2.104787767374439,0.594893716772404,0.0,1.002268509914236,0.0,1.2051474639308002,1.4337540093320744,1.257737067370143,0.0,0.0,0.0,0.0,0.6588661256585051,0.0,0.0,0.0,0.0,0.4961693469733206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646847985833179,0.0,0.0,0.0,0.0,0.0,1.346798461549552,0.4112764132472784,0.0,0.0,0.0,0.0,0.0,0.926455399591792,0.0,0.0,0.895861494104077,0.0,0.403845703305885,0.0,0.0,0.7220323322665179,0.9553097182733564,1.184424477811659,0.6353486058515321,0.0,0.3776521619324826,0.0,0.6005222463659008,0.0,0.0,0.0,0.444976055770349,0.0,0.0,0.0,0.0,0.0,0.0,1.102649481618689,0.0,0.0,0.0,0.9882040055146376,0.0,0.0,0.0,0.0,0.0,0.0,0.5783589268484629,0.0,0.0,0.0,0.5456967749107643,0.0,0.8719629782236524,0.688816770927946,0.5536837469875661,0.0,0.7314372547372866,0.4253983976447326,0.7872344343369273,0.0,0.0,0.0,0.0,0.0,0.0,0.5335980684773747,0.0,0.5284296126471222,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
3,10.096969696969696,0.0,2.2255893619558003,2.061391590826278,0.6117289661825918,0.0,1.2045055738447457,0.0,1.016179614690087,1.4408850903849062,1.343339761465416,0.0,0.0,0.0,0.0,0.5487177361756963,0.0,0.0,0.0,0.0,0.5992138652850355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619731211392243,0.0,0.0,0.0,0.4245209250220416,0.0,1.1762559930882766,0.4850051017449056,0.0,0.0,0.0,0.0,0.0,0.9861603513665363,0.0,0.0,0.6688420875904378,0.0,0.4041780621257261,0.0,0.0,1.081757862939521,0.9468354465646128,1.1284649265116409,0.5026417249530399,0.0,0.4590284589558944,0.0,0.6057277710285519,0.0,0.0,0.4314867517475173,0.6160262562987234,0.4012908660509884,0.0,0.0,0.0,0.0,0.0,1.113423977583745,0.0,0.0,0.0,0.9992804918078132,0.0,0.0,0.0,0.0,0.0,0.5419399912852234,0.4399224015957873,0.0,0.0,0.0,0.5452744505958567,0.0,0.9281836726755294,0.5905397834576344,0.4454793229473005,0.0,0.6579261030381619,0.4858902125852567,0.5937607736688537,0.0,0.0,0.0,0.0,0.0,0.0,0.6968165429393373,0.0,0.8090705872611303,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
4,11.309090909090909,0.0,1.955186417528333,1.9583925903142183,0.4675466293499922,0.0,1.1860704425537052,0.0,1.493788428995777,1.688062157063758,1.0030410876554765,0.0,0.0,0.4771406854516172,0.0,0.5930211487285831,0.0,0.0,0.0,0.0,0.7681484780826648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721592065203586,0.0,0.0,0.0,0.4417184860130904,0.0,1.2046448114375847,0.4105000745006889,0.0,0.0,0.0,0.0,0.0,1.1394414220228306,0.0,0.0,0.6132772730955849,0.0,0.0,0.0,0.0,1.0027245829966271,1.0330671682743966,0.7703733285600762,0.5124881251860793,0.0,0.4945094294517859,0.0,0.63343656793145,0.0,0.4500099849086361,0.4110104521843479,0.5018739453501184,0.0,0.0,0.0,0.0,0.0,0.0,1.060209538036622,0.0,0.0,0.0,1.1315500443490407,0.0,0.0,0.0,0.0,0.0,0.4231685074528539,0.5251838633936724,0.0,0.0,0.0,0.4719414564574805,0.0,0.8917653642863439,0.5786761361065272,0.0,0.0,0.647099307521714,0.4434150020877423,0.8206566449905642,0.0,0.0,0.0,0.0,0.0,0.0,0.5803287236326825,0.0,0.704089036972975,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
5,12.52121212121212,0.0,2.250041406720082,1.8706188769191767,0.4653002790877006,0.0,0.8585752382860014,0.0,1.2166235800962866,1.5516253257996748,1.3163546385989404,0.0,0.0,0.3971607754187793,0.0,0.6556438802828745,0.0,0.0,0.0,0.0,0.6795598927337493,0.0,0.0,0.3890735448124875,0.0,0.0,0.0,0.0,0.6181817121084981,0.0,0.0,0.0,0.6336106263946691,0.0,1.2395552912881678,0.438100729117393,0.0,0.0,0.0,0.0,0.0,0.977874699844988,0.0,0.0,0.5969963602744671,0.0,0.0,0.0,0.0,0.7739460070481744,1.076443228850523,0.9543048039972236,0.5021915827853108,0.0,0.5735379211570484,0.0,0.6780389876674724,0.0,0.4816726729965511,0.0,0.6640832815172307,0.4538368012266022,0.0,0.0,0.0,0.0,0.0,1.1446562578180572,0.0,0.0,0.0,1.130045575944261,0.0,0.0,0.0,0.0,0.0,0.0,0.3911628008884203,0.0,0.0,0.0,0.599166081099912,0.0,1.0776994817703576,0.7607091266102837,0.0,0.0,0.7575869313754015,0.5331720089128744,0.8423170310336452,0.0,0.0,0.5909045519529988,0.0,0.0,0.0,0.587437318711393,0.0,0.6416803451974361,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
6,14.945454545454544,0.0,2.0212980450021565,1.6027938724272606,0.7746159370095094,0.0,0.9971358417150942,0.0,0.9791550502531684,1.341624976793059,1.2767551065463816,0.0,0.4215204934488191,0.3781715359923431,0.0,0.6243958648756941,0.0,0.0,0.0,0.0,0.542289433518245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614037485240696,0.0,0.0,0.0,0.5712473962466418,0.0,1.3722808022714796,0.0,0.0,0.0,0.0,0.0,0.0,1.0040516082126694,0.0,0.0,0.5982098160690904,0.0,0.3937836873770741,0.0,0.0,0.9071442119735088,0.8900283961515809,1.08674024848264,0.72996340084252,0.0,0.4148652437021796,0.0,0.592990850170103,0.0,0.4356303384868176,0.0,0.6224543380995377,0.4624059593550677,0.0,0.387542911049949,0.0,0.0,0.0,0.8814600511504657,0.0,0.0,0.0,0.9895972362681472,0.0,0.0,0.0,0.0,0.0,0.3936479480495493,0.0,0.0,0.0,0.4079218266822776,0.462919987649114,0.0,0.6756276617853125,0.6643177277655883,0.375012857488451,0.0,0.800464253934506,0.3935340513761473,0.7763029323276315,0.4011221905833,0.0,0.4037584993347086,0.0,0.0,0.0,0.5797715587438236,0.0,0.4551940271755718,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
7,17.369696969696975,0.0,1.4386179562926094,2.036082895338792,0.6205243440278831,0.0,1.1099071784638272,0.0,1.1785036833310936,1.4822482617555015,1.2661414803778577,0.0,0.3930338655609575,0.4215724055550356,0.0,0.7492472975185311,0.0,0.0,0.0,0.0,0.6940320786450601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270257335554626,0.0,0.0,0.0,0.4186607494623118,0.0,1.5892234635064306,0.4731279604155823,0.0,0.0,0.0,0.0,0.0,1.0619798934670317,0.0,0.0,0.810280848961425,0.0,0.4562372994217944,0.0,0.0,0.963286411358703,0.9506862991043952,0.98238703059074,0.7170818299291335,0.0,0.4193372206181142,0.0,0.7312051309379495,0.0,0.0,0.0,0.682347236664469,0.3870459721631487,0.0,0.386413838264429,0.0,0.0,0.0,1.029455670067655,0.0,0.0,0.0,0.8859758746888765,0.0,0.0,0.0,0.0,0.0,0.0,0.5967843319073274,0.0,0.0,0.4809293131017834,0.4339195190767334,0.0,0.968444981490135,0.5307037668909922,0.0,0.0,0.6620007426134417,0.3984602591702081,0.779616496848152,0.0,0.0,0.0,0.0,0.0,0.0,0.3956559908471628,0.0,0.5745177609805605,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
8,18.58181818181819,0.0,1.8950688995287053,1.7313679454890376,0.4604497559554693,0.0,0.9433572872571504,0.0,1.1243304834980272,1.6644652696998965,1.4879955278493062,0.0,0.4492484172963114,0.3725938299561876,0.0,0.5622421363601261,0.0,0.0,0.0,0.0,0.6887428657690708,0.0,0.0,0.3704726825943513,0.0,0.0,0.0,0.0,0.4313390391365876,0.0,0.0,0.0,0.3947075895715394,0.0,1.2519515241161772,0.4001145638169675,0.0,0.0,0.0,0.0,0.0,0.918345713986284,0.0,0.0,0.7541117062270281,0.0,0.4970263039031414,0.0,0.0,0.8222614815857414,0.8169785970900195,1.0072833078229366,0.5688682263807605,0.0,0.3998772176035277,0.0,0.5355846763020433,0.0,0.0,0.0,0.5486817410038051,0.4345008131359581,0.3995603351232638,0.434331891163964,0.0,0.0,0.0,1.1938573813848052,0.0,0.0,0.0,0.9572275731907448,0.0,0.0,0.0,0.0,0.0,0.0,0.4519344132115396,0.0,0.0,0.3986070794557577,0.4002691051933323,0.0,0.9265005122189016,0.5928784721048657,0.0,0.0,0.6370244783548247,0.4260413308280583,0.8159592014014098,0.0,0.0,0.3953861299010269,0.0,0.0,0.0,0.615822973323798,0.0,0.5739346810797629,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
9,22.521212121212127,0.0,2.003125062738741,1.7930811196749925,0.6074241492649856,0.0,1.287275250688679,0.0,1.1577850213765113,1.2941926084273834,1.3266625574380424,0.0,0.4046962495793902,0.534868962068648,0.0,0.6197444238740076,0.0,0.0,0.0,0.0,0.5337533603558192,0.0,0.0,0.4761503208663244,0.0,0.0,0.0,0.0,0.4260882727400572,0.0,0.0,0.0,0.0,0.0,1.4528198763678752,0.4195696393997674,0.0,0.0,0.0,0.0,0.0,0.9349296441669408,0.0,0.0,0.7348059808400863,0.0,0.4742639220928127,0.0,0.0,0.9986733731302928,1.1400874480016536,0.9848154407086924,0.7291014840195708,0.0,0.0,0.0,0.5689622714535272,0.0,0.5013067923199201,0.0,0.5443215368805541,0.5540255899729684,0.0,0.0,0.0,0.0,0.0,1.2768016657840957,0.0,0.0,0.0,0.7804804394734222,0.0,0.0,0.0,0.0,0.0,0.0,0.43853306043608,0.0,0.0,0.0,0.5009756729013229,0.0,0.8344314257176314,0.6739567234790438,0.4238552055531271,0.0,0.7046742235955746,0.0,0.7656067405963919,0.0,0.0,0.0,0.0,0.0,0.0,0.6863675773449618,0.0,0.7037961435044695,0.0,100_sp_gt,36656,0.1,100,626,low,5,15,random
