,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_8,36656,0.1,10,309,10,15,random
1,6.157575757575756,1.023071036574434,1.749703143750013,0.3037475678698834,1.2631755426279558,0.0087447144629342,0.8846711270148752,1.6539767684347977,0.8383043714497022,0.5928963814506824,0.00357527513423,10_sp_gt_8,36656,0.1,10,309,10,15,random
2,7.369696969696968,0.870106193567647,1.2439433725679794,0.5785911522033647,1.318142954921974,0.0074321316992784,0.7881192831267597,1.355556739142715,0.6255627318537218,0.6046794607871251,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
3,10.096969696969696,0.6797530460396286,1.3691211745340008,0.9574565217672452,1.3888961555753472,0.0208868861449371,0.6877381229986305,1.196136264939608,0.9422979993428612,0.6524341654871126,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
4,11.309090909090909,0.6751269734566601,0.9983370726855376,1.1136155251058784,0.8990011456013975,0.0268861924868883,0.7504046456593559,1.1473549578549205,0.8242507789089828,0.6375805490453672,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
5,12.52121212121212,0.8829577157657557,0.6605563184694834,1.4465655141217053,1.272005051435595,0.0627231798497207,1.0284155655931546,1.2053527957326071,0.8127886441104246,0.6388216479725481,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
6,14.945454545454544,0.8596646765283429,0.4766954128777312,1.5471243632756766,1.3438205889012311,0.1637742597482291,0.8055861387699509,0.9588183216666648,0.7252489576858872,0.959576602246404,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
7,17.369696969696975,0.9578527013324092,0.3677347526299861,1.5100023034040986,1.577429934172132,0.3287491411559309,1.0645546829042414,1.2979246239309083,1.032614324171353,0.7367043618462552,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
8,18.58181818181819,0.7918854588592551,0.525896458533892,1.5675888321218998,1.2547811818655736,0.6278725910348557,1.2800857533949164,1.0825581959978836,0.92474308587001,0.7956838999658304,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
9,22.521212121212127,0.8394189671049898,0.2041081081037586,1.8480206751174115,1.1624568583376942,0.8987758957068623,1.0686410129614166,0.7344643107328663,1.0244766903286808,0.9006576357999586,0.0,10_sp_gt_8,36656,0.1,10,309,10,15,random
