,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5768542160665222,1.1054672880163394,0.1462940445898818,1.3649935831274669,0.0,0.9974895644696938,1.4627833363709608,0.0415606112567178,0.1355012287276986,0.0522586271873965,10_sp_gt_2,36656,0.01,10,89,50,15,seq
1,7.272727272727273,0.8472972092537219,0.7539767772164633,0.3167569627586548,1.418446355958453,0.0,0.8653896500491879,1.943633588852524,0.0366838875070328,0.1460827833544294,0.0725448004853695,10_sp_gt_2,36656,0.01,10,89,50,15,seq
2,8.484848484848484,0.76024518893664,0.7115252041590169,0.8055406296272337,1.4689962613788583,0.0,0.7666605975398572,2.008291257551354,0.0361430134861751,0.1813893119106602,0.1131715579034999,10_sp_gt_2,36656,0.01,10,89,50,15,seq
3,10.0,0.6292263554310789,1.760934091854265,1.1879170365223324,1.48855124489983,0.0,0.7358149348437583,2.199528751036285,0.0378478511896863,0.2512058726983235,0.1961939773238193,10_sp_gt_2,36656,0.01,10,89,50,15,seq
4,11.212121212121213,1.016521274875107,1.8700101648875196,0.9576379928120412,1.448274027134876,0.0,0.7561350446262911,2.381895289886716,0.0373684679713334,0.281332941307661,0.308061631728851,10_sp_gt_2,36656,0.01,10,89,50,15,seq
5,12.424242424242424,1.119566344952437,1.4151209038837154,1.21947914827707,1.5677165441859326,0.0,0.7100016922160283,2.234720799542733,0.0378425227895667,0.3090560809984116,0.5212388739622842,10_sp_gt_2,36656,0.01,10,89,50,15,seq
6,13.636363636363637,0.992795979855932,1.7941662702550396,1.3575386462277583,1.616662321857549,0.0,0.6805715791630373,2.206881669422084,0.0377250657331172,0.3535710598737699,0.8425875477535296,10_sp_gt_2,36656,0.01,10,89,50,15,seq
7,14.84848484848485,1.163831325988506,1.7839761719188478,1.2024130181076471,1.7258413463215576,0.0,0.6364317984015255,2.1528710058607863,0.034399193011577,0.3744040259171812,1.225947124577375,10_sp_gt_2,36656,0.01,10,89,50,15,seq
8,16.060606060606062,1.133701325678923,1.5790331190305047,1.2669985678726772,1.846891061180193,0.0,0.5915526184972789,1.9526385824721373,0.0288570454700432,0.3849975490286483,1.7151446217690949,10_sp_gt_2,36656,0.01,10,89,50,15,seq
9,17.272727272727273,1.1342545516959257,1.7969786320158905,1.2470829523961144,1.9768278049712875,0.0,0.5634535475897879,1.9238919699436303,0.0213229956811052,0.3836262491824387,2.168581558904496,10_sp_gt_2,36656,0.01,10,89,50,15,seq
10,18.484848484848484,1.1971367497012912,1.7655304443124766,1.1509406239493911,2.0503313468297826,0.0,0.5484920090952303,1.870617306172329,0.0144670502461375,0.36338774711386,2.4465798250758906,10_sp_gt_2,36656,0.01,10,89,50,15,seq
11,20.0,1.160405874407902,1.6967136024308394,1.190198273445532,2.1067900988162798,0.0,0.5163311447409076,1.842026976371856,0.0079737984319575,0.3411719946409111,2.6462640801896584,10_sp_gt_2,36656,0.01,10,89,50,15,seq
12,21.21212121212121,1.1835894930611452,1.78129138850672,1.1563833165469837,2.155114414936101,0.0,0.5048076818203356,1.8082840242341776,0.004832493121101,0.3263679335753853,2.764261262471247,10_sp_gt_2,36656,0.01,10,89,50,15,seq
13,22.424242424242426,1.1596229206725337,1.72301166717841,1.1774840912526277,2.174033550860851,0.0,0.4918442743802703,1.7670564832890303,0.002648245875029,0.3158583129326381,2.8288913927546364,10_sp_gt_2,36656,0.01,10,89,50,15,seq
14,23.63636363636364,1.1875959758820278,1.8283023687783253,1.1234165746124076,2.236227387928175,0.0,0.4790641852180952,1.807345110844828,0.0,0.299548957878963,2.933417472428207,10_sp_gt_2,36656,0.01,10,89,50,15,seq
15,8.484848484848484,0.6652325063490875,1.360225126083456,1.217312312534112,0.792611985877335,0.9201479780997784,1.074394818988884,2.017189153119034,0.0088957886518678,0.1341073986893741,0.1187772569232634,10_sp_gt_2,41300,0.01,10,89,50,15,seq
16,10.0,0.9457005690063774,1.6772152430613698,0.9635890746508718,0.7515230528227206,0.8698187083627661,1.091653004470503,2.1575978503092235,0.0122643204914101,0.2135257548159663,0.1193888704308284,10_sp_gt_2,41300,0.01,10,89,50,15,seq
17,11.212121212121213,1.0481381077583751,1.3177897231960332,1.1302962952393556,0.7820607430136746,0.878735494551005,1.0051434300898208,2.103484687291417,0.0162889332981613,0.2963906684789309,0.1257056538252803,10_sp_gt_2,41300,0.01,10,89,50,15,seq
18,12.424242424242424,0.9704131744517904,1.4519132378307396,1.2756550623820206,0.8189868719877085,0.8996266962003603,1.0133948942699555,1.9832302630451235,0.0243069379334201,0.3944392024876246,0.1401493800557901,10_sp_gt_2,41300,0.01,10,89,50,15,seq
19,13.636363636363637,1.0245679352665376,1.5330495253497365,1.1966729519095205,0.7846439410236135,0.9254928490390364,1.0194704169004143,1.9485755592590868,0.0372485906566069,0.469492820205425,0.1467203149064137,10_sp_gt_2,41300,0.01,10,89,50,15,seq
20,14.84848484848485,1.0973477849809263,1.4186254884783585,1.2266895659502426,0.7881322572401132,0.9301176411619342,1.0244715030889813,1.890605018402472,0.0587343123102375,0.5488810587354566,0.1520345249184309,10_sp_gt_2,41300,0.01,10,89,50,15,seq
21,16.060606060606062,1.062617430569463,1.3956894115805825,1.2891765084652709,0.7828803471217368,0.932469029297181,1.012093927231149,1.8266699698570967,0.0995861772469027,0.6323809550297376,0.1593874094963984,10_sp_gt_2,41300,0.01,10,89,50,15,seq
22,17.272727272727273,1.0799905921203057,1.4182534586161128,1.226934932483491,0.7974300714781082,0.9166466986881836,1.0019799587584022,1.830951506578212,0.1670999611639702,0.676530671251045,0.1714869051541266,10_sp_gt_2,41300,0.01,10,89,50,15,seq
23,18.484848484848484,1.0646305918257577,1.3322265266606643,1.2440405261941063,0.8340370658719302,0.8825310129384882,0.976849424912871,1.6948796876255856,0.2823897568374567,0.7454125147824759,0.1811341406085383,10_sp_gt_2,41300,0.01,10,89,50,15,seq
24,20.0,1.0777322821852358,1.2898254088167092,1.209908611128682,0.8678479444883358,0.8938290091453636,0.968129282685382,1.6209356203152925,0.4982675872375327,0.7980949522447157,0.2065224565260253,10_sp_gt_2,41300,0.01,10,89,50,15,seq
25,21.21212121212121,1.0598475659633186,1.2167075490339647,1.192361543827403,0.8924881423409777,0.9234503073051008,0.9883949488011854,1.518503095218835,0.6757414031300157,0.84491626351824,0.2389243573091675,10_sp_gt_2,41300,0.01,10,89,50,15,seq
26,22.424242424242426,1.0315534181102994,1.2077510311197994,1.149422931227532,0.8815708875728799,0.911316351803256,1.002032894554436,1.4109435311275365,0.8700165634324977,0.9208548088320851,0.291079533777158,10_sp_gt_2,41300,0.01,10,89,50,15,seq
27,23.63636363636364,1.0860015688244586,1.1012359753610732,1.1008782064626366,0.9051322821925364,0.914868459599782,0.993162764469242,1.29630110168973,1.036402917593093,1.0077953781941336,0.3639628473539696,10_sp_gt_2,41300,0.01,10,89,50,15,seq
