,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4024956130115824,0.0459915609472784,0.0800071219178545,2.5120931357735325,0.0,0.9518145318690552,1.1503813882434923,0.0988180068433683,0.0853983819861808,1.0867110762756005,10_sp_gt_3,36656,0.1,10,136,25,5,seq
1,7.369696969696968,1.3455326818100393,0.056765847678726,0.2832249367847734,2.864693280692497,0.0,0.8192377592322804,0.9316069735970204,0.014907740878185,0.1483637124865102,1.5050685501814824,10_sp_gt_3,36656,0.1,10,136,25,5,seq
2,8.58181818181818,0.953941950768044,0.1394630479578271,0.6772877207194312,2.712753405377897,0.0,0.7612825868545455,0.6418594503998197,0.0041963876381987,0.2695733415923537,2.3107915693636314,10_sp_gt_3,36656,0.1,10,136,25,5,seq
3,10.096969696969696,0.5496128759326846,0.4800001896799801,0.901863458419529,3.066787760484395,0.0,0.6530852881944033,0.4100232779817463,0.0032219819378142,0.561319339575281,1.420465437417236,10_sp_gt_3,36656,0.1,10,136,25,5,seq
4,11.309090909090909,0.4500315087243094,0.810940448535163,1.222938469740721,2.01224649998402,0.0,0.731284035411459,0.3369902467793736,0.0048503765407172,0.7152674942252479,1.6831750598266195,10_sp_gt_3,36656,0.1,10,136,25,5,seq
5,8.58181818181818,1.292497684543367,0.1397821876610808,0.6562129051938235,0.924297967362275,0.3971251657478308,0.711882463157288,0.7742760904411289,0.3501000047830949,0.3223050561740052,0.5401513147213532,10_sp_gt_3,41300,0.1,10,136,25,5,seq
6,10.096969696969696,1.3418536695470629,0.2685799733726542,0.7290058038074025,1.4496427850084597,0.9822172523621098,0.9764189581761674,0.4844322774014504,0.520564347127659,0.544897867704766,0.8319747041774951,10_sp_gt_3,41300,0.1,10,136,25,5,seq
7,11.309090909090909,1.24557365794554,0.5277808921434917,1.036215594996822,0.8247172453540899,1.4445368056325545,1.2588967904065207,0.6617562217844465,0.7683466236526049,0.7216582117150885,0.8080874061683833,10_sp_gt_3,41300,0.1,10,136,25,5,seq
8,12.52121212121212,1.2941313445884122,0.7895283533092646,0.9132102066363272,0.7035538614273116,1.052154393244438,1.4109670531953606,0.7942092361271079,1.201835475876469,0.5409818761645473,1.1830404173902973,10_sp_gt_3,41300,0.1,10,136,25,5,seq
9,13.733333333333333,1.0507597262317108,0.7427061559693032,0.8363521212690355,0.6634600068080839,0.8275433685102939,0.9739183781360092,0.8669955596410116,0.8334785047789931,0.4204622327636785,1.2356342143641448,10_sp_gt_3,41300,0.1,10,136,25,5,seq
10,8.58181818181818,0.7513816956583247,0.4003420963748679,0.9240745415658256,2.106282091395229,0.0,0.773298643164251,0.8359023279026121,0.1064826378150038,0.6112034351813086,1.6580953551174251,10_sp_gt_3,416304,0.1,10,136,25,5,seq
11,10.096969696969696,0.9365093339454356,1.4584861200709602,1.3048308495207002,3.2963933447969658,0.0,0.5514055726465821,0.388483250797832,0.1511080569583963,1.0047924513942597,1.8159153696248505,10_sp_gt_3,416304,0.1,10,136,25,5,seq
12,11.309090909090909,0.5616655172640816,2.030580853201358,1.229559766570724,2.6021232291145475,0.0,0.6600660315547641,0.3005321725088066,0.2474273120802284,0.9067333136431152,2.5826857733937367,10_sp_gt_3,416304,0.1,10,136,25,5,seq
13,12.52121212121212,0.4726109914270529,2.1777320168672127,1.6678566237504706,2.1885575603213403,0.0,0.7701811443855423,0.4073200358344662,0.2544601858848298,0.889722831428305,2.7716071763247783,10_sp_gt_3,416304,0.1,10,136,25,5,seq
