,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,396,10,5,even
1,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,396,10,5,even
2,14.945454545454544,0.983490291215795,1.0067417717294436,0.9769093228005634,3_sp_gt_2,36656,0.01,3,396,10,5,even
3,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,396,10,5,even
4,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,396,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,396,10,5,even
6,7.369696969696968,0.9973819083352732,1.0039552141656651,1.004852104842736,3_sp_gt_2,416304,0.01,3,396,10,5,even
7,14.945454545454544,0.9983763315339834,1.005496277413336,0.980522283959333,3_sp_gt_2,416304,0.01,3,396,10,5,even
8,22.521212121212127,1.002156555256306,1.0050042064428013,0.9852327809647328,3_sp_gt_2,416304,0.01,3,396,10,5,even
9,30.096969696969705,0.9914439481766892,1.0197031300398154,1.0049724960101152,3_sp_gt_2,416304,0.01,3,396,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,396,10,5,even
11,7.369696969696968,0.9401113401058326,0.9771109073126724,1.024248324413623,3_sp_gt_2,2369231,0.01,3,396,10,5,even
12,14.945454545454544,0.981172164636166,1.0138137801222336,1.0232247654000546,3_sp_gt_2,2369231,0.01,3,396,10,5,even
13,22.521212121212127,0.998322175732304,0.9919712874347596,0.9791780253926268,3_sp_gt_2,2369231,0.01,3,396,10,5,even
14,30.096969696969705,0.9903995712843736,0.99564477856439,1.0135942569440046,3_sp_gt_2,2369231,0.01,3,396,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.01,3,396,10,5,even
16,7.369696969696968,1.0058846479975911,0.9993334234664258,0.9916188592577742,3_sp_gt_2,5140131,0.01,3,396,10,5,even
17,14.945454545454544,0.9964099072306108,1.0384733743646315,0.9996716164116904,3_sp_gt_2,5140131,0.01,3,396,10,5,even
18,22.521212121212127,1.0068583163139138,0.987440813591334,0.990276833134389,3_sp_gt_2,5140131,0.01,3,396,10,5,even
19,30.096969696969705,1.00063664768078,1.013757706457589,0.998995781577684,3_sp_gt_2,5140131,0.01,3,396,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.01,3,396,10,5,even
21,7.369696969696968,0.985675113111966,1.0113252487949578,1.0256660645866589,3_sp_gt_2,8493390,0.01,3,396,10,5,even
22,14.945454545454544,1.014811226273067,0.9941914949313868,0.9708749332492256,3_sp_gt_2,8493390,0.01,3,396,10,5,even
23,22.521212121212127,0.9992719773945012,0.9918203783524936,1.0176872040900335,3_sp_gt_2,8493390,0.01,3,396,10,5,even
24,30.096969696969705,0.9883272618668554,0.990358398237323,1.034166715728282,3_sp_gt_2,8493390,0.01,3,396,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,396,10,5,even
26,7.369696969696968,1.0111746070469338,1.0076219596975886,0.989555365280901,3_sp_gt_2,8982779,0.01,3,396,10,5,even
27,14.945454545454544,1.0255774790113896,0.9806593507218436,1.0183715347031543,3_sp_gt_2,8982779,0.01,3,396,10,5,even
28,22.521212121212127,1.0017729026978963,0.9819342436876574,1.0307301762448768,3_sp_gt_2,8982779,0.01,3,396,10,5,even
29,30.096969696969705,1.008116956629348,1.0157555613477272,0.9885779388610214,3_sp_gt_2,8982779,0.01,3,396,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.01,3,396,10,5,even
31,7.369696969696968,0.9916382993836408,1.0272501211344178,1.0095173551596115,3_sp_gt_2,9036584,0.01,3,396,10,5,even
32,14.945454545454544,1.0011904285458697,0.9704599251826064,1.0197929622196678,3_sp_gt_2,9036584,0.01,3,396,10,5,even
33,22.521212121212127,0.984834678203937,0.9945898893253072,0.99788952870758,3_sp_gt_2,9036584,0.01,3,396,10,5,even
34,30.096969696969705,1.020694644087276,1.0092040122559145,0.9723244142029352,3_sp_gt_2,9036584,0.01,3,396,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.01,3,396,10,5,even
36,7.369696969696968,0.9661644552211012,0.9806984920919218,1.0237988658442263,3_sp_gt_2,9845126,0.01,3,396,10,5,even
37,14.945454545454544,1.0219598924562503,1.0245968215016448,0.976715810244712,3_sp_gt_2,9845126,0.01,3,396,10,5,even
38,22.521212121212127,0.9952375122873192,1.012272466342528,1.0005585078552484,3_sp_gt_2,9845126,0.01,3,396,10,5,even
39,30.096969696969705,1.00666903095183,1.0032489589654947,1.0123241128071556,3_sp_gt_2,9845126,0.01,3,396,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.01,3,396,10,5,even
41,7.369696969696968,0.9983535903859868,0.9996236099777236,1.00676198991797,3_sp_gt_2,10488077,0.01,3,396,10,5,even
42,14.945454545454544,1.028059029085686,1.0185222631550437,0.9882662862231076,3_sp_gt_2,10488077,0.01,3,396,10,5,even
43,22.521212121212127,0.992331194567689,1.011931776051465,0.9838186747389632,3_sp_gt_2,10488077,0.01,3,396,10,5,even
44,30.096969696969705,1.0032155113150656,0.9930558561415656,0.983000404525819,3_sp_gt_2,10488077,0.01,3,396,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2,12733201,0.01,3,396,10,5,even
46,7.369696969696968,0.9767723752003084,0.9801871615754668,1.025385104762405,3_sp_gt_2,12733201,0.01,3,396,10,5,even
47,14.945454545454544,1.002737230913331,0.977753777321087,1.0039368988357875,3_sp_gt_2,12733201,0.01,3,396,10,5,even
48,22.521212121212127,1.002526278051434,0.968523792472376,1.0008163923640392,3_sp_gt_2,12733201,0.01,3,396,10,5,even
49,30.096969696969705,0.9991291882488116,1.0052727560111587,0.9972911811761728,3_sp_gt_2,12733201,0.01,3,396,10,5,even
