,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
1,2.2181818181818187,0.3165769891645513,0.4481662867781515,0.0,0.0700142473906477,0.0349550363003194,0.1055579441240627,0.0,1.8459341060309868,0.1763121010235494,0.03478403149465,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
2,4.339393939393938,1.2910705749302522,0.4227737284719233,0.0951782605885251,0.2718826520857679,0.0,0.2230257979878624,0.0,5.168037523747733,0.0,0.1660471570270196,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
3,6.460606060606059,1.1549419913995875,0.0,0.9953419505087332,0.8226467621438358,0.2267438708441445,0.5004016173280714,0.0,3.42842808861879,0.0,1.1440318668315992,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
4,8.58181818181818,0.2904075831411116,0.0,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
5,10.7030303030303,0.1430048915479339,0.0,1.0131537933603216,0.7972768203929343,1.286831362227284,0.8101110310997631,0.148825077549692,0.927753702271746,0.0,1.5131802810028108,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
6,12.824242424242422,0.117318789109017,0.0,0.846558178252089,0.8184657449959158,1.6621208250645054,0.9158095904036484,0.244420544458299,0.9158724965178088,0.0,1.3607097437263913,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
7,14.945454545454544,0.1099199916825087,0.0,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
8,17.066666666666674,0.1069419463758927,0.0,0.6963838827236616,0.7820024859330651,1.7276758869267372,1.026749794255337,0.65089026418651,1.031027658288869,0.0,1.2710727793826564,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
9,19.187878787878795,0.0942185231754366,0.0,0.6593570715352094,0.7205219214303746,1.7162379439803714,1.0810613297255616,0.9144831644466884,1.087641088136891,0.0,1.237567892612585,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
10,21.30909090909092,0.0,0.119299837556163,0.6443357255998948,0.6443914174911194,1.687020243323044,1.0806429549861978,1.0832290080010831,1.1824996824428662,0.0,1.22325703949734,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
11,23.43030303030304,0.0,0.2407952949444648,0.5846089445712108,0.5690409324886427,1.681373569775867,1.048935978839182,1.1706383199739625,1.2445846961401466,0.0,1.2489458960417903,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
12,25.55151515151516,0.0,0.4964606157859104,0.4631945169482588,0.5050764874271968,1.6728079036481294,1.0711039650112122,1.2444396211091504,1.3575305732643044,0.0,1.2300408647361518,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
13,27.67272727272728,0.0,1.030898349201371,0.2643006974264901,0.4446673633850983,1.6376336376962777,1.114187614429514,1.3955877949739028,1.5163651128914355,0.0,1.167784605890919,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
14,30.096969696969705,0.1294846826011579,1.8094887529327743,0.0,0.3888324860241339,1.4699288664490593,1.1536321461291772,1.7077929959057765,1.8115845517205813,0.0,1.0232345614273797,10_sp_gt_2,36656,0.01,10,1316,low,50,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
16,2.2181818181818187,0.4055387192671748,0.6257476222047194,0.1601480045593221,0.2549311941259779,0.0969182819063545,0.1008804513139669,0.0274848667388689,0.4699160013390186,0.0995078528867029,0.0571315593132624,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
17,4.339393939393938,0.8661276959283832,0.6738105076687725,0.4103904435912833,0.7421334842382731,0.2066734246553432,0.175661144134603,0.0771995757110684,3.221268314121943,0.0796972889096968,0.1022788811263816,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
18,6.460606060606059,0.453997768347145,0.2345717023097438,0.8983604286993537,1.4147169992907045,0.4746257854882307,0.3906820276511601,0.2557764900243099,3.2451204409273973,0.0,0.5348822608228191,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
19,8.58181818181818,0.1352354734220439,0.1585958381002609,0.8896299551653498,1.3276163934097154,0.8836191133292146,0.6931754670659261,0.6802147551831932,1.7691435497746169,0.0,1.3512789437289516,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
20,10.7030303030303,0.0,0.2407964688263975,0.6906140908297757,0.9172751936418873,1.2428459124635094,0.9055699814283305,1.009888692472679,1.1978117656428882,0.0,1.4976627568124825,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
21,12.824242424242422,0.0,0.5083701865906322,0.4918158377278556,0.6884525157173104,1.357798064622451,1.0113174489018075,1.1488146444978915,1.133156961271705,0.2976086648727408,1.3705004521638136,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
22,14.945454545454544,0.0,1.1950158652315976,0.2526446986605409,0.5609040207026577,1.082353658432647,1.0569650685854437,1.2667842801472105,1.3634743058750058,0.8521328676328089,1.142060066324743,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
23,17.066666666666674,0.1639082287728411,2.0128515506916544,0.0,0.5019375075036364,0.6836912883291737,1.0750474706427788,1.516569751174247,1.7471511181948287,1.1807932895786408,0.994143341232641,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
24,19.187878787878795,0.3315319779426088,2.037289795903139,0.0,0.4531664750254475,0.4739169264305316,1.1016860796213708,1.6928422760427653,2.1682801153524243,0.957656644248992,0.9400363691077676,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
25,21.30909090909092,0.5685592632008998,1.6998709974379218,0.0,0.4392450616310069,0.4796530624109041,1.1348673283806092,1.681585964703748,2.183760490814433,0.6417165527368089,1.031093592949844,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
26,23.43030303030304,0.8748106581506864,1.3668147371688582,0.0,0.4196735822960896,0.6418158689095157,1.168341887936661,1.441698143559229,2.105390231087505,0.4696384254154784,1.1740127872530215,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
27,25.55151515151516,1.214681287738599,0.9473542479035056,0.0,0.4395078627196957,0.908821880337194,1.1626643648449415,1.1672284628859462,1.891685367400225,0.3412991429187296,1.2812667291121156,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
28,27.67272727272728,1.3481366041019347,0.5566929860013018,0.1441486141555836,0.5454076328683023,1.3060694831696111,1.1658010531651046,0.9037523869318428,1.7294773485474035,0.2639988835132158,1.2956133920778432,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
29,30.096969696969705,0.8801201433017074,0.2099458391167681,0.873242925135049,0.6717390661058266,1.663177589307435,1.1327636321124237,0.7215134430847522,1.3827566250045278,0.3122757347980965,1.3632378209607696,10_sp_gt_2,41300,0.01,10,1316,low,50,15,even
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
31,2.2181818181818187,0.194762142203985,0.249104212782569,0.1640415582271535,0.0351236369587961,0.0,0.0295262905064695,0.1208359383891859,1.4969544369605976,0.1139693802143384,0.0,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
32,4.339393939393938,0.6642929767278555,0.2982270842407366,0.381419592277667,0.134348488569631,0.0,0.0,0.2519565127240608,5.178578140537658,0.0,0.0,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
33,6.460606060606059,0.5902992234539075,0.0,1.0544287432292008,0.4438383116204437,0.1085606601248401,0.15897859535043,0.3918588890313517,4.468889064770528,0.0,0.5797145879992778,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
34,8.58181818181818,0.2156525750683993,0.0,1.1397888557149911,0.6547012631796952,0.3041052661028889,0.303252943883132,0.4431901307422582,2.4310107930411786,0.0,1.8716435050535984,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
35,10.7030303030303,0.130283194726111,0.0,0.943914033252829,0.6052479949906405,0.6927284946158022,0.4745952090789961,0.4054085537319051,1.5147944193748757,0.0,1.8920640605460808,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
36,12.824242424242422,0.1113296316387578,0.0,0.7636053349415515,0.6175650206565892,1.1933127277882103,0.6432648811267675,0.4539149234447813,1.3825258127171058,0.0,1.6565127049625743,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
37,14.945454545454544,0.1180999827465815,0.0,0.6629371804203038,0.6081844133022932,1.5322989648764818,0.7743642029590735,0.5612240528654224,1.391916339055399,0.0,1.563919252738436,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
38,17.066666666666674,0.1393811711339256,0.0,0.6159863291591617,0.5988493826619176,1.67403547631853,0.9131129322422992,0.6527583869869127,1.3974540026292157,0.0,1.513641412625854,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
39,19.187878787878795,0.1558001837686739,0.0808484724449662,0.6098470527683136,0.5756778688190403,1.7495481374694672,0.9907238297719492,0.766195828687776,1.3335962291767205,0.0,1.423705052548765,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
40,21.30909090909092,0.1692702879806056,0.1597320030511574,0.5989240623742089,0.5718928785872268,1.7450941426775874,1.03896132566109,0.8415535088663224,1.324724237218058,0.0,1.3273050352205586,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
41,23.43030303030304,0.1607579702266525,0.2952504884465434,0.5533113182629028,0.5812838551857317,1.7804126630302688,1.0407625481296607,0.968513418681498,1.313327188492998,0.0,1.307444226953435,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
42,25.55151515151516,0.1647941253327087,0.5409730953032663,0.4464041485615537,0.52761789815384,1.716634667166737,1.0674099927569294,1.1312700808808007,1.4438659870552388,0.0,1.280796197088112,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
43,27.67272727272728,0.2098575930116746,0.9804868830457292,0.3108815889732046,0.4826945017931085,1.6340906225361311,1.099180253850211,1.2822465757819022,1.5468714729406328,0.0,1.1605245578096337,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
44,30.096969696969705,0.2956181460956266,1.399841734822652,0.1559347004388195,0.4220720203562426,1.559974598354427,1.154459314023759,1.5144591424167675,1.7973234979558603,0.0,1.0912867875475378,10_sp_gt_2,115475,0.01,10,1316,low,50,15,even
45,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
46,2.2181818181818187,0.2353386712247329,0.6616408843502414,0.0252967936618836,0.0329709647131509,0.082902572597095,0.1266398078152017,0.0964165048848923,0.8006383074796621,0.2802754551223519,0.0382382677626858,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
47,4.339393939393938,1.1146604726450968,0.8033541458505933,0.0,0.1168038434009529,0.1512389120252502,0.2383259131761473,0.2225872385535931,4.706986097482563,0.1107122962895498,0.0921157164136365,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
48,6.460606060606059,1.5215678615581645,0.1306098459084943,0.5791394945834739,0.4133430998549785,0.4320289857551365,0.5121664403404537,0.3035957089956828,4.327901867755569,0.0,0.6941996696521043,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
49,8.58181818181818,0.4612568782836863,0.0,1.4245582791563276,0.6446525767034885,1.1025589464805672,0.7620180070455627,0.2885414651589406,1.8090991842044803,0.0,1.7819262523780024,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
50,10.7030303030303,0.2078420623762015,0.0,1.0557776998824355,0.6361749944004953,1.685598585391508,0.8714800364748339,0.2869132926219895,1.0681307034251148,0.0,1.633192018073705,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
51,12.824242424242422,0.1726722867446073,0.0,0.8329349148604697,0.6851045504066505,1.80333244123633,0.9101659339019428,0.3663733120846045,1.0306987110672547,0.0928227793107449,1.3676478315451277,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
52,14.945454545454544,0.169421462764329,0.0,0.7341077830224909,0.7147789460384385,1.5954941347901266,0.961612487634364,0.493485980501319,1.0939862189708416,0.4100370708972495,1.3210246707045303,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
53,17.066666666666674,0.1857733712659864,0.0,0.6956005603148616,0.7570080543443335,1.134322225967338,0.9699715366983463,0.5692681379687233,1.1297849813134555,1.1149643667665805,1.4015293870862988,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
54,19.187878787878795,0.2545304809288881,0.0,0.6447789282661869,0.7808306051012157,0.6129726497046772,0.9774006680475844,0.5300094867444904,1.1374057554442598,1.8027125736803864,1.3683421552606858,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
55,21.30909090909092,0.3737591726511647,0.0,0.7001992513521799,0.8493189295261327,0.3301654946512216,0.9587635080200458,0.4331247655571144,1.128778428367288,1.964987332739328,1.4200729257971132,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
56,23.43030303030304,0.4346919192374238,0.0,0.8420385558148534,0.91866038099506,0.1969780572248608,0.9299063532479432,0.3781050786889356,1.0227484702458698,1.907531810944484,1.3846977773894753,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
57,25.55151515151516,0.3912732061536578,0.0,0.9591622116209526,0.938527625727047,0.1417004086856564,0.9048655060831784,0.3544344212992399,0.925890692688545,1.933212822926076,1.4109160738885456,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
58,27.67272727272728,0.3489173725273199,0.0,0.9336240837988824,0.9972746144037132,0.0952890516165346,0.8801484709642043,0.3205818435903981,0.8493306912532718,2.0456404732223805,1.452351675505236,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
59,30.096969696969705,0.3410206704792339,0.0,0.9108158028562212,0.995651272657436,0.0,0.8965373829118519,0.3054421260387362,0.8342759527533135,2.179967613862162,1.4210183068446356,10_sp_gt_2,309357,0.01,10,1316,low,50,15,even
60,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
61,2.2181818181818187,0.3764675643983839,0.6958820670158657,0.055714403204095,0.2041256049483326,0.0538128358203079,0.0444239287318862,0.106086187631734,0.751070696084484,0.0627016293549121,0.0273672041077706,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
62,4.339393939393938,0.960537063897616,0.7369481407063159,0.1486762831868232,0.6384570809502346,0.1173921352355021,0.0919851195750557,0.2947979812917582,4.229472095308996,0.0,0.0,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
63,6.460606060606059,0.6103376742345549,0.3166766290268047,0.5488979409208129,1.341702030703697,0.2784596242641584,0.2432194553483067,0.7969782671266685,3.9218405305441015,0.0,0.489039341388826,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
64,8.58181818181818,0.1440907547987903,0.2355075859526163,0.7332259328228059,1.1096928006387816,0.5845223607726113,0.5246673726674278,1.4103461783531477,2.3136692419243103,0.0,1.499507705906766,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
65,10.7030303030303,0.0,0.3430657920254111,0.6060549570533847,0.6948363164668105,1.010308771675956,0.7262959327382466,1.3226961357090323,1.5483995214072923,0.0,1.6303789141687657,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
66,12.824242424242422,0.0,0.6840491215661504,0.4000175027008661,0.5106062179798156,1.3277681512189163,0.8430756364219189,1.254034581669353,1.491829667736805,0.0,1.4316293528755637,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
67,14.945454545454544,0.0,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,1316,low,50,15,even
