,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.01,10,265,50,15,even
1,2.121212121212121,1.2722224892465064,2.0550227294119527,0.0527565829746492,0.0460722254262103,0.1217175754600234,0.1896492933768493,0.0728278574917991,0.3687108835812515,0.0762337820938284,0.0245218278503086,10_sp_gt_7,36656,0.01,10,265,50,15,even
2,4.242424242424242,1.6219736574855057,0.5857714406978386,0.632293849280439,0.1686005121863588,0.9516556769604252,0.3024308417284183,0.2802595859839796,0.8398599928026067,0.0439275903966486,0.0233965363358557,10_sp_gt_7,36656,0.01,10,265,50,15,even
3,6.363636363636364,0.7182876532004985,0.6831601733536847,1.2989310458045698,1.2923826626949846,0.9325924060865928,0.2417507098825753,0.8205712599084569,0.8506327928061079,0.0673133354229174,0.0329693430960385,10_sp_gt_7,36656,0.01,10,265,50,15,even
4,8.484848484848484,0.5931901899800421,1.3722685818089164,1.0350467286318408,1.0074658816738544,0.2712783320198212,0.9483070178076872,1.8185114882466489,0.7064354942277425,0.1433933160446179,0.0474682446199241,10_sp_gt_7,36656,0.01,10,265,50,15,even
5,10.606060606060606,0.9027327135630012,1.1817070713283948,0.9824667934512178,0.6618012078560147,1.41354499568086,1.0042916454703537,1.7622333198254525,0.7613943996223703,0.3062300773122083,0.0571213787072348,10_sp_gt_7,36656,0.01,10,265,50,15,even
6,12.727272727272728,0.7231916571775069,1.2501818964460505,0.979292053838186,1.3120960625704294,0.8039942955435532,0.8492065205422799,1.793017596718434,0.973813343686995,0.5879640897739439,0.078451107149756,10_sp_gt_7,36656,0.01,10,265,50,15,even
7,14.84848484848485,0.945987336330554,1.184556665191561,0.9392234131606464,0.8730229359258657,0.9713164552396752,1.1990434719280083,1.5384986613565843,1.1969318634991777,0.8761097870555917,0.1154204383316085,10_sp_gt_7,36656,0.01,10,265,50,15,even
8,16.96969696969697,0.9226574228419436,0.997022622302178,1.0311080062758238,1.1421442347161832,0.996251960956318,1.013765775668353,1.2566952090861632,1.431138197661849,1.0217200272547249,0.1917239483616366,10_sp_gt_7,36656,0.01,10,265,50,15,even
9,19.09090909090909,0.9736775456770012,1.0268226373327314,1.0076921285903917,0.9929007268684256,0.9847515610440944,1.2175152653836732,1.1886808002763043,1.4419618030758912,1.0703250598749277,0.3135788180803801,10_sp_gt_7,36656,0.01,10,265,50,15,even
10,21.21212121212121,0.9371770412342826,0.9693661890640166,1.0359248086023796,1.092365054986272,1.0316319101663671,1.0820638224475545,1.0893942795616651,1.4146747753071698,1.0883101210296606,0.468329813193129,10_sp_gt_7,36656,0.01,10,265,50,15,even
11,23.333333333333336,0.9480175132624042,1.0236087149802686,1.0171126844310372,1.0016666895589994,0.9720699896377124,1.1191247371141644,1.0502990203751728,1.2873095070255576,1.078054346153415,0.6614362789939223,10_sp_gt_7,36656,0.01,10,265,50,15,even
12,25.454545454545457,0.9886290497900752,0.9456003311933096,1.0395177621535232,1.0120678602791446,1.068684124277123,1.0544913218377354,0.9989582122641152,1.1687152501835505,1.0505915272352573,0.8156198222502598,10_sp_gt_7,36656,0.01,10,265,50,15,even
13,27.575757575757574,0.985741106605368,0.978326821483946,1.0158599618243105,1.0220722829437914,1.0109022593470325,1.058882559390371,0.991494413544882,1.0923708917452983,1.0518530642060029,0.9408452117771624,10_sp_gt_7,36656,0.01,10,265,50,15,even
14,30.0,1.0046385686051496,1.0082286548319015,0.9853622192115116,1.0136434854535066,1.0138889560476023,1.046418916580066,0.9676395761094214,1.0121260196105497,1.0157195201823996,0.9963085322410172,10_sp_gt_7,36656,0.01,10,265,50,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.01,10,265,50,15,even
