,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
1,2.2181818181818187,0.281069807589573,4.949411482646568,0.0049041952002227,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
2,4.339393939393938,1.9660337258641,4.980235986407116,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
3,6.460606060606059,3.0710887555030766,2.037304348493701,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
4,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
5,10.7030303030303,3.778314565525017,1.511985113878487,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
6,12.824242424242422,3.4460863086618407,1.0845576435128286,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
8,17.066666666666674,2.505711564482102,3.122513078248291,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
9,19.187878787878795,3.4566244893237457,1.4555111574619102,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
10,21.30909090909092,3.21174974670991,1.4396845582887672,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
11,23.43030303030304,3.25592760507399,1.6792671481521204,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
12,25.55151515151516,3.100454488525324,1.4564182082789432,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
13,27.67272727272728,3.2565036867366524,1.3724881019709003,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,461,high,5,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
16,2.2181818181818187,0.590254389050394,6.695424999439499,0.0054773649915325,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
17,4.339393939393938,3.0301877797170143,2.9502197270214188,0.0179848900170395,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
18,6.460606060606059,1.1922523098363578,0.2467101838616978,2.9178803483302813,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
19,8.58181818181818,0.2254092849468647,0.0025360582636273,1.9763303728203545,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
20,10.7030303030303,0.1427738206393431,0.0,1.2896848938585792,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
21,12.824242424242422,0.1932247499449993,0.0,0.8024331500952747,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
22,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
23,17.066666666666674,0.3038020571684834,0.0,0.94158333975957,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
24,19.187878787878795,0.3196383007929876,0.0,1.332103475413224,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
25,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
26,23.43030303030304,0.2673772150281955,0.0,1.1186654267527414,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
27,25.55151515151516,0.4783014844920704,0.0,1.076183318433241,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
28,27.67272727272728,0.321684578284384,0.0,1.258741392728115,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
29,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,461,high,5,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
31,2.2181818181818187,0.1460759323845161,5.049380044050799,0.0087495964660198,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
32,4.339393939393938,1.5012701554031025,5.192942735800704,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
33,6.460606060606059,2.480676593199008,2.1402570558592338,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
34,8.58181818181818,2.222670262795947,2.5312812450913875,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
35,10.7030303030303,2.841664356026082,3.305423308355572,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
36,12.824242424242422,3.0282710322062685,1.6683680734161588,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
37,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,461,high,5,15,even
