,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
1,2.2181818181818187,1.3415967029858291,0.0,0.0,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
2,4.339393939393938,3.564000427935885,0.0,0.0,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
3,6.460606060606059,3.255952035249893,0.0,0.2016333912767201,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
4,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
5,10.7030303030303,2.751030722720417,0.0,0.9600732541073708,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
6,12.824242424242422,2.539641922278056,0.0,0.7003161483055331,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
8,17.066666666666674,2.478846374300382,0.0,0.5967353088972412,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
9,19.187878787878795,2.647588843262427,0.0,1.1761761371894883,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
10,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
11,23.43030303030304,2.400670710626091,0.0,1.134727626430229,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
12,25.55151515151516,2.368733783115829,0.0,0.8149698307159842,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
13,27.67272727272728,2.661746464151543,0.0,0.6980226352077615,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1127,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
16,2.2181818181818187,1.909048374908728,0.0,0.0377739693226744,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
17,4.339393939393938,2.57060907282679,1.3249994902516318,0.2201041878747139,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
18,6.460606060606059,0.878230035080682,1.339387258437977,1.0395423117558142,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
19,8.58181818181818,0.9821734319278131,1.2825405419212927,1.0717027779969868,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
20,10.7030303030303,0.8002027834558615,1.04175346435298,0.8466905050352554,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
21,12.824242424242422,1.0215922958954309,0.779536929643095,0.8193816543274942,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
22,14.945454545454544,1.2420932019054902,0.8912104736410237,0.6541001441940137,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
23,17.066666666666674,0.9037258132377364,0.8908559040785127,1.168055783305538,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
24,19.187878787878795,0.8297060631465832,1.200955139847666,1.2566228958625083,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
25,21.30909090909092,0.7882690095829827,0.8039098981263512,0.9115496560621948,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
26,23.43030303030304,1.1807152517314872,1.0691188388232582,0.9193486799126512,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
27,25.55151515151516,0.833885451778727,1.3244878290650368,1.1814588353053286,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
28,27.67272727272728,1.0536086913761944,0.7874327298605032,1.1743782403661316,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
29,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,3_sp_gt_3,41300,0.1,3,1127,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
31,2.2181818181818187,2.2255548628995445,0.0,0.0,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
32,4.339393939393938,3.8508194635219577,0.0,0.0651072799472698,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
33,6.460606060606059,2.899832904425631,0.0,0.4370235358547689,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
34,8.58181818181818,2.581399838846894,0.0,0.6499170124208498,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
35,10.7030303030303,2.501914912555738,0.0,0.631776812507834,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
36,12.824242424242422,2.481266837049499,0.0,0.8273094871862776,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
37,14.945454545454544,2.394854564516016,0.0,0.9711069220074994,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
38,17.066666666666674,2.773518942792415,0.0,0.6403792626201568,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
39,19.187878787878795,2.740947562256756,0.0,0.8965241009600503,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
40,21.30909090909092,2.4242183467040546,0.0,0.7819878292492128,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
41,23.43030303030304,2.4331449769488653,0.0,1.0130346842071805,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
42,25.55151515151516,2.236728809835412,0.0,0.807823970302975,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
43,27.67272727272728,2.3985270104960232,0.0,0.6182654999617102,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
44,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,3_sp_gt_3,115475,0.1,3,1127,low,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
46,2.2181818181818187,1.3608882914372702,0.0,0.0,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
47,4.339393939393938,3.326828178175564,0.0,0.0,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
48,6.460606060606059,3.256171264085205,0.0,0.2002408207514691,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
49,8.58181818181818,2.9486995798673368,0.0,0.7407940534642701,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
50,10.7030303030303,2.5808379084730992,0.0,0.6731359399646395,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
51,12.824242424242422,1.992309401202052,0.0,0.8397359056503089,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
52,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
53,17.066666666666674,2.868125585462764,0.0,0.8788697681990678,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
54,19.187878787878795,2.7460926570462,0.0,0.7971983592906541,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
55,21.30909090909092,2.364790028430418,0.0,0.6179574658208922,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
56,23.43030303030304,3.168324934555695,0.0,0.6491551781594241,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
57,25.55151515151516,2.821942172869001,0.0,0.7842835093776658,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
58,27.67272727272728,1.9677215227080904,0.0,0.9980716875939144,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
59,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,3_sp_gt_3,309357,0.1,3,1127,low,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
61,2.2181818181818187,2.092683095268742,0.0,0.0,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
62,4.339393939393938,2.2780742485827465,1.821068115978901,0.1399739027035306,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
63,6.460606060606059,1.0048107225941902,0.9291725897270668,1.0905065851718134,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
64,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
65,10.7030303030303,0.5388071659284073,1.1336597042568417,1.1653079104879287,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
66,12.824242424242422,1.0632074208431623,0.4801643064549202,0.5905951564479868,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
67,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
68,17.066666666666674,0.9393025563507972,0.5792851828202825,0.7278364371082071,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
69,19.187878787878795,1.095382028280241,1.3954532635375696,1.0602421713200902,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
70,21.30909090909092,0.5972230344014434,1.145646793939863,1.450578323102376,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
71,23.43030303030304,1.0435779574492998,0.4440453653062808,0.6834457074628915,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
72,25.55151515151516,1.2921427374274,1.203971666646753,1.0197521964673015,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
73,27.67272727272728,0.8559216938587958,0.6933629079672132,0.8503223796526408,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
74,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,1127,low,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
76,2.2181818181818187,2.4291071008836704,0.0,0.0260657188198854,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
77,4.339393939393938,3.4891850877705792,0.0,0.1969484932431647,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
78,6.460606060606059,2.883819921210614,0.0,0.7522509470857609,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
79,8.58181818181818,2.504384210634988,0.0,0.854464329007208,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
80,10.7030303030303,2.6406056863382146,0.0,0.8940688859629798,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
81,12.824242424242422,2.3524896018844634,0.0,0.9640280812663672,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
82,14.945454545454544,2.3179237444287626,0.0,0.7152413231509859,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
83,17.066666666666674,2.7958401014007146,0.0,0.7692217149440087,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
84,19.187878787878795,2.0819555241607506,0.0,1.2007132976876256,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
85,21.30909090909092,2.031263618201085,0.0,0.6111451367211497,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
86,23.43030303030304,2.2326063961449325,0.0,1.0352567436069688,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
87,25.55151515151516,2.1285459462579808,0.0,0.8154197806032563,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
88,27.67272727272728,2.41588343732522,0.0,0.954461212826714,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
89,30.096969696969705,2.202765881414411,0.0,1.1812319399110836,3_sp_gt_3,591973,0.1,3,1127,low,50,15,even
90,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
91,2.2181818181818187,2.394874373925652,0.0,0.0,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
92,4.339393939393938,2.242023600962275,1.836109835693623,0.0745573051302657,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
93,6.460606060606059,1.7703982778994098,1.3066694568329094,0.6774247518545783,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
94,8.58181818181818,0.8838862724240859,0.8698892360277126,0.8271911644551706,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
95,10.7030303030303,1.3891581900951433,0.917414149374692,0.9190074922847856,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
96,12.824242424242422,0.780040017960407,1.0297879132682903,0.7864281554746667,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
97,14.945454545454544,1.1569918206814336,0.996373186620438,0.8280462104647608,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
98,17.066666666666674,0.7412703559737069,0.9081048896472554,0.831641117454365,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
99,19.187878787878795,1.6379803093888363,0.8351388547565062,0.7299503601137356,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
100,21.30909090909092,1.182858312397267,1.0258768756028902,0.9841622502295124,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
101,23.43030303030304,1.1008490576601486,0.6751367252549784,0.9040442020859112,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
102,25.55151515151516,0.562354480659957,1.2828433846070653,1.4287257597192422,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
103,27.67272727272728,1.1840406172135347,0.8117741732042985,0.8990601677727629,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
104,30.096969696969705,0.971987556502021,1.041192884052488,0.9493417824164592,3_sp_gt_3,1444356,0.1,3,1127,low,50,15,even
105,0.0,0.03,0.01,0.01,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
106,2.2181818181818187,1.8594970968800304,0.0,0.0,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
107,4.339393939393938,3.165290673318998,0.0,0.0329691456551441,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
108,6.460606060606059,4.076736811383613,0.0,0.2273121111369093,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
109,8.58181818181818,2.3881833199047287,0.0,0.6140200346227931,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
110,10.7030303030303,2.5147828375092183,0.0,0.9574500004586572,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
111,12.824242424242422,2.5514617208833625,0.0,0.9668551212826118,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
112,14.945454545454544,2.268194954463411,0.0,0.9185333753370548,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
113,17.066666666666674,2.6440656469877486,0.0,0.5078287110550942,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
114,19.187878787878795,2.239233901158036,0.0,0.8580204609853693,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
115,21.30909090909092,3.0796674592362745,0.0,0.8404173355390193,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
116,23.43030303030304,2.5755747021614868,0.0,0.8772208517977442,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
117,25.55151515151516,2.6695702613511187,0.0,0.7918687866095449,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
118,27.67272727272728,2.19302014740334,0.0,0.975860890300467,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
119,30.096969696969705,2.1573324843453365,0.0,0.6997216571613525,3_sp_gt_3,1768742,0.1,3,1127,low,50,15,even
120,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
121,2.2181818181818187,1.9997933179911185,0.0,0.0245243104874288,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
122,4.339393939393938,2.4824044664810394,1.112792037718789,0.1207691281922559,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
123,6.460606060606059,1.0872997215323228,1.3862662005509423,0.928962599197715,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
124,8.58181818181818,0.4156032746120754,1.1304978000753032,1.2039387314107473,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
125,10.7030303030303,1.3147046565668534,0.4343973207641055,0.5676294414365143,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
126,12.824242424242422,1.0050034219894726,1.3024892763143887,1.1430177169637532,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
127,14.945454545454544,0.9498968628591334,0.6857120825750751,0.7928807451848411,3_sp_gt_3,2091765,0.1,3,1127,low,50,15,even
