,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,1545,low,5,5,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,1545,low,5,5,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,1545,low,5,5,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,1545,low,5,5,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,1545,low,5,5,seq
5,8.58181818181818,0.1810474363757421,0.0,2.1108505468489698,3_sp_gt_2,416304,0.01,3,1545,low,5,5,seq
6,10.096969696969696,0.1322135001004387,0.0,1.3509049992465845,3_sp_gt_2,416304,0.01,3,1545,low,5,5,seq
7,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,1545,low,5,5,seq
8,12.52121212121212,0.2535297664251919,0.0490583847354276,0.900115267861731,3_sp_gt_2,416304,0.01,3,1545,low,5,5,seq
9,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,1545,low,5,5,seq
10,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,1545,low,5,5,seq
11,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,1545,low,5,5,seq
12,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,1545,low,5,5,seq
13,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,1545,low,5,5,seq
14,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,1545,low,5,5,seq
15,10.096969696969696,0.1708265473493015,0.0176396274473387,1.113296675917713,3_sp_gt_2,8982779,0.01,3,1545,low,5,5,seq
16,11.309090909090909,0.2429916936097954,0.0554411050249152,0.9803658507569116,3_sp_gt_2,8982779,0.01,3,1545,low,5,5,seq
17,12.52121212121212,0.3400344697904944,0.173890784173617,0.9808130577405748,3_sp_gt_2,8982779,0.01,3,1545,low,5,5,seq
18,13.733333333333333,0.4518061788407205,0.4132345779124594,1.0439365910019935,3_sp_gt_2,8982779,0.01,3,1545,low,5,5,seq
19,14.945454545454544,0.541554138561715,0.6564840181310296,1.1766175372616492,3_sp_gt_2,8982779,0.01,3,1545,low,5,5,seq
20,7.369696969696968,1.2429353909845666,0.4143112354174121,2.5746000031516227,3_sp_gt_2,10488077,0.01,3,1545,low,5,5,seq
21,8.58181818181818,0.2449453698858004,0.0,2.5318258846842614,3_sp_gt_2,10488077,0.01,3,1545,low,5,5,seq
22,10.096969696969696,0.1230869772617148,0.0,1.499213897580706,3_sp_gt_2,10488077,0.01,3,1545,low,5,5,seq
23,11.309090909090909,0.1446658748109386,0.0,1.1261087687696634,3_sp_gt_2,10488077,0.01,3,1545,low,5,5,seq
24,12.52121212121212,0.2114629494155808,0.0340002986530089,0.930004163611342,3_sp_gt_2,10488077,0.01,3,1545,low,5,5,seq
