,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,15,50,15,random
1,6.0606060606060606,1.445982327412049,1.1329770373747423,1.7243748231680602,1.700710964210181,1.3878801125033875,0.0054664397484984,1.8788410052971023,0.0330816752629632,0.3041109341949453,1.599055157571095,0.0100003844074419,0.167103263365014,0.0876551636798738,0.2650264906695059,0.7819001726789698,0.2394234588026453,0.0265609777058237,0.0287707412848387,0.0947138973360137,0.2214823000235016,0.1168917643676548,0.2700299792265332,0.1144522280767353,0.231140434091209,0.0359949229421241,0.1328454469874342,0.0422937927307788,0.1119217489430991,0.1558259820032551,0.1434281925141294,0.0108669259379587,0.1106234349986436,0.1238971630340542,1.6882539426543204,0.620730112246714,0.0775244967597199,0.0524716928002955,0.0836179674344293,0.3301784854008123,0.1521951148869237,0.3453025397365455,0.0417879554278934,0.0148288783193258,0.792294883179052,0.1023340295655939,0.7064526489724358,0.1234719599874608,0.1730137805715049,0.798660896641241,0.950294817908174,1.0813800809979972,0.6944824932148488,0.1038148153724845,0.3425430187890974,0.0678470578848497,0.3972036494769482,0.0,0.5025038732271813,0.1526970902538564,0.4960872148462508,0.2580382713485353,0.1650115876715663,0.4536423445204374,0.0913831908447107,0.0397489091213315,0.0043427867296527,1.1519541225479564,0.0889623511429632,0.0985618948371591,0.0532195635710329,0.8734984848376823,0.0213489658302472,0.1842322468209561,0.3029695969517041,0.158848910577738,0.0871541030513353,0.1606670090212056,1.578408035166105,0.0189201410191713,0.0434234181329732,0.262581163469631,0.4857373766884853,0.1049658495476944,1.0061235540286098,0.6499845115853703,1.1615380714488022,0.0212452985654955,0.879168131366579,0.151604181936985,0.9319169733352756,0.1119909692861065,0.0185527086265286,0.1970574283186403,0.1997455922523979,0.158725287986563,0.0440022446086962,0.6680303989186958,0.399081203954915,0.7128483226399326,0.0433083774561314,100_sp_gt,36656,0.01,100,15,50,15,random
2,7.272727272727273,1.3795673819011545,0.965964917585581,1.5835931623752009,1.041251639342934,2.330658734210642,0.0,1.5595394897104278,0.0175258365558427,0.4234522367155361,1.2543627872694283,0.0044617830035011,0.1642917284803659,0.1565506262830622,0.3957877406717873,0.702664127052034,0.2433436356685522,0.0212246159001329,0.0289538598101995,0.0804202131796409,0.572394388940644,0.2065703281786404,0.3759005524486201,0.1905533071417913,0.2355355231423968,0.0319289535982075,0.143762812054677,0.030643595156842,0.1417620637733031,0.2179867975112307,0.1653987834287371,0.0086685288288055,0.1662544932990718,0.1440898859935759,1.779213072753577,0.7606694661177907,0.0786806660762188,0.0479599291110874,0.1216308771637724,0.4266729419902873,0.2678478978378354,0.5532873663464981,0.0240336146194826,0.0097088710003348,1.006416956733584,0.0949820937676704,0.9256542407532256,0.1350997323778331,0.1781440551187836,0.9807274941900944,0.9776696781729682,1.283499134554178,0.6507740900878365,0.0878871379140291,0.2940072969582558,0.056996745031032,0.3982707199918229,0.0,0.5344108676217447,0.2582072517504671,0.7334559770213672,0.378886686551239,0.2112588423894069,0.7494084981286676,0.108399412372727,0.0324832137903617,0.0031425480633286,1.2343344830974807,0.0729330153464769,0.0908628659499963,0.0566438860963417,1.1415195168758947,0.0127085493022506,0.3158431340217392,0.2981793489762075,0.3043011291653101,0.0777367118868465,0.225517925287412,1.801246522169702,0.013069664437158,0.0653192747455354,0.2624464483515731,0.5190224353559073,0.1050322475105181,1.0287024911719005,0.5804632278426872,1.19791252858242,0.0138924506790277,1.1980165902594364,0.1839775523861343,1.004363774753312,0.1713466973853844,0.0314823113737482,0.4057237446665274,0.252362523098298,0.161940472491692,0.0376951313318285,0.5877312119620882,0.4485212859103258,0.940348951083002,0.037796614327322,100_sp_gt,36656,0.01,100,15,50,15,random
3,10.0,1.3676890935548196,0.8535887915593122,1.453674865056796,0.4538509842750918,2.51654078570288,0.0,1.650598690685154,0.0131497395236259,1.1392344924339664,0.9720384196896504,0.0,0.2648306708933649,0.4235327411195769,0.7907399991258361,0.5754230762939433,0.2526479019860915,0.0157433531331995,0.0370896073074916,0.0457014476508826,1.4332278659253517,0.5904366687026893,0.3852523539532321,0.4264584606648995,0.1439643433746423,0.0289230413390148,0.163828427313723,0.0082838082902808,0.2682019193703044,0.3375686677297314,0.2298574954017946,0.0034614808275224,0.3301989412255131,0.1468871678886656,1.6954018823278103,0.8058523972113726,0.1027675895348413,0.0441083911088346,0.2173700262022083,0.6728465645169318,0.6272713340303699,0.8356065078080674,0.0056934274141045,0.0046065386975075,1.1228236319662777,0.0662698008214628,0.9674075163139464,0.1641298851008192,0.1541628669478316,1.2106980884973064,0.9933808592114644,1.44359591533517,0.6154736860981134,0.0526049744678141,0.2945214823908108,0.034538902963232,0.5457538778592498,0.0,0.4988466041994414,0.5585711493975868,0.8391808031818709,0.6355858571052911,0.2671031973803812,1.0747941810652324,0.1335526613387549,0.0155728359942673,0.0,1.3421509856349432,0.0510293407495663,0.1173965853504211,0.0566542327043094,1.4653575950079714,0.0042003094213646,0.37124595233083,0.2348789314131025,0.5427443619637167,0.0660841279096084,0.3071197749580475,1.7944985992028677,0.0048031827856792,0.1445501218774296,0.1867576532064441,0.5851026186477739,0.1217020080718557,1.1318401646966696,0.5106765097138106,1.0593021358633237,0.004479660837388,1.337659809156831,0.3135240845643841,0.984139192869374,0.3023603418661218,0.1695355380427887,0.9371280263477172,0.313070556459083,0.1205732229466716,0.0288430042162974,0.4302839685106306,0.451137940917623,1.2477990806199235,0.0240638377299922,100_sp_gt,36656,0.01,100,15,50,15,random
4,11.212121212121213,1.3631029557916368,0.8425114845031879,1.4391651109375525,0.3865568715119409,2.4825480156687005,0.0,1.730140105112581,0.0135839581165973,1.2960922798637955,0.953909215045422,0.0,0.3119624980433259,0.5947863917386251,0.9785483027744,0.5713751230147109,0.2525319780180691,0.0152444592348514,0.0391858847555294,0.0335402963546281,1.5445813886409727,0.7639077988101168,0.3273550104543538,0.5204693413705896,0.1250321884923846,0.0302653045388285,0.17069942231156,0.0043545111508147,0.33177995266062,0.4009248103663373,0.251559733893388,0.0,0.383596252531007,0.1484930393265819,1.658564783786598,0.795863788026607,0.1121324544411618,0.0436838198918358,0.2599964012069927,0.7476847070115119,0.6706385797095363,0.924157003640507,0.0027732699018101,0.0035368237020062,1.1095433932222072,0.0583796751561742,0.930044582414717,0.172515362389972,0.1428160650051775,1.22874024337917,0.9743996269026304,1.4101781505762394,0.6072172409105544,0.042384706709688,0.3118308626534197,0.0289802265431716,0.616178874353926,0.0,0.5075907129862599,0.6149479557921957,0.8221368656558088,0.6796157442698841,0.2645139878240281,1.0573110922272353,0.13967921751118,0.0100035190708882,0.0,1.360376721708419,0.0455443436869926,0.1435042360802845,0.0549238211682378,1.494978584148534,0.0026778539278532,0.3327372091182398,0.212292624335422,0.5938501661856913,0.0582712122519569,0.2801623798544771,1.8251497816662756,0.0028905880365725,0.1767098600267516,0.1561055944316949,0.6007642687000262,0.1382990346861225,1.1818122364428327,0.5007351610969609,1.0329998019203548,0.0026822180582665,1.3245916611905626,0.3744165403815196,0.9964661729207476,0.3546248076694523,0.3183919099465114,1.0174615748358342,0.3257392982646493,0.1138859474388271,0.0251262286167152,0.3932629346951397,0.4528550020323576,1.2882991521747311,0.0245861109913402,100_sp_gt,36656,0.01,100,15,50,15,random
5,12.424242424242424,1.3846209739092858,0.8612387606968529,1.429076488087498,0.3726216298930603,2.53007833067197,0.0,1.6948479222065975,0.0133242165364589,1.342241450682085,0.9986403486814632,0.0,0.341197797736507,0.7277770334017254,1.1317682180074118,0.5855472186538855,0.2425609341783977,0.0164086756313634,0.0418887364279821,0.0248182460935451,1.5310947904700898,0.8983562191910758,0.2908150752890177,0.5885727547869234,0.111395528377763,0.0343396146465664,0.1801289348873458,0.0,0.3802050040404742,0.4363291392444424,0.2794015668553489,0.0,0.4391621266904559,0.1494342666159224,1.6086660363377103,0.8034849413335436,0.12323966242531,0.0446728775068914,0.2875925902912969,0.7766744334383784,0.6733603473296268,0.9765130016268054,0.0,0.002750636802719,1.0925620923037074,0.0511083243365992,0.9122832671295736,0.1854690816516047,0.1333274982839391,1.2133257919733706,0.947133936180227,1.4388994264972403,0.6078529434904486,0.0338585156357402,0.3331276019724979,0.0250201652838168,0.6674314401968974,0.0,0.5350404743248616,0.6148825289975662,0.8488881258562111,0.7191435895493667,0.2652772202667901,1.0592215509064695,0.1467997956081003,0.0062500219065725,0.0,1.4106773183653678,0.0399557370175217,0.1719557648314449,0.0553966363581041,1.4976236898620672,0.0,0.2933118943411726,0.1857888446077826,0.6218438209471732,0.0501001252452014,0.2507420939201331,1.7885668915706492,0.0,0.2059085598479481,0.131067687860999,0.6365008413888443,0.16047233078019,1.2494965875360704,0.5064346430514919,1.041146396701047,0.0,1.330797606883782,0.4397943431020191,0.9922751247730588,0.4034796444732972,0.4739409238275506,1.1051439416634845,0.3194194326282587,0.1117463255731787,0.0208403817230134,0.3794167416544208,0.4601737650286352,1.329881983403227,0.0339214428489749,100_sp_gt,36656,0.01,100,15,50,15,random
6,14.84848484848485,1.371674279984822,0.8742737262254008,1.410700301550353,0.4168495402666063,2.5446267328599497,0.0,1.773408897215338,0.0124355827094962,1.3735758041877075,1.0261234929745553,0.0,0.3652355850186679,0.8787326198688153,1.3164052245603248,0.601531625327114,0.2209107639591704,0.0190849759691837,0.0446611497133907,0.012573886797863,1.5078620508054077,0.9690404672044364,0.205372464503393,0.6449578068736637,0.1058541220323543,0.0470473298251743,0.2109115485920867,0.0,0.4157696338552412,0.4908650853186883,0.3312685895097741,0.0,0.4691048472765137,0.1640486215240254,1.5792329335913309,0.7984725576244721,0.1420572703431196,0.0478142980687661,0.3125090100191118,0.792863238047449,0.6633139361436406,1.0643589627775387,0.0,0.0,1.0640667773690533,0.0403950821666667,0.8729136064276363,0.203297872460364,0.1242655256246205,1.247709436119012,0.8911311027767544,1.4591483093496498,0.6583763394633793,0.0195852136719786,0.3447898932117247,0.0191435923620856,0.7040024437068972,0.0,0.5952738307556035,0.6147599697402474,0.8541275391616557,0.7353429590573727,0.2542296062441781,1.024575721174583,0.1619285049994256,0.0027257241913565,0.0,1.4332510309471436,0.0316578246822472,0.2165662877978692,0.0528916636092645,1.461331327395674,0.0,0.2528674673619451,0.1380974470826696,0.6569633622439488,0.0345064424412208,0.2104826844116223,1.7879499196838766,0.0,0.2375268335592695,0.0944985051453197,0.6546941267207593,0.2054804339437536,1.2227303036533992,0.4756502836615274,1.0333295377218876,0.0,1.3183801576870064,0.4976065771959687,0.991189964830578,0.4585831953047744,0.677875493895266,1.1055060890722048,0.3121597278852331,0.1157227869550204,0.0150737809078621,0.3750459888231574,0.485770859909664,1.3664072550144235,0.102684375093209,100_sp_gt,36656,0.01,100,15,50,15,random
7,17.272727272727273,1.410433401816111,0.8572675145921617,1.4575770244342754,0.4358102366830074,2.513814668957175,0.0,1.6992299238639343,0.011933603988449,1.4316842088468424,1.027826580308147,0.0,0.371894866541111,0.8247985592444859,1.254198559383263,0.5855384701078549,0.2068187921717214,0.0241859394831002,0.0435442805258452,0.0065561914010771,1.5665186395064643,0.9801500606166909,0.1844332714850842,0.6680564564282669,0.1158520247781716,0.0646008864412041,0.2393354450856974,0.0,0.4156693054830602,0.5110347973058157,0.3781631381700436,0.0,0.4671395403015049,0.1913927924227627,1.5961024540802944,0.8211812819636363,0.1640113714559691,0.0514631699541708,0.3295450380810498,0.8318685777030864,0.6336935644398701,1.0909518995856855,0.0,0.0,1.0847909291698716,0.0306148615296368,0.8481079776636435,0.2168711309060708,0.1168425908692338,1.2560033855622992,0.8698292422235946,1.4496766118145532,0.6800477524178877,0.0108123263913961,0.3577068294019902,0.0161194299516935,0.7342562221305571,0.0,0.6006197013148897,0.599767408983124,0.8760330739741236,0.720173029901434,0.2540715231993701,1.00215654049962,0.1755729766850731,0.0,0.0,1.4858422059904457,0.0230044827569073,0.2354062836206546,0.0507602986678174,1.450358501741996,0.0,0.2342005414875649,0.1069511812568407,0.6449508871985042,0.0226460675101254,0.1804455212419235,1.8717633427393905,0.0,0.2547177655236252,0.0744439124504181,0.6714292257076054,0.2470311979671691,1.265729001344526,0.4324343472970546,0.9874577917681044,0.0,1.2830017970948815,0.5397880805089378,1.002255564277024,0.4663638765226863,0.7296094582682696,1.102376966329674,0.2957816822184528,0.121283343525747,0.0104530980234516,0.3608653604319489,0.5031730950093067,1.433533599294494,0.2663479021726789,100_sp_gt,36656,0.01,100,15,50,15,random
8,18.484848484848484,1.3523551521330806,0.8738758792869387,1.435176778274112,0.4081924206943231,2.6106295413527056,0.0,1.7312411198780298,0.0121939510310015,1.449149869699913,1.0498864651363928,0.0,0.3778693242291737,0.7496251908623355,1.1530687428463575,0.5409772199824411,0.2017319037487843,0.0273765798635596,0.0411472426849344,0.0045490302703682,1.5784536302945626,1.0028190076725505,0.1801295717065862,0.66397228755986,0.1248160682191702,0.0726939237745078,0.2467325360765323,0.0,0.4080701072891456,0.5065438270882016,0.3921521486273554,0.0,0.4673542542355728,0.1988153224484909,1.5318044182297117,0.8087686932401787,0.1723758370157584,0.0517971766673972,0.3335402058675618,0.8332604364928002,0.6215532938166227,1.0658462253265475,0.0,0.0,1.077028473283555,0.0257876655273229,0.841376588321117,0.2229327147070171,0.1163306831194662,1.2349653941730718,0.8480322646555468,1.456100589938135,0.6592251262786472,0.0079656886218598,0.3564444348477157,0.0144003260268241,0.7200148211024461,0.0,0.5930268169969563,0.6068394398780382,0.8613541445240084,0.7251001499588136,0.2599314729933851,1.0108479490772289,0.1779612430091782,0.0,0.0,1.52632240458303,0.0198880490015814,0.2439059105807377,0.0498083531484427,1.46574404075924,0.0,0.2228499979583116,0.0957993639864348,0.655122567458501,0.0178352590854195,0.1668917892023461,1.847720077838937,0.0,0.2607734122719022,0.0646570145952573,0.6750405300740886,0.2563378620515693,1.2669877383957175,0.4286328506724575,0.987426307507686,0.0,1.278771708521934,0.5503733600100482,1.0012337326091976,0.4580362458524593,0.7444925104938956,1.1336209889939974,0.2934635540588121,0.1208238461200105,0.0086555701880693,0.376056746186715,0.5152746029884931,1.4292826457492511,0.3081072929304446,100_sp_gt,36656,0.01,100,15,50,15,random
9,22.424242424242426,1.3652578025173794,0.888797445209201,1.426588484340441,0.4012315122217477,2.553921838648126,0.0,1.705990540575638,0.012111777703566,1.3792291203186804,1.0493939882255463,0.0,0.388379189964934,0.713915080957019,1.1117117713223803,0.5065609066620888,0.2126811608522202,0.0451938439151497,0.0355679980142894,0.0,1.5513159203139293,0.9996184167598552,0.201632619660662,0.6716188596187985,0.1457551667116947,0.1331997147318303,0.2721955535645835,0.0,0.4159277107782078,0.4730996036869582,0.4189442503709874,0.0,0.4562911188424565,0.2218421739314183,1.5393037491169423,0.8152706631067478,0.1831273592463252,0.0521783805825241,0.3359512718053172,0.8500345837534302,0.6120627872214508,1.0447759411769482,0.0,0.0,1.0850361536644026,0.0148866403937341,0.8262044984967282,0.2381595239914329,0.1032595116463034,1.247085932348237,0.8829564307220462,1.4478109473885838,0.6638774456231713,0.0036964713189534,0.362469671137079,0.0100367163261681,0.7167136373225741,0.0,0.6254136091183695,0.6076924334705308,0.8553123148514843,0.7378048254890766,0.2537226342414893,0.9817137103402168,0.1785229695097193,0.0,0.0,1.5452854670247105,0.0130575952230785,0.2478856120120564,0.0440044554430054,1.431460385906726,0.0,0.1975929790156957,0.0779921469371731,0.6723967559745333,0.0086988613637665,0.1406857823238117,1.8608926731116275,0.0,0.2758653584868481,0.0408388060083398,0.7127620819247439,0.2902704571786768,1.2555373207661191,0.4249110484359942,0.9890226316358084,0.0,1.2872507698298143,0.5421019162706378,0.9923545485212928,0.4690537471743664,0.770206709019182,1.1017088980313026,0.279898229369268,0.1171223922733639,0.0054753076653193,0.3872316621038819,0.4911174842954858,1.457560607002609,0.2842593016083846,100_sp_gt,36656,0.01,100,15,50,15,random
