,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,1083,low,5,5,random
1,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,3_sp_gt_3,36656,0.05,3,1083,low,5,5,random
2,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,1083,low,5,5,random
3,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,1083,low,5,5,random
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,1083,low,5,5,random
5,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,3_sp_gt_3,416304,0.05,3,1083,low,5,5,random
6,20.096969696969705,0.9375231031731752,1.176830714234886,1.1270536413001335,3_sp_gt_3,416304,0.05,3,1083,low,5,5,random
7,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,1083,low,5,5,random
8,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,3_sp_gt_3,416304,0.05,3,1083,low,5,5,random
9,27.36969696969697,0.9175137982374384,0.90060704696204,1.020047910953162,3_sp_gt_3,416304,0.05,3,1083,low,5,5,random
10,3.733333333333334,3.262693226797182,0.0,0.0,3_sp_gt_3,2369231,0.05,3,1083,low,5,5,random
11,4.945454545454544,3.283713324997879,0.0,0.0553375000087908,3_sp_gt_3,2369231,0.05,3,1083,low,5,5,random
12,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,3_sp_gt_3,2369231,0.05,3,1083,low,5,5,random
13,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,3_sp_gt_3,2369231,0.05,3,1083,low,5,5,random
14,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,1083,low,5,5,random
15,3.733333333333334,2.4757100922014,0.7350889867376948,0.170259256696398,3_sp_gt_3,8982779,0.05,3,1083,low,5,5,random
16,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,3_sp_gt_3,8982779,0.05,3,1083,low,5,5,random
17,16.15757575757576,0.7348348161655649,1.4176222867952142,1.314019278161244,3_sp_gt_3,8982779,0.05,3,1083,low,5,5,random
18,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,3_sp_gt_3,8982779,0.05,3,1083,low,5,5,random
19,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,1083,low,5,5,random
20,1.3090909090909095,0.3997219468549313,0.0,0.0364498272960629,3_sp_gt_3,10488077,0.05,3,1083,low,5,5,random
21,4.945454545454544,3.273663350964028,0.0,0.229539485744402,3_sp_gt_3,10488077,0.05,3,1083,low,5,5,random
22,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,3_sp_gt_3,10488077,0.05,3,1083,low,5,5,random
23,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,3_sp_gt_3,10488077,0.05,3,1083,low,5,5,random
24,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,3_sp_gt_3,10488077,0.05,3,1083,low,5,5,random
