,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1644,low,50,5,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1644,low,50,5,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1644,low,50,5,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1644,low,50,5,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1644,low,50,5,seq
5,8.58181818181818,1.0949675777501238,0.9108525834612312,0.9106837948875494,3_sp_gt_3,41300,0.01,3,1644,low,50,5,seq
6,10.096969696969696,1.0502110184321511,1.0873795589260065,1.0187700786370557,3_sp_gt_3,41300,0.01,3,1644,low,50,5,seq
7,11.309090909090909,0.9124399946298284,1.0362976611542056,1.044950644771814,3_sp_gt_3,41300,0.01,3,1644,low,50,5,seq
8,12.52121212121212,0.9669674778516836,0.9376389847101618,0.9690910822734984,3_sp_gt_3,41300,0.01,3,1644,low,50,5,seq
9,13.733333333333333,1.0496681655320588,0.9427328651399304,0.9528604533309384,3_sp_gt_3,41300,0.01,3,1644,low,50,5,seq
10,8.58181818181818,2.452610466275388,0.0,0.8422938997646495,3_sp_gt_3,115475,0.01,3,1644,low,50,5,seq
11,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,3_sp_gt_3,115475,0.01,3,1644,low,50,5,seq
12,11.309090909090909,2.384483419850345,0.0,0.851091601250792,3_sp_gt_3,115475,0.01,3,1644,low,50,5,seq
13,12.52121212121212,2.384968468823287,0.0,0.8817470733577941,3_sp_gt_3,115475,0.01,3,1644,low,50,5,seq
14,13.733333333333333,2.390029838711464,0.0,0.866299143504533,3_sp_gt_3,115475,0.01,3,1644,low,50,5,seq
15,10.096969696969696,0.9120727100469176,0.9065469507252836,0.9825067384140742,3_sp_gt_3,309357,0.01,3,1644,low,50,5,seq
16,11.309090909090909,1.0972575417798078,0.889947527882664,0.889550589630612,3_sp_gt_3,309357,0.01,3,1644,low,50,5,seq
17,12.52121212121212,1.0807839660079908,1.0642395343230393,0.9979700469285836,3_sp_gt_3,309357,0.01,3,1644,low,50,5,seq
