,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
1,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
2,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
6,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
7,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
8,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
9,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
10,24.945454545454552,3.327204350082596,2.2204152010188927,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
11,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
12,27.36969696969697,3.162868291445215,1.2655897931717932,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
13,28.58181818181819,2.8143539288552604,1.2715905083234935,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1598,low,5,15,random
15,1.3090909090909095,0.212426504037509,2.21840168998355,0.0,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
16,2.521212121212121,0.8617119757235392,6.228969829974334,0.0,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
17,3.733333333333334,2.1238064800122536,3.4447714754691523,0.0,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
18,6.157575757575756,1.6475892599031048,0.679037406844386,2.028562603831828,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
19,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
20,13.733333333333333,0.2043854389030145,0.0,0.7701587205948376,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
21,17.369696969696975,0.3281260575797751,0.0,1.0732854014320106,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
22,18.58181818181819,0.275964562692455,0.0,1.0674507213412312,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
23,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
24,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
25,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
26,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
27,24.945454545454552,0.3596217483725125,0.0,0.8869200315827728,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
28,28.58181818181819,0.4262930540319333,0.0,1.3521096085833637,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
29,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1598,low,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
31,1.3090909090909095,0.0678026183428356,0.979148691922018,0.01366231949874,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
32,4.945454545454544,1.9982948452797464,4.0747323649946265,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
33,8.58181818181818,2.222670262795947,2.5312812450913875,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
34,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
35,13.733333333333333,3.480413163321184,1.610322146735213,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
36,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
37,16.15757575757576,3.092916168091239,1.6028429477833808,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
38,18.58181818181819,2.513507036864908,1.2332989124352791,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
39,20.096969696969705,3.6330863293618574,1.8291193477263927,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
40,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
41,22.521212121212127,3.0202486757320264,1.495074300282409,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
42,23.73333333333334,3.284456328094074,1.6078643497880367,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
43,24.945454545454552,3.103843906751976,1.4396531161838635,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
44,30.096969696969705,2.6137203168461167,1.740038935724458,0.0,3_sp_gt_2,2369231,0.1,3,1598,low,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
46,1.3090909090909095,0.203792846656848,1.6656443487235213,0.0655610038257935,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
47,2.521212121212121,0.7123883342970542,6.431220458666148,0.0,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
48,3.733333333333334,1.2463223329528286,4.728531198302671,0.0,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
49,6.157575757575756,2.205516998519011,2.422025557202701,0.347950507576816,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
50,8.58181818181818,0.3411083301034999,0.0,2.2001182102950527,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
51,10.096969696969696,0.1683232163889408,0.0,1.4211189414992405,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
52,11.309090909090909,0.1865342913494306,0.0,1.3046225014618542,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
53,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
54,17.369696969696975,0.4127081769556514,0.4878443496067592,1.6333331012247714,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
55,18.58181818181819,0.3986138044570041,0.4825778562311711,1.5094979549060237,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
56,22.521212121212127,0.5069060276039414,0.2449972580789987,1.9898834839121309,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
57,23.73333333333334,0.2350807356542677,0.0564813164007033,2.7623640634238447,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
58,26.157575757575763,0.0790271446829451,0.0,1.5530251797578938,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
59,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,1598,low,5,15,random
60,1.3090909090909095,0.1359694016960547,1.0924991838634093,0.0727471734826673,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
61,2.521212121212121,0.4553834297478311,6.375473550023609,0.0,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
62,3.733333333333334,1.2219571666529618,4.2166294496169385,0.0,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
63,8.58181818181818,0.1526823224669555,0.0,2.860697998037861,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
64,10.096969696969696,0.0536129207383069,0.0,1.5000994687445783,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
65,11.309090909090909,0.0789903826253693,0.0,1.2402486105089905,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
66,12.52121212121212,0.1143683471168815,0.0,0.8386811618528666,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
67,13.733333333333333,0.2051659247260514,0.0,0.8146809151537617,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
68,16.15757575757576,0.7873958268409545,0.0,0.9725347222325184,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
69,20.096969696969705,0.3910504949267638,0.0,1.5164899097423985,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
70,21.30909090909092,0.280083414463938,0.0,1.6500590379639293,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
71,22.521212121212127,0.1885525542941491,0.0,1.234254375744158,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
72,23.73333333333334,0.2541796802820653,0.0,1.1665825332404138,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
73,27.36969696969697,0.6052398771847526,0.0,1.457530685236026,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
74,28.58181818181819,0.274666877980914,0.0,1.7978950896927166,3_sp_gt_2,10488077,0.1,3,1598,low,5,15,random
