,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.2369187579266492,0.7374631898677078,0.7977474273236386,0.4553612542964129,1.4437828063523908,0.949533296717596,1.1148101368275884,1.1863853348256446,0.9583637502942756,0.1207871991933227,10_sp_gt_4,36656,0.01,10,158,50,5,random
1,18.484848484848484,1.3616896418305562,0.7150130130715442,0.6877445016421492,0.798278762731305,1.147471325942719,1.0646082150619456,1.0804878483028864,1.1325542616934547,0.9062285502791764,0.2459196400541963,10_sp_gt_4,36656,0.01,10,158,50,5,random
2,22.424242424242426,1.330185173576764,0.7219905632782616,0.731264821323336,0.9661602613816784,0.9861111994474432,0.9994815076802868,1.0234770377784588,1.043382249587958,0.9557423084097384,0.3797814598047578,10_sp_gt_4,36656,0.01,10,158,50,5,random
3,26.060606060606062,1.2968605647808382,0.7616494719766599,0.735801734925424,1.0326419249547671,1.0804784062092443,0.9516727816867592,1.0279305546306523,1.04538191432242,0.982844507281666,0.5900135975587267,10_sp_gt_4,36656,0.01,10,158,50,5,random
4,30.0,1.196746580523025,0.8493512042542678,0.8016374423865128,1.018700523405564,1.004982966977461,1.033418495668759,1.0302970247338907,1.055643235766983,0.9240211595509312,0.8244190681920978,10_sp_gt_4,36656,0.01,10,158,50,5,random
5,11.212121212121213,1.1136255534735915,0.8499345387621857,0.9183321578559436,0.5111718938918758,1.396542902733229,1.0068977950307527,1.1246722622924563,1.184006786064815,0.9492029179892186,0.2309851779778449,10_sp_gt_4,41300,0.01,10,158,50,5,random
6,20.0,1.2569821405590431,0.7890287920922239,0.7870996150172416,0.937016607069425,1.02921777469122,1.007672311072479,1.0420639422303004,1.0815900861898922,0.9534555055816352,0.554508720085828,10_sp_gt_4,41300,0.01,10,158,50,5,random
7,23.63636363636364,1.2115222456062322,0.8607154217842355,0.8255287512906344,1.0152174336826445,1.024431416382508,0.9816172110009374,1.02855552237307,1.0418181961604709,0.9826482609871492,0.7279149288045486,10_sp_gt_4,41300,0.01,10,158,50,5,random
8,24.848484848484848,1.1806193662752853,0.8737983288607444,0.831507620932016,0.9724501736648602,1.026951298795399,0.9668669348089464,1.0143913085202672,0.9974403284773756,0.9784763330396754,0.7920637322958101,10_sp_gt_4,41300,0.01,10,158,50,5,random
9,27.272727272727277,1.1533449178851265,0.8823413275145844,0.8572171035842285,1.029366019691128,1.000509475890239,0.9864150143303724,0.996099208551954,1.0191595203584525,0.9615913807387824,0.8598139988748986,10_sp_gt_4,41300,0.01,10,158,50,5,random
10,3.6363636363636367,0.6103596639593607,1.4483212984334533,1.1423312569794413,0.0068158640901361,0.0905531660133416,0.6937551831126281,1.7604094113281346,1.1073670493006234,0.3099327862271677,0.0417395672192716,10_sp_gt_4,115475,0.01,10,158,50,5,random
