,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
2,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
6,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
7,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
8,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
9,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
10,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
11,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
12,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
13,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
14,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1499,low,10,15,random
15,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
16,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
17,3.733333333333334,1.7070884030201432,0.7882721854742546,0.2755413872462776,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
18,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
19,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
20,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
21,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
22,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
23,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
24,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
25,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
26,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
27,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
28,28.58181818181819,1.111555984595172,0.984616987783221,1.024853021278257,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
29,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,1499,low,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
31,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
32,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
33,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
34,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
35,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
36,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1499,low,10,15,random
