,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
1,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
2,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
5,12.52121212121212,1.302207284117378,0.6884913923881825,3.053391432172736,4.388988533038285,7.82862021155777,0.8617038720608992,3.787893586035119,4.814184700197626,6.957362176201258,2.9683583092747208,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
6,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
7,17.369696969696975,1.493232970092695,0.6150600158230896,2.911312211367337,4.685684211026137,7.567345158753546,0.8406360548500874,3.5982928395302296,5.259820536343012,7.038419124462786,3.3046939546845544,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
8,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
9,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
10,24.945454545454552,1.4755084040675142,0.611647401662122,2.848931061553946,4.487002067207643,7.4672302305361375,0.8574544907034226,3.63672122073448,5.349870146476544,6.832949657908968,3.1892591002782,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
11,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
12,27.36969696969697,1.5840082036410146,0.5350986703149222,2.873426783503322,4.679469454671609,7.580927587493437,0.8760438787679803,3.492456415676516,5.419778746732964,6.878777766628063,3.3246994008427224,10_sp_gt_1,36656,0.01,10,1229,low,10,15,random
