,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
1,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
2,10.096969696969696,0.0,0.0,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
3,13.733333333333333,0.0,0.0,1.080489365092007,0.7463861733521063,1.4972475770830902,1.1722648129208462,0.3099303003214879,1.0208332391755526,0.0,1.4261944364313437,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
4,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
5,17.369696969696975,0.0,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
6,20.096969696969705,0.0,0.0,0.5580012710591845,0.5990009539802621,1.2900046345914933,1.2217365409668657,1.0692172773267743,0.9889562757786056,0.0,0.93146955970507,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
7,23.73333333333334,0.0,0.0,0.9426630971479292,0.6544896987212836,1.551633346014789,0.7566238641633087,1.2124843835280823,1.2548804688689084,0.0,1.2401729377722068,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
8,26.157575757575763,0.0,0.0,0.6681435294435181,0.5230590403358615,2.294102963235081,0.9401295685144984,0.9787326789547436,1.0311643775144197,0.0,1.6629787749866307,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
9,28.58181818181819,0.0,0.0,0.508809021149475,0.5656423286968754,1.7729764536382413,1.2171849543601172,1.0874892552325233,0.8092744564336456,0.0,1.280580793849054,10_sp_gt_2,36656,0.1,10,1354,low,5,10,random
10,2.521212121212121,0.43590142056451,0.6399546529297603,0.0720220227647799,0.3469222493191584,0.0456391920659483,0.033677692246982,0.1172068320903157,0.7015180903980454,0.0635132409492273,0.0,10_sp_gt_2,416304,0.1,10,1354,low,5,10,random
11,3.733333333333334,0.7314011602431357,0.5666762274978216,0.1780861032590792,0.6596248904678602,0.0664065328970101,0.0643557185163932,0.2140832089924624,2.946761556747466,0.0,0.0,10_sp_gt_2,416304,0.1,10,1354,low,5,10,random
12,7.369696969696968,0.1559100268553348,0.2660673739778438,0.6220935284826392,1.4753421000075049,0.1602645355129752,0.4646079613627112,1.4259101323469214,3.203398165763315,0.0,0.4997715032427773,10_sp_gt_2,416304,0.1,10,1354,low,5,10,random
13,8.58181818181818,0.0,0.2839430989934406,0.5391123525355052,1.0527257908306442,0.2089654009863958,0.6229722686682528,2.2734725058674803,3.0279375698615514,0.0,1.35968274058331,10_sp_gt_2,416304,0.1,10,1354,low,5,10,random
