,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.9291741166471288,0.8226591386140033,0.3136152979405653,3_sp_gt_8,36656,0.1,3,647,50,15,seq
1,7.272727272727273,1.641335839596374,1.075272383233993,0.7355157031036715,3_sp_gt_8,36656,0.1,3,647,50,15,seq
2,8.484848484848484,0.8403685077008365,1.2773974954305278,1.2551902920663698,3_sp_gt_8,36656,0.1,3,647,50,15,seq
3,10.0,1.0771747965695142,0.983168997664678,1.1141087971138124,3_sp_gt_8,36656,0.1,3,647,50,15,seq
4,11.212121212121213,1.215992784595592,1.3414269899598987,1.2443869266941276,3_sp_gt_8,36656,0.1,3,647,50,15,seq
5,12.424242424242424,0.976186222506242,1.1711194256689623,0.9291742228275814,3_sp_gt_8,36656,0.1,3,647,50,15,seq
6,13.636363636363637,0.8273838972119308,0.8925408600127792,0.7731633654607213,3_sp_gt_8,36656,0.1,3,647,50,15,seq
7,14.84848484848485,0.7959263028819523,0.7278717575665453,0.7445367548795359,3_sp_gt_8,36656,0.1,3,647,50,15,seq
8,16.060606060606062,0.8807359991341819,0.5676069666360956,0.6961414293722811,3_sp_gt_8,36656,0.1,3,647,50,15,seq
9,17.272727272727273,1.2718223213209734,0.906157074331923,0.6972074652374995,3_sp_gt_8,36656,0.1,3,647,50,15,seq
10,18.484848484848484,1.2434983753779756,0.9286473008245694,1.0236605042818354,3_sp_gt_8,36656,0.1,3,647,50,15,seq
11,20.0,0.8937067151222441,1.1262941619904758,1.3232939273794555,3_sp_gt_8,36656,0.1,3,647,50,15,seq
12,21.21212121212121,0.9866881543751318,0.8538860012721623,0.8538379725839369,3_sp_gt_8,36656,0.1,3,647,50,15,seq
13,22.424242424242426,1.4910570059792547,1.1961074475786764,0.8408347498223715,3_sp_gt_8,36656,0.1,3,647,50,15,seq
14,23.63636363636364,0.8503246904349355,1.4181390721916636,1.4012218642201466,3_sp_gt_8,36656,0.1,3,647,50,15,seq
15,8.484848484848484,0.8943715024467194,1.4359071310310132,1.1728312911731755,3_sp_gt_8,41300,0.1,3,647,50,15,seq
