,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,471,high,10,5,random
1,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,471,high,10,5,random
2,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,471,high,10,5,random
3,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,471,high,10,5,random
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,471,high,10,5,random
5,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,471,high,10,5,random
6,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,471,high,10,5,random
7,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,471,high,10,5,random
8,24.945454545454552,0.3596217483725125,0.0,0.8869200315827728,3_sp_gt_2,416304,0.1,3,471,high,10,5,random
9,27.36969696969697,0.3356014495039803,0.0,1.4516138524382656,3_sp_gt_2,416304,0.1,3,471,high,10,5,random
10,3.733333333333334,0.9388340451024972,5.501686773672657,0.0,3_sp_gt_2,2369231,0.1,3,471,high,10,5,random
11,4.945454545454544,1.9982948452797464,4.0747323649946265,0.0,3_sp_gt_2,2369231,0.1,3,471,high,10,5,random
12,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,471,high,10,5,random
13,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,471,high,10,5,random
14,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,471,high,10,5,random
15,3.733333333333334,1.5377268353727018,6.112357221615888,0.0062590535083059,3_sp_gt_2,5140131,0.1,3,471,high,10,5,random
16,13.733333333333333,0.3974499624454441,0.0,1.1915924356263856,3_sp_gt_2,5140131,0.1,3,471,high,10,5,random
17,16.15757575757576,0.3768411945882417,0.0,1.4847452298957682,3_sp_gt_2,5140131,0.1,3,471,high,10,5,random
18,20.096969696969705,0.3642759839935421,0.0,0.9604305800523644,3_sp_gt_2,5140131,0.1,3,471,high,10,5,random
19,30.096969696969705,0.4025541958434686,0.0,1.4368619308303376,3_sp_gt_2,5140131,0.1,3,471,high,10,5,random
20,1.3090909090909095,0.2897391772503555,0.9554657594315952,0.0868169797712522,3_sp_gt_2,8493390,0.1,3,471,high,10,5,random
21,4.945454545454544,3.140646293853341,2.391807685883141,0.2045400259069549,3_sp_gt_2,8493390,0.1,3,471,high,10,5,random
22,16.15757575757576,0.9762185985392544,0.0,1.392257716896062,3_sp_gt_2,8493390,0.1,3,471,high,10,5,random
23,22.521212121212127,0.325710222135551,0.0,1.245870556703314,3_sp_gt_2,8493390,0.1,3,471,high,10,5,random
24,23.73333333333334,0.4006027094419802,0.0,1.2588374978330747,3_sp_gt_2,8493390,0.1,3,471,high,10,5,random
25,1.3090909090909095,0.203792846656848,1.6656443487235213,0.0655610038257935,3_sp_gt_2,8982779,0.1,3,471,high,10,5,random
26,2.521212121212121,0.7123883342970542,6.431220458666148,0.0216079938241093,3_sp_gt_2,8982779,0.1,3,471,high,10,5,random
27,8.58181818181818,0.3411083301034999,0.0151080904333271,2.2001182102950527,3_sp_gt_2,8982779,0.1,3,471,high,10,5,random
28,12.52121212121212,0.1455857007608585,0.0205636233432572,1.297461211188458,3_sp_gt_2,8982779,0.1,3,471,high,10,5,random
29,22.521212121212127,0.5069060276039414,0.2449972580789987,1.9898834839121309,3_sp_gt_2,8982779,0.1,3,471,high,10,5,random
30,6.157575757575756,0.9626448088341684,0.3458770382817198,3.154978285884972,3_sp_gt_2,9036584,0.1,3,471,high,10,5,random
31,12.52121212121212,0.2709041778651807,0.0376184138538549,0.983019809091617,3_sp_gt_2,9036584,0.1,3,471,high,10,5,random
32,21.30909090909092,0.5901893887016038,0.9328442184741202,1.1258091044317902,3_sp_gt_2,9036584,0.1,3,471,high,10,5,random
33,26.157575757575763,0.703998517472206,0.5444641764054879,1.4323991893887955,3_sp_gt_2,9036584,0.1,3,471,high,10,5,random
34,28.58181818181819,0.2406220466569226,0.0648312293597291,2.502706727296691,3_sp_gt_2,9036584,0.1,3,471,high,10,5,random
35,11.309090909090909,0.2384508947454685,0.0053494584955423,1.294234490454467,3_sp_gt_2,9845126,0.1,3,471,high,10,5,random
36,14.945454545454544,0.5272740510520898,0.190890347609919,0.713479486352237,3_sp_gt_2,9845126,0.1,3,471,high,10,5,random
37,18.58181818181819,0.3293372182325009,0.2996485654802244,1.4422062356868155,3_sp_gt_2,9845126,0.1,3,471,high,10,5,random
38,21.30909090909092,0.2674937216118068,0.6975201130473104,1.1758339497259662,3_sp_gt_2,9845126,0.1,3,471,high,10,5,random
39,26.157575757575763,1.2026917726840436,4.720189462200937,0.2987031386610164,3_sp_gt_2,9845126,0.1,3,471,high,10,5,random
40,1.3090909090909095,0.1359694016960547,1.0924991838634093,0.0727471734826673,3_sp_gt_2,10488077,0.1,3,471,high,10,5,random
41,4.945454545454544,2.4103121534190857,3.479681871939051,0.0287501690370682,3_sp_gt_2,10488077,0.1,3,471,high,10,5,random
42,18.58181818181819,0.4581849768742139,0.0,1.518209828265276,3_sp_gt_2,10488077,0.1,3,471,high,10,5,random
43,27.36969696969697,0.6052398771847526,0.0,1.457530685236026,3_sp_gt_2,10488077,0.1,3,471,high,10,5,random
44,30.096969696969705,0.2502988292424483,0.0,1.1530639743777282,3_sp_gt_2,10488077,0.1,3,471,high,10,5,random
45,11.309090909090909,0.3142032334064106,0.0240997196951628,0.8354241875345016,3_sp_gt_2,12733201,0.1,3,471,high,10,5,random
46,13.733333333333333,0.4333947384199439,0.343957824416671,0.7608701223305903,3_sp_gt_2,12733201,0.1,3,471,high,10,5,random
47,14.945454545454544,0.6449748157265965,0.5863021807880696,1.0081518414342017,3_sp_gt_2,12733201,0.1,3,471,high,10,5,random
48,17.369696969696975,0.5774791559767831,0.5267738050573025,1.3891465540015653,3_sp_gt_2,12733201,0.1,3,471,high,10,5,random
49,30.096969696969705,0.2582106634832168,0.7687199893030088,0.9894405692256129,3_sp_gt_2,12733201,0.1,3,471,high,10,5,random
