,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.2854719739663598,0.9112580858018684,1.3668843959283032,0.4137758005124147,2.250168305134901,0.0,1.5058074122927632,0.0132149256173469,1.5019370080393428,0.9142865687756434,0.0,0.3820622604466621,0.625975127248037,1.209344138991673,0.6201919665574496,0.1788029673582514,0.0189637268351848,0.0318195005045587,0.0274071004349395,1.2540137921913417,1.1022043197264275,0.1977561255306102,0.6255023261557057,0.0460630320379281,0.1218887741358852,0.1614861003929363,0.0,0.5194190082303594,0.4351097877704928,0.2827836199068538,0.0,0.5380152076638132,0.1370799666990794,1.2920514376669443,0.6788872234220759,0.093533417952003,0.0446063288390648,0.2046927223714121,0.8331324446368267,0.5156321239569083,1.0775455845724633,0.0,0.0,0.9159935278170772,0.0250222164477949,0.9181920001454782,0.2387169090152413,0.1645825572198934,1.0789575098707131,1.0848141887809613,1.3623001948828557,0.5086281401121744,0.025619249340731,0.4821874455453261,0.0202171686450455,0.7781443749532742,0.0,0.8381328960406118,0.5023956359307655,0.768384651557494,0.6770958237722527,0.2895526020044151,1.051280824468323,0.1591107462843069,0.0027210668872403,0.0,1.4203216782610035,0.0411987231160607,0.1896360278924711,0.0734209501458238,1.682045446875868,0.0,0.1819191258017924,0.1856233706735295,0.5646165807540667,0.032493711924522,0.2182271580197856,1.449114131717436,0.0,0.2129966666270777,0.140077803422457,0.5968252779438219,0.2147874560142119,1.2311625413967031,0.7466354196898186,0.8371632798669852,0.0,1.4394172777735643,0.4274493454582447,0.9087603309952136,0.2931491126328887,0.6834458023554343,0.9833066796336056,0.2598355181161736,0.0663849697295701,0.0172538456035112,0.3192466047506325,0.3610052747310789,1.2523188304323198,0.0422431172544679,100_sp_gt,36656,0.1,100,32,50,5,random
1,18.484848484848484,0.9463036777980206,0.6972969245158602,1.3891682436392208,0.4886274054894426,3.10706163323141,0.0,1.6386511946873563,0.009074305526782,1.7968814978108532,1.3772958422174577,0.0,0.2547788847361658,0.7705582440841979,0.9147090355726056,0.5926220045734021,0.158081275646597,0.016020689153702,0.0307601801668464,0.0049522028647747,1.6065388044147824,0.9479480716778292,0.171169656920734,0.6722665799304985,0.1343133031381685,0.056917110225405,0.1825533347342291,0.0,0.3577201845412418,0.4641795786471082,0.283942219067357,0.0,0.4083851309831896,0.1922998143831341,1.506657970884619,0.733758252334039,0.1314595238256816,0.0446162042352852,0.3737997100085835,0.8034184521648485,0.5895924958679074,0.9792142061788158,0.0,0.0,1.1004998605083718,0.0240984643909064,0.9531096189880424,0.1710436754393602,0.157589348663938,1.1191962877675024,0.6933906463512789,1.4629351139803122,0.60157460390838,0.0043460857268797,0.3496639313822007,0.0268948316844906,0.5750889968333395,0.0,0.4483667176919046,0.4669927525176675,0.8125777175056148,0.6968020621050605,0.4394267590568814,1.0376792543977391,0.1728300306861485,0.0,0.0,1.6416647876084365,0.0225973385574627,0.1884276279703766,0.0500457297813194,1.3650406629857406,0.0,0.1577856174606123,0.1040989680996215,0.5218457460473883,0.0190052476891984,0.1980101638927757,1.5513528721105017,0.0,0.283268887255167,0.2243843143308771,0.4178345470332319,0.1645435472958407,1.2892535532764715,0.4350395277525663,0.8750076147996902,0.0,1.1449301183588707,0.526668985825717,0.9861286981058272,0.2779733169707728,0.5991996282185376,1.1934807165755388,0.2417958009404654,0.1020212340192411,0.0051687140849896,0.3190241153070083,0.5919193156643586,1.2275799523504385,0.2966950715331841,100_sp_gt,36656,0.1,100,32,50,5,random
2,22.424242424242426,1.098410366383328,0.871216808211692,1.2964590989888474,0.4561126680719404,2.7041741762086504,0.0,1.5437973651288963,0.0066818095346093,1.1167548463361396,1.225075506182648,0.0,0.2878230432413136,1.103985781579129,1.1458414301338191,0.5570009334523816,0.2953312221119019,0.0198232626109588,0.0376608184781483,0.0,1.3162691287346862,0.841265450271099,0.1985319252141905,0.8701220462094924,0.128364491100967,0.0622344677858246,0.1810081759619862,0.0,0.2756350957935922,0.3115215471990364,0.2957172648506439,0.0,0.3293786225791416,0.1399694216271745,1.7655684021913598,0.8236068603704966,0.1046429162047056,0.0311758358440019,0.3815704867777186,0.8643328802376445,0.6665227395852911,0.98556220606402,0.0,0.0,1.0769380469491945,0.0103970535542449,0.9514469936058668,0.1819945853999424,0.0830682724651038,1.3540774727305864,1.0132762271568738,1.3661994344788222,0.7530337067685439,0.0026619214294512,0.2936717667695082,0.0175292352642557,0.4806938590869269,0.0,0.8509121912724926,0.5170848631863411,0.7449239875372231,0.933693653671658,0.2524338488876682,0.8583274791965508,0.1191292374850628,0.0,0.0,1.6672449585318172,0.0157538222195627,0.1964190688409131,0.0467657583526916,1.0599138108392478,0.0,0.2118247808507785,0.0938078363971112,0.6270383619901573,0.0129755118733286,0.1313636076985355,1.609058347877536,0.0,0.2308636297360936,0.0963522267771242,0.5988679606231321,0.2460997088285227,1.1117810427829748,0.5265895906411409,1.0777511848620096,0.0,1.310754998731392,0.3327114544681013,0.9178906706008356,0.4216197887343229,0.7524591139056008,0.9269785670014296,0.2396831257955393,0.1231540350123646,0.004941523680826,0.4421155772992687,0.4724795027231305,1.526732605774059,0.3652782980931535,100_sp_gt,36656,0.1,100,32,50,5,random
3,26.060606060606062,1.676820345254871,0.7846408903267295,1.505877347425355,0.3242865771043378,2.676288882858559,0.0,1.6498909821293108,0.0065733649582024,1.2842676450318908,0.9638657090278416,0.0,0.3569802709096577,0.6674362289488499,0.7908832216109387,0.3701240829246384,0.2484775227855312,0.0436161577308001,0.0149491311602264,0.0,1.860572946544742,0.9669000075344298,0.2309857361835892,0.4654953078075028,0.1080255348135987,0.0984098096797604,0.210013891275734,0.0,0.4437634253583514,0.3755350403431136,0.3880011130365575,0.0,0.3074344727335173,0.222112355761743,1.4785748244253123,0.6984227889324041,0.1024749862554371,0.0364999328128231,0.3163097815403081,1.0076080456258905,0.5004723894864125,1.1803435730247651,0.0,0.0,1.2668771065826123,0.0114079371619289,0.774980153344519,0.1887825115879943,0.0702192809466841,0.9499566477776776,1.1127257498053589,1.3723890078486378,0.6722800074246571,0.0,0.4965879649064378,0.0109015689861213,0.4872738839990223,0.0,0.6211793489567817,0.7610974152333945,1.0086320475727917,0.9049843879866184,0.2830090533952895,0.7306570156593469,0.1626964315019608,0.0,0.0,1.6967867124643403,0.0078801048243769,0.1918916525372498,0.037741697719122,1.0971032440891044,0.0,0.2162857142508813,0.0789994268169364,0.7091033693462377,0.0042899186671825,0.0941327595698537,1.7269147770638027,0.0,0.2127782178316682,0.0559633702648876,1.06496866753817,0.3116542607857619,0.9759907028971372,0.5735285172548196,0.9648422143035013,0.0,1.2405673039520988,0.7101894999080544,1.0251660728399572,0.3616978768580016,0.8402647179674652,0.7094954987130662,0.2845878171544601,0.1645453544931479,0.0040685520952343,0.4727475008623509,0.4676553974350598,1.2246916602341662,0.45858972131666,100_sp_gt,36656,0.1,100,32,50,5,random
4,30.0,1.565928348785663,0.8811289747851061,1.5712932826977344,0.6790023006502247,2.390989925127106,0.0,1.827786864557806,0.0068986930418284,1.6768458145741132,1.143631205422926,0.0,0.3182309749928306,0.6229175682426833,0.9902600783764002,0.4428032285545995,0.3153023400721431,0.0840020978681743,0.0142729459878086,0.0,1.661317519475844,0.9220877362150964,0.2150782969147889,0.642925813846943,0.1169639142597692,0.1173282593802074,0.2775587472098673,0.0,0.4484112721691241,0.3421875859198751,0.6019480748228018,0.0,0.3054716473811258,0.2234898107225356,1.4379438556527164,0.9550738343828202,0.0609094293864193,0.032490821210677,0.2803264313280339,0.8981441416588759,0.3894239894248752,0.8629524133405018,0.0,0.0,1.1721242312753803,0.0084421034448869,0.6975785058897335,0.1741771094350945,0.0775919370022919,1.4849830916425826,0.9834763106933564,1.4320475691042094,0.6503815097847794,0.0,0.3475144529806136,0.0052447723627335,0.7084699093066339,0.0,0.5790977258702322,0.5121746428823443,0.9067902377306648,0.69866490630527,0.2562752135534265,0.8992709368180278,0.1554316376140388,0.0,0.0,1.5992082806948436,0.0040318672235946,0.1933620990723715,0.0398029851475883,1.305309163674086,0.0,0.1549428501020718,0.0754183029113413,0.7131600424113828,0.0,0.1285409667592029,1.8713681891835448,0.0,0.2942290819274067,0.0398969434562996,0.6473056311399747,0.3363335774657714,0.8421936842349889,0.2949187929229101,1.070632897786926,0.0,1.2459834801192076,0.6086915660117278,0.8911083405496136,0.4758993364630739,0.5527678248116865,1.0314662988792431,0.2351240867829311,0.1395345610100838,0.0030573334390208,0.4723095081982014,0.2865277677045025,1.1152434796881856,0.1662568478633319,100_sp_gt,36656,0.1,100,32,50,5,random
5,11.212121212121213,1.0636597112321615,0.8718416405752694,1.349435693185176,0.3048989375355496,2.447881529564111,0.0,2.2305258261401124,0.0395220860878658,1.117104873147576,0.7996410236312435,0.0,0.2883576159414567,0.7113699156546346,1.0183088495227113,0.5929711853667676,0.1228958855031336,0.0045557825946146,0.0629605783219923,0.0115097613286261,1.850524624102684,0.6716404073234634,0.2215768236831548,0.4837643952023935,0.1365035004339385,0.0399668004428412,0.0574174782336297,0.0,0.4500069308647141,0.4038079637377887,0.1368708777230581,0.0072971689187461,0.2226951013068401,0.2609964268486573,1.4881388026254685,0.7015424299352104,0.1037800371462372,0.0941700376430284,0.2903432333301837,0.7583300699676352,0.5820497333520019,0.7017695319042138,0.0,0.0063237849192526,1.0377808478635775,0.0286954715591675,1.048732864049494,0.0830128105032497,0.0789283302946304,1.512325820175167,0.8232817320669793,1.2048321172662386,0.6254463450538497,0.0204328186605434,0.2669667399864704,0.0120793139345848,0.6136852351665949,0.0,0.3634069959751225,0.4035666270502965,0.8710097355322614,0.6820152009425934,0.2734861784126094,1.2138909128885944,0.1497428302092359,0.0063062618240734,0.0028213091980193,1.287622473627987,0.028086001654781,0.0723573414719049,0.0823315419551033,1.1901850565659695,0.0,0.2327375121947439,0.1592789467450055,0.7049372715233436,0.0660776904566164,0.2399227831369594,1.4677164854201783,0.0030423993468487,0.0861330722474983,0.0625677685441147,0.4952204123022946,0.0381476629603795,1.195146214498397,0.5042257675597924,1.1788331522906894,0.0,1.4355504661874707,0.4425255051395849,0.9517849619573848,0.2798827423515779,0.358971096909207,0.7956844525153202,0.2887251992393012,0.0067339738373698,0.0041756157842928,0.3840268036897658,0.4344311645229859,1.029964621504773,0.0202221640917351,100_sp_gt,41300,0.1,100,32,50,5,random
6,20.0,1.4572256245389454,0.7620740883532028,1.4969849324380522,0.4899552150062061,3.304152952209928,0.0,1.710073700216738,0.0099808738723694,1.0631143071549038,1.1768595419116412,0.0,0.4313670305057484,0.7482555216294129,1.1507432859610665,0.4377677806314254,0.2995745073933891,0.0277461257095912,0.0551927020582547,0.0,1.4479806627420384,1.0119249275409354,0.2468924203842287,0.5064765248283442,0.1411261129382396,0.0902873745969621,0.2002535583656466,0.0,0.3232377551409672,0.5016041833207432,0.4056279056106822,0.0,0.3499946483199195,0.2987527771858649,1.4653341570598266,0.6865574398800793,0.2304948205649415,0.0329218660632743,0.2648395493179648,0.9822448809593942,0.5811473737955626,1.1017710850089426,0.0,0.0037367636417762,0.9407665072299064,0.0082114008246564,0.5515019175573582,0.2363508441323441,0.0656909182944061,1.2036298116567885,1.0477437329295012,1.6509778288325871,0.7668391301768445,0.0,0.3280218149193258,0.0051844766309062,0.7343938268060218,0.0,0.6486268615066814,0.4692758413055405,0.7798821717932842,0.8569978696915109,0.4109423582798114,0.9404254453684188,0.1474012372851048,0.0,0.0,1.3104090830478272,0.0168425226248496,0.1592544634000191,0.0522152234633284,1.3715608987541428,0.0,0.1852499975763812,0.090235283366407,0.6452438603735551,0.0226951442304991,0.2188852284568115,1.784508517364228,0.0,0.1678760870405527,0.012444745336693,0.6539750239549926,0.1632409642337734,1.1833789318287684,0.3692767834074938,1.0173409112644165,0.0,1.4205920988881242,0.6401123372165297,1.0119963042817284,0.64970604981159,1.0612835685098818,1.1658494507644994,0.2022439064176473,0.005031811192129,0.0,0.4405283647097914,0.4795462218266229,1.3518832584061824,0.374830594472465,100_sp_gt,41300,0.1,100,32,50,5,random
7,23.63636363636364,1.400997775522463,0.9423768633009376,1.4998335651554124,0.3518860299393454,2.660402823782172,0.0,1.6675171732406693,0.0100306839468843,1.350170633349113,1.0227285722967336,0.0,0.3589961884172577,0.7608857280253896,1.2366888227645898,0.5269215453796758,0.2586074644964767,0.0639417195686807,0.046508308837421,0.0,1.5843490448348672,1.0939969534581848,0.2371447116386301,0.6013805250566847,0.135840444998938,0.1108193987477091,0.3435352240441598,0.0,0.3247720624690199,0.3829951320174971,0.3446599445986461,0.0,0.3251956794328842,0.1691876397510915,1.524957150675607,0.6815792009929283,0.1713909357554403,0.0216016619834828,0.2003129515890916,1.0334860129260606,0.5271413421035192,0.9624642224912552,0.0,0.0049496123025497,1.0425486949586489,0.0029830466932302,0.7902982491947572,0.3001645055836813,0.093222580288349,1.3105340528787544,0.8698497785939053,1.498806461776773,0.6085777360783224,0.0,0.5059812562232738,0.0,0.549719045175047,0.0,0.4769166919788684,0.5232785908145541,0.7689200344457819,0.7792589012762481,0.3563603809779975,1.0291621578522132,0.2423795341494493,0.0,0.0,1.268021541259688,0.014770050348355,0.2590697245212285,0.0699617710589376,1.351481557165895,0.0,0.1424546452611315,0.0639684593182009,0.5831646462119306,0.0110517139430586,0.222529130298324,1.5194141610784553,0.0,0.1882099980176531,0.0091210982844661,0.6515361231983634,0.2240196702127573,1.051210062403326,0.3667602051639475,1.1939659721694165,0.0,1.5788168795282151,0.5640017456807348,0.9972179705010262,0.4668709202216646,0.6901745299665485,1.499238619474016,0.2508006524551843,0.0044966475585671,0.0,0.4676540362008208,0.5301906725173481,1.7034827508178916,0.3108577602966386,100_sp_gt,41300,0.1,100,32,50,5,random
8,24.848484848484848,1.4749413944177636,0.8972900769492189,1.4190634143252416,0.2532068900296645,2.804637966934928,0.0,1.9316233620837957,0.008910443590449,1.2989135470129476,1.1250911102944858,0.0,0.3646172696779715,0.6832771724885853,1.2709967580821666,0.6156106564823849,0.2541189644632812,0.0878935936006071,0.0392087699254824,0.0,1.31001678415538,0.8261608190836648,0.1458069101751447,0.696363289933881,0.1180306321018822,0.1350475156731833,0.3877913552975281,0.0,0.3261886613900324,0.3137858562007599,0.3688772948242353,0.0,0.3197396277322525,0.1393902510482524,1.5684339350429497,0.7529821649007833,0.1681590096052758,0.0209809601088705,0.2032960969804183,1.1970849061859556,0.5627975695917605,1.0433937003041764,0.0,0.0060052561541337,1.2381917165820289,0.0,0.8753576946381558,0.2185351544179725,0.086826113268432,1.3419044590985982,0.7357045124451194,1.785679738231201,0.6229817394755746,0.0,0.4105508150816488,0.0,0.806515529238192,0.0,0.5898314775099285,0.6229275403397908,0.7662045936449053,0.5428183512146795,0.3325975468561989,0.6670427226224552,0.2588736586289153,0.0,0.0,1.17551838322142,0.0112147780007097,0.1763080557525484,0.0360043972871793,1.0424079712107948,0.0,0.191036337083466,0.0529273768173184,0.6020339543916604,0.0084278601794653,0.1867599643226631,1.749014042976012,0.0,0.212850482486524,0.0067243050206206,0.4226912605149181,0.2875972573617708,0.9063777258343376,0.3994867028639378,0.8516787659102594,0.0,1.2481817972038252,0.5598951228194496,1.07664993189158,0.4894305220725533,0.5429832101338536,1.179435415450231,0.2182917328881293,0.0042457565595914,0.0,0.5434088406949562,0.402421492156001,1.3476450713089572,0.3763491987994746,100_sp_gt,41300,0.1,100,32,50,5,random
9,27.272727272727277,1.1532308699864016,0.899008550293131,1.4701011560502792,0.2181067789790589,2.377962724477739,0.0,1.861149641808464,0.0124790587195922,1.1257574743351964,0.8141089717500316,0.0,0.3402181393115583,0.6116094583676749,1.162606366521573,0.5870631053956487,0.216545854336065,0.0837301489660368,0.0275337133488676,0.0,1.7718929004419084,1.0867953264113306,0.2391537985261409,0.7520899657571858,0.1811503134264157,0.2156384215036946,0.3044434236980032,0.0,0.4394303120120491,0.4654922458724179,0.2899476999261133,0.0,0.2681106620102281,0.165246127246085,1.2127193873430158,0.8399455767854743,0.1258387059289265,0.0252030027769291,0.3277238611140817,0.6131842619391159,0.5597312484627428,1.186481826311215,0.0,0.0046192187709019,0.992109437399194,0.0,0.8404313098284178,0.2253255892878315,0.0902386004584593,1.115240505590964,0.7946113711725121,1.1812893807828984,0.6884842887340985,0.0,0.3604801316720165,0.0,0.6527708645207071,0.0,0.5811734627530437,0.6368852396658139,0.8363764963672233,0.5243103399921494,0.2067143695687784,0.7871575292949533,0.1396299166493903,0.0,0.0,1.6334039839505468,0.0046868338564679,0.1905450677259358,0.0319767280658125,1.3983857385608252,0.0,0.2106176296920235,0.0608509277071665,0.7444284552532809,0.0084322200038003,0.1213568941498901,1.654745360642451,0.0,0.2034051758947829,0.0070166127599473,0.3815761176563733,0.1613814801989956,1.070693737580242,0.3418191605204038,0.8576234952842331,0.0,1.5412168761420737,0.4956213980408156,0.8215855936806259,0.4137967485712124,0.7536090716495727,0.8971650985950093,0.2203369091191724,0.0051917385028962,0.0,0.4393058145408302,0.5479716011020285,1.4382769828997113,0.2886558558445441,100_sp_gt,41300,0.1,100,32,50,5,random
