,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.05,100,32,high,5,15,random
1,6.157575757575756,0.0,2.040924333636815,1.7825746937585631,0.6117324941283905,0.0,0.9852044517686196,0.0385859580163279,1.249293908143372,1.3721796613888415,1.3400327529298235,0.0047230500148257,0.3680483875691923,0.0796797805492744,0.2009056095127386,0.6705401708082555,0.1835918816110563,0.0483681762776062,0.0414747441917511,0.0577095172634022,0.3873448944808474,0.0633211617147206,0.1543175010572428,0.1971701585805948,0.196578264739594,0.1249134309066816,0.0916627325836314,0.0394615448076103,0.5306406085854437,0.1689171828170152,0.0690527128807213,0.0231061097171345,0.2164680925103146,0.2474088598925491,1.2766966856890276,0.360366825545528,0.0493339571228516,0.0340571140968811,0.0330279275323191,0.1317064339371842,0.1523152877778848,0.9961685190057992,0.1383103540151766,0.009459071742762,0.6499808994136523,0.0542143953805858,0.4409442927502406,0.183095337241038,0.0936049006458299,0.8269010450514007,0.8918130822922314,0.9375301510703468,0.6610931169079333,0.0651596976811445,0.4292534886464677,0.0547543944110012,0.662680972808193,0.0065490214795426,0.3512082788864373,0.172377348635988,0.3425898092258838,0.3157493909766067,0.1449655919639655,0.3052256075259712,0.0727862908135576,0.0273718851690332,0.0042370527154864,1.095785644751599,0.084777436523713,0.1070065508571406,0.0339936806883882,0.968251955931366,0.0102777692304019,0.1149770165747119,0.2675701443219603,0.0649320791154766,0.0461115834807472,0.2845390866296963,0.5622467277588145,0.0346639460820649,0.0425242731600722,0.2005204881343927,0.44805395650421,0.0424973749610844,0.87859815213675,0.6291322573823102,0.4628228809849574,0.0149163891009296,0.6917101021672203,0.3572469308555338,0.8326757674212601,0.1666482732880845,0.0251247731704931,0.1688981394004995,0.2529799840177684,0.1860408515475662,0.038970110232821,0.6792188905259028,0.2203018726561702,0.5426152635411865,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
2,7.369696969696968,0.0,2.1045276233662795,2.023193453195529,0.6071912527314653,0.0,1.0091866090549888,0.0243502510800326,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.348433380422349,0.1656267621742974,0.2367193888688002,0.6697328429351661,0.1540016581110568,0.0517538426636239,0.0280928606483545,0.0529402701744669,0.4977277104412369,0.0766300162606907,0.1756942314068283,0.2549876734868857,0.2021008624414916,0.1771275267671507,0.0925641640201163,0.0320110516706323,0.6064815720616992,0.2152491648879203,0.0619038769608129,0.027751895623414,0.3013445392582117,0.3071122276592753,1.2958367765860064,0.391599929183958,0.040108158254337,0.0232831975046013,0.0360568325555856,0.1508780679373503,0.191977914943897,0.974091528659008,0.1407459810597304,0.0054729174345146,0.7951092663561461,0.058436985983147,0.4172438990415378,0.193649844686062,0.0829290955375753,0.8220507270641,0.964594339719364,1.0875566770821432,0.6591553870647355,0.0468802259394645,0.3807329169707864,0.0500693779352933,0.6213572329381436,0.0036517443013164,0.3347724694140264,0.2180760049511786,0.5116948356085307,0.3733220833300251,0.1816048353189352,0.3690514648675679,0.0839403879685923,0.022194032006435,0.0032266479324589,1.1266996321704796,0.0848797302236136,0.0814427259964859,0.0301560004857662,1.0098172972777295,0.0059921146966442,0.1310755854002539,0.2477585536403137,0.0843631850959317,0.0347314037567388,0.3128788586583785,0.5918374664140376,0.0331813047565623,0.0448336099463946,0.2373500700328421,0.5368642040202692,0.0256323759801098,0.8842335903769647,0.6402509788708091,0.4869961898894446,0.0099824343892038,0.7165851699464217,0.4391117753525646,0.8151893476846322,0.2734751148302081,0.0294887566099686,0.2397013807416902,0.2792864089232272,0.2349235786486645,0.0355799254296181,0.5936768436550668,0.2332033583684571,0.5742067127279824,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
3,10.096969696969696,0.0,2.1779933629543717,2.0351635378307096,0.6190923529131708,0.0,1.1173592689346712,0.0193809510301534,1.1170323276645595,1.422396878251739,1.291565954740134,0.0,0.3770927464888614,0.3059835709430146,0.2885350215990987,0.5979144003805569,0.1302976017637877,0.0456423423814573,0.0156421885944138,0.0353097684917354,0.6100569989487582,0.1234543334382612,0.1771378537999216,0.3395718389147429,0.1043394584516024,0.318039764190033,0.0821408317999831,0.0206226750423827,0.5929484971758257,0.2140361561566583,0.0660371919331873,0.0456857202071891,0.4112912448539572,0.3034370846014503,1.2211270142546478,0.4435217970903786,0.0253384340298157,0.0139242577173272,0.0376545048680173,0.2282215615105442,0.2894004421645913,1.031783092671152,0.1454346691591902,0.0,0.6940835301244936,0.0483799016619727,0.4120946053570203,0.225202636858649,0.0532467345004455,1.0138006115880365,0.9705158084505948,1.0763462482985802,0.6060488964218658,0.0213254939753431,0.4154666280187614,0.039559822207558,0.6406847788789976,0.0,0.3423657464464051,0.3648486305156986,0.6201773067991994,0.4160993287393569,0.2349384100236263,0.3804789069472299,0.0934487769036351,0.0133172217499629,0.0,1.108068320474514,0.0467849139331536,0.0644129618723782,0.0213492466449227,1.021718501922459,0.0,0.115081212000867,0.2100501974473545,0.1206069793941613,0.0174171319520847,0.4690211521474809,0.5045742940171005,0.0167838277620515,0.0393263872601276,0.3089323533176929,0.5498601214945951,0.0152688488378908,0.9304751037443938,0.5913885916176236,0.4331619019709228,0.0035583557289572,0.6810237539348574,0.478042697767491,0.7086771615519615,0.317478449050564,0.0584280026938512,0.3434518596906554,0.278630794107131,0.2842491640469699,0.0228571831435696,0.6572885156398417,0.2043691712526998,0.7374143414258211,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
4,11.309090909090909,0.0,2.0464001288298035,1.983585049508236,0.5410016018189032,0.0,1.113575158919495,0.0157775797773034,1.3548294005756845,1.5515203895110994,1.115568251086236,0.0,0.3999724702058265,0.3823349570228729,0.2738762369256269,0.6163377408509744,0.1266015970443042,0.0462700501780115,0.0114878390375963,0.0278964686436101,0.7014014286986382,0.1295403419306755,0.1371451913170802,0.3661330129186735,0.0924035232582312,0.2934173021181178,0.0697159706606564,0.018510854688488,0.5682833823244933,0.2787187103045323,0.0609906929504394,0.0505836275468327,0.4359928314477901,0.3325218587070098,1.2330320205122334,0.4102582204114466,0.0179068366785499,0.0099708976432704,0.0454788267686863,0.2596475449822414,0.2665686381903718,1.1122844034662416,0.1411059612313436,0.0,0.6648598923673512,0.0489375956500453,0.3888283179761455,0.2000525861445047,0.0422416073310103,0.9681753806953536,1.0124311529746235,0.9001930388373802,0.605626739253195,0.0177891076293281,0.4338790004769982,0.0404077441771637,0.656071017455416,0.0,0.3863061356995558,0.3675697237232881,0.5649206848152584,0.3942667355764617,0.228515331004267,0.3543888611761268,0.090936573830903,0.0089629430980398,0.0,1.0805124144137987,0.0411980843305694,0.0698167138182506,0.0183380473520274,1.0906992141603895,0.0,0.102688549200006,0.2387344348067495,0.1378648530532994,0.0105440108611325,0.4140097398127798,0.5478655386758481,0.0111758427041669,0.0330412393800057,0.3299576536863404,0.5117007283007925,0.0142338004121656,0.9122194538007564,0.5844645132409435,0.384274272322958,0.002677842855936,0.6769110530717349,0.4571652180465435,0.8286181916176905,0.3396806295614167,0.0836763099977439,0.3649623791919589,0.303569253677441,0.3222727860615608,0.0183974111346263,0.5940289096275853,0.1802901066011026,0.690934427268828,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
5,12.52121212121212,0.0,2.195894590008833,1.940859622728851,0.5397352411058318,0.0,0.9520564358553382,0.0089256276463045,1.2179780996986245,1.4887331564083133,1.269437898066648,0.0,0.4107819839718716,0.3636107552987838,0.2433936266589794,0.644120306435305,0.1105361531469,0.0624158105649492,0.0099893490970688,0.0252663325165908,0.6645734120180652,0.1626539230358131,0.1486671717559676,0.3794905177736268,0.0755488238415727,0.3188620208849274,0.0589755345918219,0.0181988496371037,0.593347966374181,0.2743797796404328,0.062479763801563,0.0597948059039223,0.5379965065647446,0.3148259244436309,1.2494825553340934,0.4250411241487444,0.0145816570362336,0.0073184455931534,0.0506400025272014,0.2511557714215045,0.2590704787081796,1.0342837964996656,0.1310739311226674,0.0,0.6576499473203521,0.0479109038050096,0.4003448963720903,0.2022458424709865,0.0335940300223408,0.8525632897815656,1.0356852417345643,0.9934411029013714,0.5972967143285068,0.0149151357803268,0.4709695676802464,0.0418174254879282,0.6803092233825639,0.0,0.4050623848338248,0.3244374089086448,0.649400958358399,0.4399998271511969,0.2545345848704812,0.3950177545512849,0.0928072651286474,0.00550148069716,0.0,1.121410288747098,0.03389239765028,0.0784582788838375,0.0188267327781866,1.108989387845911,0.0,0.0783425162983222,0.2392756878274251,0.1497293183918196,0.0069722632411392,0.3749504760346219,0.4746259963900238,0.0098145427277174,0.0334977145357796,0.3352096788313362,0.5787954217641029,0.0133393587540688,1.008973718604074,0.6729726290875175,0.3938505198971428,0.0,0.7328940198472808,0.5018719281568066,0.8325033404378493,0.3827491094729982,0.0949656285920406,0.4744970789547448,0.2736600328214218,0.3121886003453027,0.0131032969296351,0.5953115561746447,0.166025941886351,0.6595211152922569,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
6,14.945454545454544,0.0,2.1084049100439883,1.8098766153065216,0.6918789461186348,0.0,1.0240284679908682,0.0066551185527696,1.0922393195580256,1.385919590414043,1.2479327231095645,0.0,0.4296545043849514,0.369505248982461,0.2828283480559257,0.6250267203874488,0.1012802144310681,0.069445647668586,0.0067377513751763,0.0147522660907304,0.6010619669886361,0.1817466160836974,0.0927123386305277,0.3561306025110811,0.0590874078616267,0.344066731618992,0.0519697207950902,0.0141640238540062,0.5853573816554484,0.2652344849797606,0.0546996573383143,0.1061305744055534,0.5191652032530578,0.3253227195685919,1.3177417759316603,0.382158742759207,0.0102876936466536,0.0040093777382285,0.0602323435203099,0.2590184271512697,0.3168706310638604,1.0501404180694136,0.1376829490676608,0.0,0.6599066448549473,0.0575230260814009,0.4025927243289059,0.176007402041186,0.0260415680209993,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097117,0.007886499143998,0.4048206438792222,0.0421201557107553,0.6377792689057513,0.0,0.3904453408457408,0.3192079799249014,0.6322991099100823,0.444522839544191,0.2599887787190046,0.398138038609469,0.1002312226642287,0.0034305999257217,0.0,0.9874162706127722,0.0277875556719448,0.0872473088606506,0.0135394407390222,1.015771683627954,0.0,0.0570258183271508,0.2264758758435936,0.1794299578329874,0.0037038352109306,0.3976024900228262,0.4401480819131427,0.0052451549665652,0.0338454383395063,0.348214419854958,0.5125318920116527,0.0099578041227369,0.8051133623290088,0.630786139174694,0.3901907063602091,0.0,0.759355160467179,0.4312828430693271,0.7959009477911595,0.4065426589674235,0.1287326192221268,0.3955907684706528,0.283283274356698,0.3316485738590347,0.0104806729176489,0.5883176185537348,0.1654401142274168,0.5613778243476488,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
7,17.369696969696975,0.0,1.8358740531034337,2.0562817474567057,0.6245491030764794,0.0,1.086967055002706,0.003966643313272,1.1899098111928972,1.4550966897745403,1.2457592138545623,0.0,0.4127917123993325,0.3935557730958076,0.2586135353879473,0.6802900782651986,0.1050163179157337,0.0675384685128178,0.0048183014118164,0.0119891086893638,0.6808007616870086,0.1900951197078492,0.1159503223987482,0.3689364560621561,0.0586839058013313,0.2952218205950314,0.040967634468084,0.0101657210382176,0.5397721217685273,0.2442042980407299,0.052753837960131,0.1145663939565709,0.4411450568416816,0.3468428510999493,1.4213932361274024,0.4455271741929081,0.0096619761001383,0.0028065637811003,0.0754425896282259,0.3160267786381548,0.330951951553911,1.0828947553261412,0.1551406983521362,0.0,0.7747931395315133,0.0642346110868185,0.4335977376429205,0.1611816349192684,0.0209244807924228,0.9522598657558532,0.9661261016943216,1.0094644887463535,0.7069413973560927,0.0042177443077938,0.4115075766592759,0.0538285189969968,0.7046148707132858,0.0,0.3260092205844234,0.284385465327926,0.6614395781795245,0.4079405174409501,0.2910068081377874,0.3984446598267704,0.107208575958101,0.0,0.0,1.069044163286732,0.0182444962056469,0.0856296681973657,0.0102069468483335,0.9668666590238278,0.0,0.0506610417286137,0.2205985724390377,0.1647222007001104,0.0,0.383452271753495,0.5845143343505703,0.0033989697922871,0.038263428966438,0.3818263834750976,0.4994782826651116,0.0074888013849125,0.9558312350698404,0.5652742676209299,0.3460821885816338,0.0,0.6912041746900767,0.4358033104652551,0.796018236388615,0.3571513447921146,0.1380080225906975,0.3513547158887179,0.2627305108666986,0.3487444108214306,0.0068294947298245,0.4940755472730553,0.1905134448780975,0.6335983875728775,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
8,18.58181818181819,0.0,2.065572723545142,1.8923628202662348,0.5348634295840784,0.0,1.0017007265989033,0.0031484204816795,1.1579552508909288,1.5386046623377658,1.3549065909695122,0.0,0.4419865036786255,0.3714802586188741,0.2169383689049146,0.5868831873294829,0.1004704684738532,0.0590937237743907,0.0039123438236749,0.0089663819395827,0.6789731883491681,0.1987637446357979,0.1181552928289867,0.3646052274237616,0.0699716780734531,0.2296856714555989,0.0347345967422138,0.0076136255857074,0.4863754664223293,0.233425304802583,0.052065170315094,0.13447777447601,0.4252680083841098,0.3145861462012637,1.254668557100688,0.4121361028075273,0.0089996692081582,0.0,0.0822652681084278,0.3136790113425208,0.3294499754297734,1.01152108508374,0.1040124808014312,0.0,0.7422431928831557,0.0593110981591036,0.4534137921507788,0.1596678053764341,0.0205890284296692,0.8780644136612611,0.903904194512956,1.0218465371183303,0.629303165613529,0.0028867519522851,0.3979969125823141,0.0521331331398841,0.6051995784378426,0.0,0.3096509876602885,0.3067216003125634,0.5977262221612023,0.432468350905974,0.3191881264061431,0.4211277500453979,0.1014220917104062,0.0,0.0,1.1488127465073656,0.0160919579358961,0.0924094796064001,0.0097004659085334,0.9999284069641172,0.0,0.0498147078508407,0.2057029147964486,0.1785554599710566,0.0,0.3749486624252207,0.5105651395086477,0.0025104512552436,0.0378409511477498,0.3487317623282301,0.4877205673288508,0.0055363466673202,0.9395665080420208,0.59453411312856,0.3655526680769671,0.0,0.6800575989831376,0.449143049252331,0.8127233201034937,0.3246992476030604,0.1451702383016057,0.3963181790541349,0.2810139752081004,0.350376422399086,0.0049718656799803,0.611538181359523,0.2185945863438563,0.6281495020622108,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
9,22.521212121212127,0.0,2.0982451664804644,1.92446019025942,0.6138072289378642,0.0,1.1729042101660985,0.0027128152761936,1.1739921204562709,1.358783088316033,1.2747139411264694,0.0,0.4190431603801849,0.4514999477344589,0.2664820327509134,0.6141916325543548,0.1428181441795119,0.0576469107000532,0.0,0.0058841481506799,0.6050192994122314,0.1755926510896327,0.1257368379410611,0.4123180661001671,0.0753688257086767,0.2733761100927286,0.033121650883484,0.0041234090779965,0.4816068719950124,0.1997963551351361,0.0582319961686436,0.1238500576362837,0.3992397291135891,0.2800060281478851,1.3497311731493484,0.4215865232181779,0.0052614987349008,0.0,0.0904002346641323,0.3255528049883506,0.344261425134062,1.0160822741133793,0.1161679486292719,0.0,0.7365753658878261,0.0578794585844893,0.4412715741725177,0.1674884347602543,0.0101641663726003,0.9665974284352092,1.0611762072803563,1.0135373378166035,0.7096512327568586,0.0,0.3838081666325241,0.047704359871316,0.623940421158037,0.0,0.4263032005621693,0.3202727030046381,0.6006579278846289,0.492216544279625,0.2381874851560892,0.3746646468970025,0.0860450111847223,0.0,0.0,1.1897101050270285,0.011576429399831,0.0926813499794493,0.0072008500438876,0.9066187781547,0.0,0.0514561864830293,0.210357616345849,0.1941244889240201,0.0,0.346688024987376,0.4995482767022586,0.0,0.0313057600004352,0.2899699054614736,0.5387658691844794,0.0042333083569104,0.8876025043767254,0.6328847465229956,0.4121846480378893,0.0,0.7160072362100983,0.386790095293647,0.7905371144283339,0.3910620012392878,0.1962891223230173,0.3382415213675993,0.2793879024322076,0.3651686072934763,0.0037373657584461,0.640691172247414,0.1884699294306977,0.696478307595771,0.0,100_sp_gt,36656,0.05,100,32,high,5,15,random
