,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
1,3.43030303030303,2.1019430158741352,0.2162071784752192,0.0877829359669041,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
2,6.763636363636363,1.0861225695533687,1.1025617098662364,0.9112472845103704,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
4,13.43030303030303,0.9484422942139789,0.9761684762531944,0.9355758298909952,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
5,16.76363636363637,1.1333658961437516,0.934007804089746,0.8522169089755112,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
7,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
8,26.76363636363637,1.101640661227881,0.974161874735784,0.8875233350454237,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
9,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1486,low,5,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3,1486,low,5,10,even
11,3.43030303030303,1.9117841027666056,0.6810366215081576,0.1993735125650313,3_sp_gt_1,416304,0.05,3,1486,low,5,10,even
12,6.763636363636363,0.9371312583712548,0.9109169219721228,1.0327560228627164,3_sp_gt_1,416304,0.05,3,1486,low,5,10,even
13,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,1486,low,5,10,even
14,13.43030303030303,0.8950310104112003,0.8512248601752862,0.9714407920226312,3_sp_gt_1,416304,0.05,3,1486,low,5,10,even
