,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
1,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400972,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
2,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
6,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
7,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
8,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
9,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
10,24.945454545454552,0.9941265823832228,1.0088555612428247,1.003081129037081,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
11,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
12,27.36969696969697,1.0149984550536482,0.988100811188298,0.9854268086616412,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
13,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,1481,low,50,15,random
15,1.3090909090909095,1.056813256667008,0.0294259823437248,0.0724409987218684,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
16,2.521212121212121,1.9397782726523536,0.1555995020970127,0.1789549933138743,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
17,3.733333333333334,1.6075729879974494,0.844003162375267,0.5348165781256113,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
18,6.157575757575756,0.9683910684228966,1.0379995506645605,1.050038466892534,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
19,7.369696969696968,0.971682702196814,0.9698076408408792,0.999335941642235,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
20,13.733333333333333,0.9998989676080126,0.983832540896836,0.9988823871099431,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
21,17.369696969696975,1.0022222029837342,0.9975974888217864,1.0208454403311067,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
22,18.58181818181819,1.0067322041273754,1.0240336480456893,1.0133962882969825,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
23,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988942,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
24,21.30909090909092,0.9785663451246104,1.0031372354631105,1.00445591286064,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
25,22.521212121212127,1.0045285963431516,1.007813294516653,0.9871578090678834,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
26,23.73333333333334,1.0022046349617495,0.9926333833328368,1.008525367008947,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
27,24.945454545454552,1.0065970317178343,1.0192897396083678,0.9873568164815272,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
28,28.58181818181819,0.9868503595561776,1.026698755165468,0.9861382826787396,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
29,30.096969696969705,1.0194407161120815,0.9953656483887532,0.992949139566329,3_sp_gt_1,41300,0.01,3,1481,low,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
31,1.3090909090909095,0.6626923897908208,0.0,0.0602080364936337,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
32,4.945454545454544,1.37501531670335,1.060611761052735,0.7744173034608343,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
33,8.58181818181818,0.9993010221390384,0.9839669777706112,0.9725405082271272,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
34,12.52121212121212,0.9961573776355248,1.026075703195655,1.020322511427879,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
35,13.733333333333333,0.9970251198316517,1.0133757160519234,0.9996054539238958,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
36,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
37,16.15757575757576,0.9935817899169124,0.9844266210954816,0.9805677674945622,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
38,18.58181818181819,0.9906924286720666,1.021058284480165,1.008177621960452,3_sp_gt_1,115475,0.01,3,1481,low,50,15,random
