,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.0629880497148698,1.8473232349932944,0.0958217147550622,3_sp_gt_7,36656,0.01,3,593,50,15,seq
1,7.272727272727273,1.0615224463993749,1.8201778200440224,0.1270566075451456,3_sp_gt_7,36656,0.01,3,593,50,15,seq
2,8.484848484848484,1.0233140409222066,1.8131223592798291,0.1739651005018992,3_sp_gt_7,36656,0.01,3,593,50,15,seq
3,10.0,1.0535859107133685,1.7553028598738611,0.238705053183297,3_sp_gt_7,36656,0.01,3,593,50,15,seq
4,11.212121212121213,1.080849427833502,1.7000368682861735,0.2988125255062552,3_sp_gt_7,36656,0.01,3,593,50,15,seq
5,12.424242424242424,1.0588834229676911,1.6134844638516983,0.3525723030419865,3_sp_gt_7,36656,0.01,3,593,50,15,seq
6,13.636363636363637,1.0166647933818589,1.5769289809229037,0.4151431324115189,3_sp_gt_7,36656,0.01,3,593,50,15,seq
7,14.84848484848485,1.0035691429713454,1.5263047067249262,0.4798382184488498,3_sp_gt_7,36656,0.01,3,593,50,15,seq
8,16.060606060606062,1.0108211599905992,1.5096363090608504,0.5430151693478278,3_sp_gt_7,36656,0.01,3,593,50,15,seq
9,17.272727272727273,1.0393098274804875,1.4436769422890603,0.5881627412852609,3_sp_gt_7,36656,0.01,3,593,50,15,seq
10,18.484848484848484,1.0322784966382608,1.3350606717100786,0.6638662635448355,3_sp_gt_7,36656,0.01,3,593,50,15,seq
11,20.0,1.0234816536658025,1.2643845442788106,0.7602165273532063,3_sp_gt_7,36656,0.01,3,593,50,15,seq
12,21.21212121212121,1.0234165551820869,1.1931887927046625,0.7884718780295906,3_sp_gt_7,36656,0.01,3,593,50,15,seq
13,22.424242424242426,1.05487249030901,1.2012275337230514,0.8107509467578019,3_sp_gt_7,36656,0.01,3,593,50,15,seq
14,23.63636363636364,1.028357789187636,1.1609079265553846,0.8602146389832553,3_sp_gt_7,36656,0.01,3,593,50,15,seq
15,8.484848484848484,1.0309629974081185,1.5653378598281695,0.4886916032934998,3_sp_gt_7,41300,0.01,3,593,50,15,seq
16,10.0,1.0350432477881166,1.4854838355535929,0.5596581927295634,3_sp_gt_7,41300,0.01,3,593,50,15,seq
17,11.212121212121213,1.0149590788783105,1.4274644124419955,0.611330304415031,3_sp_gt_7,41300,0.01,3,593,50,15,seq
18,12.424242424242424,1.0215849704628834,1.3458604577125983,0.6579415719896535,3_sp_gt_7,41300,0.01,3,593,50,15,seq
19,13.636363636363637,1.0151974628693974,1.3145671965799834,0.7153317816556439,3_sp_gt_7,41300,0.01,3,593,50,15,seq
20,14.84848484848485,1.0248004961998567,1.2792977853283718,0.729807466333204,3_sp_gt_7,41300,0.01,3,593,50,15,seq
21,16.060606060606062,1.003424129058527,1.2267162108982577,0.7788169820323112,3_sp_gt_7,41300,0.01,3,593,50,15,seq
22,17.272727272727273,1.0208340968763236,1.194053020293854,0.8449959406188016,3_sp_gt_7,41300,0.01,3,593,50,15,seq
23,18.484848484848484,1.0471285218630833,1.1536438835693528,0.8701984273696006,3_sp_gt_7,41300,0.01,3,593,50,15,seq
24,20.0,1.0113276810248542,1.1333244225826973,0.885166393731659,3_sp_gt_7,41300,0.01,3,593,50,15,seq
25,21.21212121212121,0.9995730577500096,1.113776431342447,0.917351412324352,3_sp_gt_7,41300,0.01,3,593,50,15,seq
26,22.424242424242426,1.024664507421902,1.0750210502618174,0.9174898362075228,3_sp_gt_7,41300,0.01,3,593,50,15,seq
27,23.63636363636364,1.0039219387791385,1.0517252439902571,0.945909224023444,3_sp_gt_7,41300,0.01,3,593,50,15,seq
28,24.848484848484848,1.0221045004776046,1.0395042627792828,0.9315410822415158,3_sp_gt_7,41300,0.01,3,593,50,15,seq
29,26.060606060606062,1.0123109867687172,1.0187384855428048,0.9926970920405774,3_sp_gt_7,41300,0.01,3,593,50,15,seq
30,8.484848484848484,1.0419215996816138,1.528411926773804,0.4887029274411984,3_sp_gt_7,115475,0.01,3,593,50,15,seq
31,10.0,1.0172957462020713,1.4508705275591895,0.5614770712876879,3_sp_gt_7,115475,0.01,3,593,50,15,seq
32,11.212121212121213,1.0172420180436703,1.4115196089361075,0.6212385472802643,3_sp_gt_7,115475,0.01,3,593,50,15,seq
33,12.424242424242424,1.0346436700993,1.341440606893859,0.6796123048023707,3_sp_gt_7,115475,0.01,3,593,50,15,seq
34,13.636363636363637,1.0289742244807385,1.286500318166832,0.7158907586875939,3_sp_gt_7,115475,0.01,3,593,50,15,seq
35,14.84848484848485,1.0251096903149557,1.2262854501120533,0.784600620238262,3_sp_gt_7,115475,0.01,3,593,50,15,seq
36,16.060606060606062,1.0070539274324637,1.1924176362702044,0.8098488129660316,3_sp_gt_7,115475,0.01,3,593,50,15,seq
37,17.272727272727273,1.0245864864597698,1.1894725982800678,0.837825626990954,3_sp_gt_7,115475,0.01,3,593,50,15,seq
38,18.484848484848484,1.023190894593325,1.1263415403456931,0.8641022337319211,3_sp_gt_7,115475,0.01,3,593,50,15,seq
39,20.0,1.0175042476621348,1.1108097356791529,0.8835233991048853,3_sp_gt_7,115475,0.01,3,593,50,15,seq
40,21.21212121212121,1.0122949683805846,1.115421067285129,0.8931021716246537,3_sp_gt_7,115475,0.01,3,593,50,15,seq
41,22.424242424242426,0.986883462993178,1.0965348394871102,0.9150595781277034,3_sp_gt_7,115475,0.01,3,593,50,15,seq
42,23.63636363636364,1.0121819388853033,1.0772167292470518,0.9506844587040916,3_sp_gt_7,115475,0.01,3,593,50,15,seq
43,24.848484848484848,0.9992027106965576,1.0480253832127089,0.9438043779932724,3_sp_gt_7,115475,0.01,3,593,50,15,seq
44,26.060606060606062,1.014125278640457,1.042734591526442,0.9706544626381834,3_sp_gt_7,115475,0.01,3,593,50,15,seq
45,10.0,1.0430919062246002,1.837116937325856,0.1901302857289451,3_sp_gt_7,309357,0.01,3,593,50,15,seq
46,11.212121212121213,1.0401886017136908,1.7253497043972144,0.2284506827195877,3_sp_gt_7,309357,0.01,3,593,50,15,seq
47,12.424242424242424,1.0219016152553329,1.7013329520359142,0.2904723916300323,3_sp_gt_7,309357,0.01,3,593,50,15,seq
48,13.636363636363637,1.0513461405315845,1.6705137668787815,0.3573073597424586,3_sp_gt_7,309357,0.01,3,593,50,15,seq
49,14.84848484848485,1.062916545312082,1.5637012039834095,0.4096289974507129,3_sp_gt_7,309357,0.01,3,593,50,15,seq
50,16.060606060606062,1.0130462663749091,1.5087656835234906,0.4811697339284945,3_sp_gt_7,309357,0.01,3,593,50,15,seq
51,17.272727272727273,1.067148741357946,1.4593276206497543,0.5555305978863501,3_sp_gt_7,309357,0.01,3,593,50,15,seq
52,18.484848484848484,1.0429118998153672,1.3613369679870369,0.6207418024694282,3_sp_gt_7,309357,0.01,3,593,50,15,seq
53,20.0,1.0312287182232756,1.3352756005402286,0.6608303756547956,3_sp_gt_7,309357,0.01,3,593,50,15,seq
54,21.21212121212121,1.0149788086328777,1.3121009873801042,0.6975718014352065,3_sp_gt_7,309357,0.01,3,593,50,15,seq
55,22.424242424242426,1.0043240303303695,1.264098440496471,0.7266960427567661,3_sp_gt_7,309357,0.01,3,593,50,15,seq
56,23.63636363636364,1.0208041854773908,1.2259891543503705,0.7838589027874527,3_sp_gt_7,309357,0.01,3,593,50,15,seq
57,24.848484848484848,1.021510680497273,1.225149209141185,0.817408218870287,3_sp_gt_7,309357,0.01,3,593,50,15,seq
58,26.060606060606062,1.019286306605811,1.158028746220147,0.8112800112646538,3_sp_gt_7,309357,0.01,3,593,50,15,seq
59,27.272727272727277,1.0238246389726813,1.1355499603644936,0.8658185708265809,3_sp_gt_7,309357,0.01,3,593,50,15,seq
60,7.272727272727273,1.0684343618418135,1.7925210327960248,0.1976898627396066,3_sp_gt_7,416304,0.01,3,593,50,15,seq
61,8.484848484848484,1.0668972383545965,1.7069305229334168,0.2547836749683419,3_sp_gt_7,416304,0.01,3,593,50,15,seq
62,10.0,1.041729266357948,1.6737749487042382,0.3424081170994614,3_sp_gt_7,416304,0.01,3,593,50,15,seq
63,11.212121212121213,1.0486206821966753,1.61307439662691,0.4016805825054818,3_sp_gt_7,416304,0.01,3,593,50,15,seq
64,12.424242424242424,1.0332256664773405,1.5118778700580129,0.4634941785748955,3_sp_gt_7,416304,0.01,3,593,50,15,seq
65,13.636363636363637,1.0052142349128583,1.4781765734934758,0.5409918603583236,3_sp_gt_7,416304,0.01,3,593,50,15,seq
66,14.84848484848485,1.030250398730841,1.4055944032700003,0.6042005742507732,3_sp_gt_7,416304,0.01,3,593,50,15,seq
67,16.060606060606062,1.0063305100918127,1.2979726034636652,0.6608011993517006,3_sp_gt_7,416304,0.01,3,593,50,15,seq
68,17.272727272727273,0.9991328686853516,1.319384314646322,0.7428375044595844,3_sp_gt_7,416304,0.01,3,593,50,15,seq
69,18.484848484848484,0.995838417260568,1.2856858072846975,0.7723975965223867,3_sp_gt_7,416304,0.01,3,593,50,15,seq
70,20.0,1.0411275959352706,1.1929068517842256,0.8067297902628442,3_sp_gt_7,416304,0.01,3,593,50,15,seq
71,21.21212121212121,1.0112164362326046,1.1623000339815768,0.8655974421878945,3_sp_gt_7,416304,0.01,3,593,50,15,seq
72,22.424242424242426,1.0251082077113522,1.1227691331426566,0.8656169231923193,3_sp_gt_7,416304,0.01,3,593,50,15,seq
73,23.63636363636364,1.0015503832928967,1.0913032050221771,0.8857006803840749,3_sp_gt_7,416304,0.01,3,593,50,15,seq
74,24.848484848484848,1.0041867428484106,1.1311464005793446,0.8983556600993554,3_sp_gt_7,416304,0.01,3,593,50,15,seq
75,6.0606060606060606,1.0581988645412093,1.5376027023656818,0.4580803482876461,3_sp_gt_7,591973,0.01,3,593,50,15,seq
76,7.272727272727273,1.0463085953719515,1.4870253276433314,0.5225646375033672,3_sp_gt_7,591973,0.01,3,593,50,15,seq
77,8.484848484848484,1.038970005144607,1.4217794314473058,0.5839945909941863,3_sp_gt_7,591973,0.01,3,593,50,15,seq
78,10.0,1.0401399838119496,1.346613282625313,0.6650199907733879,3_sp_gt_7,591973,0.01,3,593,50,15,seq
79,11.212121212121213,1.0090292110955452,1.2920697550923836,0.7211014355426302,3_sp_gt_7,591973,0.01,3,593,50,15,seq
80,12.424242424242424,1.03202738608316,1.2491924934070808,0.7762440213308045,3_sp_gt_7,591973,0.01,3,593,50,15,seq
81,13.636363636363637,1.016409024888911,1.184361385329496,0.8217182180431708,3_sp_gt_7,591973,0.01,3,593,50,15,seq
82,14.84848484848485,1.0115573195468557,1.1607805727719165,0.8468621327241237,3_sp_gt_7,591973,0.01,3,593,50,15,seq
83,16.060606060606062,1.0019280469659346,1.0817933135971027,0.8893096679649908,3_sp_gt_7,591973,0.01,3,593,50,15,seq
84,17.272727272727273,1.0035326818306431,1.0877058387688208,0.9316319898496572,3_sp_gt_7,591973,0.01,3,593,50,15,seq
85,18.484848484848484,1.0196901909770495,1.044864487522008,0.9381720260986692,3_sp_gt_7,591973,0.01,3,593,50,15,seq
86,20.0,0.99544515093858,1.0048138578266743,0.9897669238210997,3_sp_gt_7,591973,0.01,3,593,50,15,seq
87,21.21212121212121,0.9811105835553628,1.0138054398571466,0.9618922572370272,3_sp_gt_7,591973,0.01,3,593,50,15,seq
88,22.424242424242426,1.0260966474285258,1.0135319969959724,0.9895936019115364,3_sp_gt_7,591973,0.01,3,593,50,15,seq
89,23.63636363636364,1.0025621511241611,1.001816539418374,0.9957277620536984,3_sp_gt_7,591973,0.01,3,593,50,15,seq
90,10.0,1.028927089112065,1.7583644887835828,0.2530447504129442,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
91,11.212121212121213,1.0242312862466945,1.6893331871661332,0.3116009795472249,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
92,12.424242424242424,1.0472691968745789,1.6555153717277085,0.3663109482549236,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
93,13.636363636363637,1.0377076185873728,1.5743157783255384,0.4253791263405237,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
94,14.84848484848485,1.0283171851134385,1.5616615410689436,0.4969498734516271,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
95,16.060606060606062,1.0541805847915355,1.450200836646116,0.5406899007407897,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
96,17.272727272727273,0.99800124067093,1.3978215699853975,0.6085887008089346,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
97,18.484848484848484,1.0057589321559814,1.3574480660357795,0.6673846243337701,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
98,20.0,1.0111740312099091,1.266902113822644,0.7198668058487672,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
99,21.21212121212121,1.0231517859321018,1.2410454963931854,0.7727293510420166,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
100,22.424242424242426,0.9821046876258092,1.2206209091907307,0.8012262327769691,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
101,23.63636363636364,1.0290873413539718,1.185430996829173,0.8606424946367625,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
102,24.848484848484848,1.0241091821715758,1.1314511665754046,0.8875689873195866,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
103,26.060606060606062,1.0220676756927705,1.0945302934073875,0.9055270966520758,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
104,27.272727272727277,1.0225400137574814,1.0674827855920532,0.9303971994043332,3_sp_gt_7,1444356,0.01,3,593,50,15,seq
