,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8130554062324948,0.0137222167918064,0.0496368176591413,3_sp_gt_6,36656,0.01,3,557,50,15,seq
1,7.369696969696968,1.8578770129309412,0.0132097852123681,0.0895715414290198,3_sp_gt_6,36656,0.01,3,557,50,15,seq
2,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_6,36656,0.01,3,557,50,15,seq
3,10.096969696969696,1.7592520238798468,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,557,50,15,seq
4,11.309090909090909,1.7289946924341024,0.0207370888712965,0.4141442598322953,3_sp_gt_6,36656,0.01,3,557,50,15,seq
5,12.52121212121212,1.640494894586263,0.0299047037853699,0.5069250118636358,3_sp_gt_6,36656,0.01,3,557,50,15,seq
6,13.733333333333333,1.5294294247166105,0.0450444903674301,0.571821736092768,3_sp_gt_6,36656,0.01,3,557,50,15,seq
7,14.945454545454544,1.4590618981273165,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,557,50,15,seq
8,16.15757575757576,1.4252057410257957,0.106493625679396,0.6425967378095799,3_sp_gt_6,36656,0.01,3,557,50,15,seq
9,17.369696969696975,1.4418331694828788,0.1654448126610908,0.6633837746747641,3_sp_gt_6,36656,0.01,3,557,50,15,seq
10,18.58181818181819,1.4253650597153875,0.2379675429340876,0.7110036780047645,3_sp_gt_6,36656,0.01,3,557,50,15,seq
11,20.096969696969705,1.3567413867236715,0.3743324036225537,0.7768430535281909,3_sp_gt_6,36656,0.01,3,557,50,15,seq
12,21.30909090909092,1.3116243013541549,0.490822837722964,0.7897667504327582,3_sp_gt_6,36656,0.01,3,557,50,15,seq
13,22.521212121212127,1.3101260264306824,0.6256197661328131,0.8218164932799942,3_sp_gt_6,36656,0.01,3,557,50,15,seq
14,23.73333333333334,1.2123483298595126,0.753771781641304,0.9052148959589986,3_sp_gt_6,36656,0.01,3,557,50,15,seq
15,8.58181818181818,1.5964600139381957,0.0672932923940046,0.4934461503995068,3_sp_gt_6,41300,0.01,3,557,50,15,seq
16,10.096969696969696,1.528775335833667,0.1080932079744041,0.5943993088952841,3_sp_gt_6,41300,0.01,3,557,50,15,seq
17,11.309090909090909,1.4382241537270288,0.1636007709690971,0.648295208074447,3_sp_gt_6,41300,0.01,3,557,50,15,seq
18,12.52121212121212,1.4095268441749962,0.2401581747556757,0.6867476569542322,3_sp_gt_6,41300,0.01,3,557,50,15,seq
19,13.733333333333333,1.3624162571763014,0.3373965247221899,0.7299557275111715,3_sp_gt_6,41300,0.01,3,557,50,15,seq
20,14.945454545454544,1.3324385993400951,0.4494446287161011,0.7438545291381984,3_sp_gt_6,41300,0.01,3,557,50,15,seq
21,16.15757575757576,1.2656217557257616,0.5599829179696387,0.8080453106537037,3_sp_gt_6,41300,0.01,3,557,50,15,seq
22,17.369696969696975,1.224775477484631,0.6707864770263735,0.8775649333831559,3_sp_gt_6,41300,0.01,3,557,50,15,seq
23,18.58181818181819,1.189151080495588,0.8017904946405628,0.9208693932589432,3_sp_gt_6,41300,0.01,3,557,50,15,seq
24,20.096969696969705,1.0973816846454516,0.917393508091186,0.944596870644962,3_sp_gt_6,41300,0.01,3,557,50,15,seq
25,21.30909090909092,1.0373377174262828,0.9676202558488632,0.9908966359119028,3_sp_gt_6,41300,0.01,3,557,50,15,seq
26,22.521212121212127,1.0345791782672191,0.9994556020144698,0.9908606883456276,3_sp_gt_6,41300,0.01,3,557,50,15,seq
