,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8057789122888342,1.087245925675423,1.039720042609387,3_sp_gt_4,36656,0.01,3,476,25,5,random
1,18.58181818181819,0.9873951879107064,1.0106141409525022,0.9985968988420936,3_sp_gt_4,36656,0.01,3,476,25,5,random
2,22.521212121212127,1.0468618676649115,0.9818893369346126,0.9909613821394976,3_sp_gt_4,36656,0.01,3,476,25,5,random
3,26.157575757575763,0.9981113268199312,0.9582662759042108,0.9899922777248144,3_sp_gt_4,36656,0.01,3,476,25,5,random
4,30.096969696969705,1.0224722471984713,0.9844453504844904,0.9908684117004056,3_sp_gt_4,36656,0.01,3,476,25,5,random
5,11.309090909090909,0.897165548681431,0.8911918716776743,1.0546210048023346,3_sp_gt_4,41300,0.01,3,476,25,5,random
6,20.096969696969705,0.993162470614186,1.0330828835666956,1.000568981181118,3_sp_gt_4,41300,0.01,3,476,25,5,random
7,23.73333333333334,0.9929926575236316,0.9704852372830072,1.0276134913801434,3_sp_gt_4,41300,0.01,3,476,25,5,random
8,24.945454545454552,1.014757634792415,1.025865959505622,0.9798796880271262,3_sp_gt_4,41300,0.01,3,476,25,5,random
9,27.36969696969697,0.9910671246767232,0.9885947378510936,1.0409566752607604,3_sp_gt_4,41300,0.01,3,476,25,5,random
10,3.733333333333334,0.4723313318722608,0.7512608488925117,0.0882092676356111,3_sp_gt_4,416304,0.01,3,476,25,5,random
11,4.945454545454544,0.8724938752519145,0.4874129365659766,0.1581618883205895,3_sp_gt_4,416304,0.01,3,476,25,5,random
12,10.096969696969696,1.0954654054910868,1.0801531275937255,0.7210279572596981,3_sp_gt_4,416304,0.01,3,476,25,5,random
13,12.52121212121212,0.8621985936958322,1.0123870319082382,1.0404599044301843,3_sp_gt_4,416304,0.01,3,476,25,5,random
14,21.30909090909092,0.9742290608143612,1.0466564145948822,1.034542491980382,3_sp_gt_4,416304,0.01,3,476,25,5,random
15,3.733333333333334,0.1956304398764077,0.2442712717931198,0.3190997797164222,3_sp_gt_4,591973,0.01,3,476,25,5,random
16,13.733333333333333,0.9361892664372284,1.0405854992546342,1.0257369673612189,3_sp_gt_4,591973,0.01,3,476,25,5,random
17,16.15757575757576,0.9909473650900608,0.9048709313372564,1.0177520100071122,3_sp_gt_4,591973,0.01,3,476,25,5,random
18,20.096969696969705,0.9636616533195408,1.0168498979226712,1.0263027384658538,3_sp_gt_4,591973,0.01,3,476,25,5,random
19,30.096969696969705,1.009396115455801,0.9900754556762978,1.0345988463623574,3_sp_gt_4,591973,0.01,3,476,25,5,random
20,1.3090909090909095,0.1321589789463921,0.2279584625626461,0.1049400851050162,3_sp_gt_4,2091765,0.01,3,476,25,5,random
21,4.945454545454544,0.8687181168406305,0.6181599134094065,0.3142086760188246,3_sp_gt_4,2091765,0.01,3,476,25,5,random
22,16.15757575757576,0.9945825474794692,1.0194963755879711,1.0151400867823412,3_sp_gt_4,2091765,0.01,3,476,25,5,random
23,22.521212121212127,1.0030603134389873,0.9692073882131778,1.040319024239082,3_sp_gt_4,2091765,0.01,3,476,25,5,random
24,23.73333333333334,0.999823675049436,1.0492633623864294,1.012057128236617,3_sp_gt_4,2091765,0.01,3,476,25,5,random
25,1.3090909090909095,0.029254264640711,0.0686679385089535,0.0435811818408343,3_sp_gt_4,2369231,0.01,3,476,25,5,random
26,2.521212121212121,0.0453282654511544,0.2177972040074379,0.0907648851779942,3_sp_gt_4,2369231,0.01,3,476,25,5,random
27,8.58181818181818,0.7748246211701988,0.2549771052915947,0.7742919492924175,3_sp_gt_4,2369231,0.01,3,476,25,5,random
28,12.52121212121212,1.0864039210899956,0.694465862892088,0.8729827160385123,3_sp_gt_4,2369231,0.01,3,476,25,5,random
29,22.521212121212127,0.9950928972089056,1.0292648061516856,0.9644132513055128,3_sp_gt_4,2369231,0.01,3,476,25,5,random
30,6.157575757575756,1.0977770355923302,0.5171272864334602,0.393714880970416,3_sp_gt_4,2753893,0.01,3,476,25,5,random
31,12.52121212121212,0.8657206996629504,1.0186918172163704,1.02247765209443,3_sp_gt_4,2753893,0.01,3,476,25,5,random
32,21.30909090909092,1.015754274723539,1.03647559615868,1.0206032267062537,3_sp_gt_4,2753893,0.01,3,476,25,5,random
33,26.157575757575763,1.0237979697206443,1.013247249292404,1.0368910950129524,3_sp_gt_4,2753893,0.01,3,476,25,5,random
34,28.58181818181819,1.0190859255151268,0.9599986898341606,1.0113925985343453,3_sp_gt_4,2753893,0.01,3,476,25,5,random
35,11.309090909090909,1.0675843586434997,0.651745650904786,0.8840572002776581,3_sp_gt_4,2858482,0.01,3,476,25,5,random
36,14.945454545454544,1.0895673228909837,0.8933685610193939,0.939294685769446,3_sp_gt_4,2858482,0.01,3,476,25,5,random
37,18.58181818181819,1.0355059072487054,0.984918718358756,1.003676212330599,3_sp_gt_4,2858482,0.01,3,476,25,5,random
38,21.30909090909092,1.0159780938819285,1.0069555885975638,1.0100769810904446,3_sp_gt_4,2858482,0.01,3,476,25,5,random
39,26.157575757575763,0.9869370719073328,0.9851352959744826,1.052874908606683,3_sp_gt_4,2858482,0.01,3,476,25,5,random
40,1.3090909090909095,0.119684607495084,0.1740407811507925,0.1012490787916252,3_sp_gt_4,2905119,0.01,3,476,25,5,random
41,4.945454545454544,0.7766826432994695,0.7240127452279688,0.3231856670636026,3_sp_gt_4,2905119,0.01,3,476,25,5,random
42,18.58181818181819,1.0052037175104054,0.9466328090437288,1.027480525075575,3_sp_gt_4,2905119,0.01,3,476,25,5,random
43,27.36969696969697,0.9960713647300092,1.0876533136064146,1.0281476911504754,3_sp_gt_4,2905119,0.01,3,476,25,5,random
44,30.096969696969705,0.9600869432025873,0.9714825447016008,1.0506036471552425,3_sp_gt_4,2905119,0.01,3,476,25,5,random
45,11.309090909090909,1.118712289546335,0.746964473126111,0.8696737973898303,3_sp_gt_4,3049039,0.01,3,476,25,5,random
46,13.733333333333333,0.9622030155370264,1.1454393926104491,0.9321311323508532,3_sp_gt_4,3049039,0.01,3,476,25,5,random
47,14.945454545454544,1.036842169412192,0.906757961407443,0.9873360186894246,3_sp_gt_4,3049039,0.01,3,476,25,5,random
48,17.369696969696975,1.008909951453743,1.061850437317719,0.9803868598659224,3_sp_gt_4,3049039,0.01,3,476,25,5,random
49,30.096969696969705,1.006123875000617,0.9938506149275996,1.0020278597914611,3_sp_gt_4,3049039,0.01,3,476,25,5,random
50,2.521212121212121,0.1106135425623743,0.4900061291065292,0.1011221404431219,3_sp_gt_4,4211685,0.01,3,476,25,5,random
51,3.733333333333334,0.2831315954486282,0.933096314777124,0.1205084097021589,3_sp_gt_4,4211685,0.01,3,476,25,5,random
52,13.733333333333333,0.9658357796894516,1.0853957215511028,0.9270310266150076,3_sp_gt_4,4211685,0.01,3,476,25,5,random
53,23.73333333333334,0.9674583392358004,0.9757263453035496,1.0352187791509786,3_sp_gt_4,4211685,0.01,3,476,25,5,random
54,27.36969696969697,0.9605574931606624,0.9842737663514034,1.037666071958374,3_sp_gt_4,4211685,0.01,3,476,25,5,random
55,4.945454545454544,0.2944996491878961,1.1609216495342718,0.4595607900602227,3_sp_gt_4,4240255,0.01,3,476,25,5,random
56,10.096969696969696,0.8629165304223904,1.262808228442179,0.8356505169943218,3_sp_gt_4,4240255,0.01,3,476,25,5,random
57,13.733333333333333,0.9247674342534594,1.091598138517534,0.9806497606529656,3_sp_gt_4,4240255,0.01,3,476,25,5,random
58,17.369696969696975,0.9839456906176997,1.0286991307347833,0.9996600804103136,3_sp_gt_4,4240255,0.01,3,476,25,5,random
59,28.58181818181819,0.9700810672355636,0.9730695305161092,0.9990699451086792,3_sp_gt_4,4240255,0.01,3,476,25,5,random
60,3.733333333333334,0.413287456891651,1.3251397083037035,0.1730296115460224,3_sp_gt_4,5140131,0.01,3,476,25,5,random
61,7.369696969696968,0.6557250786784127,0.428931964613005,1.0923361993041214,3_sp_gt_4,5140131,0.01,3,476,25,5,random
62,8.58181818181818,0.6401027284731533,1.3029418276317246,0.9499242717566128,3_sp_gt_4,5140131,0.01,3,476,25,5,random
63,12.52121212121212,0.9083243794908424,1.1032253817966298,0.9848414576503608,3_sp_gt_4,5140131,0.01,3,476,25,5,random
64,28.58181818181819,1.0039309112520685,1.0138098014385235,0.999149912690056,3_sp_gt_4,5140131,0.01,3,476,25,5,random
65,2.521212121212121,0.1277868770188733,0.5308107891816422,0.0712360103716913,3_sp_gt_4,5576645,0.01,3,476,25,5,random
66,4.945454545454544,0.8015510029430514,0.6750958506765664,0.1146107235873561,3_sp_gt_4,5576645,0.01,3,476,25,5,random
67,17.369696969696975,0.9899013154779917,1.0790228024938933,0.9753285887436992,3_sp_gt_4,5576645,0.01,3,476,25,5,random
68,22.521212121212127,1.0003731280273962,0.9660308472937854,0.994627386744762,3_sp_gt_4,5576645,0.01,3,476,25,5,random
69,30.096969696969705,0.9974797019818374,0.9750447570433544,1.019122396003762,3_sp_gt_4,5576645,0.01,3,476,25,5,random
