,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
1,2.2181818181818187,0.4253308372264319,5.089542750702956,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
2,4.339393939393938,2.091430367563228,4.393197541438968,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
3,6.460606060606059,2.964444790766869,2.365593182238841,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
4,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
5,10.7030303030303,3.1241657872651163,1.751213577692025,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
6,12.824242424242422,3.0948187917388186,1.671011073274897,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
8,17.066666666666674,3.01070127378098,1.8594921049437887,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
9,19.187878787878795,3.093901002509231,1.7108320265368273,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
10,21.30909090909092,3.067678289472624,1.7054561847141898,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
11,23.43030303030304,3.077343385173942,1.7303687688397198,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
12,25.55151515151516,3.058413861760715,1.7096119543997637,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
13,27.67272727272728,3.073142364242594,1.6964567684257963,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,1541,low,5,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
16,2.2181818181818187,0.6134133397755142,5.557629816708103,0.0,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
17,4.339393939393938,2.389811148897651,3.782589436330763,0.0,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
18,6.460606060606059,1.9531988942182628,1.0247206760438214,1.6210406652565783,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
19,8.58181818181818,0.1810474363757421,0.0,2.1108505468489698,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
20,10.7030303030303,0.1440139619654583,0.0,1.157251751246244,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
21,12.824242424242422,0.2791626906725222,0.0683481973797137,0.8948330320495922,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
22,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
23,17.066666666666674,0.50225274144519,0.607194855592461,1.2824255563826836,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
24,19.187878787878795,0.4439598512343748,0.6324771911305448,1.3136200012135175,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
25,21.30909090909092,0.4535718139883196,0.7296281963066179,1.247527586851033,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
26,23.43030303030304,0.50593944520121,0.9175398035757388,1.146796857647895,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
27,25.55151515151516,0.589837330658541,1.0922697605498068,1.1514479940233908,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
28,27.67272727272728,0.5624484306063735,0.8780145221969792,1.2680219376559216,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
29,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,1541,low,5,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
31,2.2181818181818187,0.2240422528429028,4.048096930861469,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
32,4.339393939393938,1.5745380729750706,5.186039739015251,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
33,6.460606060606059,2.812584506962528,2.679696796398756,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
34,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
35,10.7030303030303,3.0312682278667777,1.9187849329699167,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
36,12.824242424242422,3.049741380337338,1.7482321704246362,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
37,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
38,17.066666666666674,3.1172132743741057,1.7262913936361186,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
39,19.187878787878795,3.040180633654689,1.7400421419297667,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
40,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
41,23.43030303030304,3.028100326464957,1.719900570025711,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
42,25.55151515151516,3.077748308614787,1.6804636394873114,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
43,27.67272727272728,3.020892587919013,1.7549164918252935,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
44,30.096969696969705,3.008068846802724,1.7380939993057336,0.0,3_sp_gt_2,2369231,0.01,3,1541,low,5,15,even
45,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,1541,low,5,15,even
