,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,463,50,15,even
1,2.121212121212121,0.3394485412429747,2.3010793018748537,0.1524243543706328,3_sp_gt_3,36656,0.1,3,463,50,15,even
2,4.242424242424242,0.4710718497425429,2.615885781191573,0.1827610052787431,3_sp_gt_3,36656,0.1,3,463,50,15,even
3,6.363636363636364,0.6160786982808096,2.1902960353212584,0.202693672661233,3_sp_gt_3,36656,0.1,3,463,50,15,even
4,8.484848484848484,0.7941772506208202,1.7691811273324938,0.4001937518455187,3_sp_gt_3,36656,0.1,3,463,50,15,even
5,10.606060606060606,1.1276936283680796,1.6759534417665425,0.6035421458646663,3_sp_gt_3,36656,0.1,3,463,50,15,even
6,12.727272727272728,1.2014651613306817,1.271745989988514,0.4814177040425537,3_sp_gt_3,36656,0.1,3,463,50,15,even
7,14.84848484848485,0.6937171298973147,1.3076912482948682,0.6121668345370053,3_sp_gt_3,36656,0.1,3,463,50,15,even
8,16.96969696969697,0.5034184885596222,2.0309431134508102,0.5638322058941623,3_sp_gt_3,36656,0.1,3,463,50,15,even
9,19.09090909090909,0.7695984382739036,1.444474577953091,0.8255807548653106,3_sp_gt_3,36656,0.1,3,463,50,15,even
10,21.21212121212121,0.8112078325918671,1.3267697840082109,0.7046915060548178,3_sp_gt_3,36656,0.1,3,463,50,15,even
11,23.333333333333336,0.9247276501779028,1.746198582286445,0.7261844127935184,3_sp_gt_3,36656,0.1,3,463,50,15,even
12,25.454545454545457,0.7914862312035016,1.264556726071665,0.6392045460069288,3_sp_gt_3,36656,0.1,3,463,50,15,even
13,27.575757575757574,1.016140316067853,1.343179776625843,0.5647733476486849,3_sp_gt_3,36656,0.1,3,463,50,15,even
14,30.0,1.1265749432582464,1.3437774971829988,0.7412379313993701,3_sp_gt_3,36656,0.1,3,463,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.1,3,463,50,15,even
16,2.121212121212121,0.4086891930153788,2.0631028154025546,0.450032167112175,3_sp_gt_3,41300,0.1,3,463,50,15,even
17,4.242424242424242,0.4389387031127646,2.589116978539967,0.4784031570056287,3_sp_gt_3,41300,0.1,3,463,50,15,even
18,6.363636363636364,0.316500349977233,2.9371173137522377,0.3676396434686232,3_sp_gt_3,41300,0.1,3,463,50,15,even
19,8.484848484848484,0.3562593470713342,3.1108388513327,0.4179080915513093,3_sp_gt_3,41300,0.1,3,463,50,15,even
20,10.606060606060606,0.2286453867498681,3.170791577722247,0.241458515745377,3_sp_gt_3,41300,0.1,3,463,50,15,even
21,12.727272727272728,0.1962103334428352,2.55740047509125,0.1972412239260529,3_sp_gt_3,41300,0.1,3,463,50,15,even
22,14.84848484848485,0.186389239092473,2.886849373753567,0.109380516620073,3_sp_gt_3,41300,0.1,3,463,50,15,even
23,16.96969696969697,0.2005497787059755,3.07965680484217,0.1570182862261551,3_sp_gt_3,41300,0.1,3,463,50,15,even
24,19.09090909090909,0.2504588847285752,2.9841504187029435,0.182023996815253,3_sp_gt_3,41300,0.1,3,463,50,15,even
25,21.21212121212121,0.1661646683589453,3.228935561278041,0.1499383469015593,3_sp_gt_3,41300,0.1,3,463,50,15,even
26,23.333333333333336,0.2428851208707098,2.7719159652185565,0.119484896854164,3_sp_gt_3,41300,0.1,3,463,50,15,even
27,25.454545454545457,0.3637994970272392,2.83310315052002,0.1191810985028854,3_sp_gt_3,41300,0.1,3,463,50,15,even
28,27.575757575757574,0.6139098211310384,2.274615428232027,0.2541051183000089,3_sp_gt_3,41300,0.1,3,463,50,15,even
29,30.0,0.7128283588314446,2.222848526559176,0.2212236574345973,3_sp_gt_3,41300,0.1,3,463,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.1,3,463,50,15,even
31,2.121212121212121,0.7163424242404168,1.6243177550267385,0.4496199900625565,3_sp_gt_3,115475,0.1,3,463,50,15,even
32,4.242424242424242,0.760726402784552,2.3316815884568145,0.3601647859703726,3_sp_gt_3,115475,0.1,3,463,50,15,even
33,6.363636363636364,0.6761297100670436,2.201206141601208,0.3839177305368198,3_sp_gt_3,115475,0.1,3,463,50,15,even
34,8.484848484848484,0.507587602623088,2.5282665721520945,0.3316104835977996,3_sp_gt_3,115475,0.1,3,463,50,15,even
35,10.606060606060606,0.4408544076067179,2.2788652703467265,0.2687689621063787,3_sp_gt_3,115475,0.1,3,463,50,15,even
36,12.727272727272728,0.5074701980453339,2.434382610971595,0.253998738498369,3_sp_gt_3,115475,0.1,3,463,50,15,even
37,14.84848484848485,0.6793841744559295,2.204592363341905,0.3565868054812644,3_sp_gt_3,115475,0.1,3,463,50,15,even
38,16.96969696969697,0.6478224747087085,2.555433998468151,0.3140099324615435,3_sp_gt_3,115475,0.1,3,463,50,15,even
39,19.09090909090909,0.830912466916502,1.888921976675412,0.3758773423580973,3_sp_gt_3,115475,0.1,3,463,50,15,even
40,21.21212121212121,0.7560229304179397,2.1317316981292893,0.3160903071289891,3_sp_gt_3,115475,0.1,3,463,50,15,even
41,23.333333333333336,0.7254270537769169,2.276717469521799,0.5757432049638431,3_sp_gt_3,115475,0.1,3,463,50,15,even
42,25.454545454545457,0.6059941641549256,1.9199475667640955,0.548697507041438,3_sp_gt_3,115475,0.1,3,463,50,15,even
43,27.575757575757574,0.4420637380647058,2.3892616977499794,0.4965461810598095,3_sp_gt_3,115475,0.1,3,463,50,15,even
44,30.0,0.53350739630065,1.81425155140849,0.3952382036051266,3_sp_gt_3,115475,0.1,3,463,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.1,3,463,50,15,even
46,2.121212121212121,0.264296343754831,3.0920863525962337,0.1175807746151071,3_sp_gt_3,309357,0.1,3,463,50,15,even
47,4.242424242424242,0.3252997032926361,3.1648944055195614,0.1296890710283205,3_sp_gt_3,309357,0.1,3,463,50,15,even
48,6.363636363636364,0.5849246203099759,2.048452889100705,0.1763924953083203,3_sp_gt_3,309357,0.1,3,463,50,15,even
49,8.484848484848484,0.712738886145665,2.3471244150707147,0.2436392371663628,3_sp_gt_3,309357,0.1,3,463,50,15,even
50,10.606060606060606,0.5384074843746561,2.294294975024004,0.2199302988128001,3_sp_gt_3,309357,0.1,3,463,50,15,even
51,12.727272727272728,0.5529905024475633,2.028551890544086,0.269998399660517,3_sp_gt_3,309357,0.1,3,463,50,15,even
52,14.84848484848485,0.91709889978891,1.9636310337607104,0.2577955112758057,3_sp_gt_3,309357,0.1,3,463,50,15,even
53,16.96969696969697,0.8427379807333052,2.1649033989705,0.4036803683335589,3_sp_gt_3,309357,0.1,3,463,50,15,even
54,19.09090909090909,1.068626526875827,1.7186889250684858,0.4302438123835606,3_sp_gt_3,309357,0.1,3,463,50,15,even
55,21.21212121212121,0.8221559647732861,1.9412054908771712,0.2872592837915858,3_sp_gt_3,309357,0.1,3,463,50,15,even
56,23.333333333333336,1.1493952341632432,1.486216114419077,0.3188436073090562,3_sp_gt_3,309357,0.1,3,463,50,15,even
57,25.454545454545457,1.0555554452241651,2.038324168096438,0.4195812344159272,3_sp_gt_3,309357,0.1,3,463,50,15,even
58,27.575757575757574,0.8231292443565599,1.657268167389587,0.5692315626938987,3_sp_gt_3,309357,0.1,3,463,50,15,even
59,30.0,0.7396153572213274,2.091891088245893,0.4961002609079879,3_sp_gt_3,309357,0.1,3,463,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,463,50,15,even
61,2.121212121212121,0.4765578737917956,2.864098259878725,0.1180334806838714,3_sp_gt_3,416304,0.1,3,463,50,15,even
62,4.242424242424242,0.8120562541829758,2.067214154871896,0.169926038103951,3_sp_gt_3,416304,0.1,3,463,50,15,even
63,6.363636363636364,0.8150996761840623,1.555499828756971,0.3311407621397138,3_sp_gt_3,416304,0.1,3,463,50,15,even
64,8.484848484848484,1.3892241154396627,1.1958141699996467,0.5411333319933186,3_sp_gt_3,416304,0.1,3,463,50,15,even
65,10.606060606060606,1.0944099682089836,1.229499333607846,0.8301297440111503,3_sp_gt_3,416304,0.1,3,463,50,15,even
66,12.727272727272728,0.8135501885889206,1.031349917711661,0.7976658066380267,3_sp_gt_3,416304,0.1,3,463,50,15,even
