,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9207419801112428,1.0080576680203626,1.0125648072980828,3_sp_gt_5,36656,0.01,3,512,25,5,random
1,18.58181818181819,0.9754597559949736,1.049191242634776,1.0540292509740914,3_sp_gt_5,36656,0.01,3,512,25,5,random
2,22.521212121212127,1.0856036624505976,1.034577331062121,0.975007725168524,3_sp_gt_5,36656,0.01,3,512,25,5,random
3,26.157575757575763,1.0158580763059235,0.9160486116951552,0.92711001248808,3_sp_gt_5,36656,0.01,3,512,25,5,random
4,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,512,25,5,random
5,11.309090909090909,0.9124399946298264,1.036297661154206,1.044950644771815,3_sp_gt_5,41300,0.01,3,512,25,5,random
6,20.096969696969705,0.9822041651660992,1.01459150539164,0.987752523294421,3_sp_gt_5,41300,0.01,3,512,25,5,random
7,23.73333333333334,1.010586054697978,0.997332876248444,1.006311853670761,3_sp_gt_5,41300,0.01,3,512,25,5,random
8,24.945454545454552,1.0049247453804724,1.035804045113353,0.9969707410447332,3_sp_gt_5,41300,0.01,3,512,25,5,random
9,27.36969696969697,0.9789807361764284,0.972353696035722,1.0222796862295358,3_sp_gt_5,41300,0.01,3,512,25,5,random
10,3.733333333333334,2.90313145065906,0.7179309287222742,0.0453769047962049,3_sp_gt_5,416304,0.01,3,512,25,5,random
11,4.945454545454544,1.5009447326665926,1.6990819672542772,0.3256228342668125,3_sp_gt_5,416304,0.01,3,512,25,5,random
12,10.096969696969696,0.9953996404127204,0.986357200605018,1.0076905992627416,3_sp_gt_5,416304,0.01,3,512,25,5,random
13,12.52121212121212,0.9891295112459378,0.9813164149852696,0.9838605061019804,3_sp_gt_5,416304,0.01,3,512,25,5,random
14,21.30909090909092,0.9593634351922564,1.007010785593062,1.035491269934974,3_sp_gt_5,416304,0.01,3,512,25,5,random
15,3.733333333333334,3.2606034280556635,0.0,0.0736278323616516,3_sp_gt_5,591973,0.01,3,512,25,5,random
16,13.733333333333333,2.3534549281239148,0.0,0.8755495006292642,3_sp_gt_5,591973,0.01,3,512,25,5,random
17,16.15757575757576,2.375991903701512,0.0,0.866344121222436,3_sp_gt_5,591973,0.01,3,512,25,5,random
18,20.096969696969705,2.3510862008707787,0.0,0.874305095230285,3_sp_gt_5,591973,0.01,3,512,25,5,random
19,30.096969696969705,2.3602240333741125,0.0,0.8995593413253062,3_sp_gt_5,591973,0.01,3,512,25,5,random
20,1.3090909090909095,0.891938472640085,0.0108822860815282,0.0276386085664707,3_sp_gt_5,2091765,0.01,3,512,25,5,random
21,4.945454545454544,1.2468186580276948,1.61077525111469,0.7424754315324972,3_sp_gt_5,2091765,0.01,3,512,25,5,random
22,16.15757575757576,1.024495291981999,1.043811115860282,1.0261108736112767,3_sp_gt_5,2091765,0.01,3,512,25,5,random
23,22.521212121212127,1.0188349676622337,0.9646799572707108,0.97463656246154,3_sp_gt_5,2091765,0.01,3,512,25,5,random
24,23.73333333333334,1.015771307344714,1.0228721280193236,1.0105744021250225,3_sp_gt_5,2091765,0.01,3,512,25,5,random
25,1.3090909090909095,0.2621836591522598,0.0,0.0089171928791446,3_sp_gt_5,2369231,0.01,3,512,25,5,random
26,2.521212121212121,1.8467779452545856,0.0,0.0070369944882243,3_sp_gt_5,2369231,0.01,3,512,25,5,random
