,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1238196738956685,1.1051204755608708,0.9427389445400958,3_sp_gt_8,36656,0.01,3,628,50,5,seq
1,7.369696969696968,1.005655542897168,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,628,50,5,seq
2,8.58181818181818,0.962467749723944,1.009321335108933,1.0252576431382747,3_sp_gt_8,36656,0.01,3,628,50,5,seq
3,10.096969696969696,1.0186878450607428,0.9941554024568374,1.0040167601796708,3_sp_gt_8,36656,0.01,3,628,50,5,seq
4,11.309090909090909,1.0195406082055865,1.0340618118942737,1.0239086695420183,3_sp_gt_8,36656,0.01,3,628,50,5,seq
5,8.58181818181818,0.9930328220223228,1.0366619306061735,1.012820166578425,3_sp_gt_8,41300,0.01,3,628,50,5,seq
6,10.096969696969696,1.0027544935501196,1.0071829284417348,1.0039954011043697,3_sp_gt_8,41300,0.01,3,628,50,5,seq
7,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_8,41300,0.01,3,628,50,5,seq
8,12.52121212121212,0.9929039860983015,0.992705176332174,0.988266038860847,3_sp_gt_8,41300,0.01,3,628,50,5,seq
9,13.733333333333333,0.999898967608013,0.9838325408968358,0.9988823871099428,3_sp_gt_8,41300,0.01,3,628,50,5,seq
10,8.58181818181818,0.9993010221390384,0.9839669777706114,0.972540508227127,3_sp_gt_8,115475,0.01,3,628,50,5,seq
11,10.096969696969696,1.0062740802207697,0.9820730189642553,0.9779090838292532,3_sp_gt_8,115475,0.01,3,628,50,5,seq
12,11.309090909090909,1.0116324700267267,0.9945635516878798,0.985933573712515,3_sp_gt_8,115475,0.01,3,628,50,5,seq
13,12.52121212121212,0.996157377635526,1.0260757031956549,1.020322511427879,3_sp_gt_8,115475,0.01,3,628,50,5,seq
14,13.733333333333333,0.9970251198316517,1.0133757160519232,0.999605453923896,3_sp_gt_8,115475,0.01,3,628,50,5,seq
15,10.096969696969696,0.9983235494516052,0.9968909090438568,0.9991781464949836,3_sp_gt_8,309357,0.01,3,628,50,5,seq
16,11.309090909090909,1.0125152431336923,0.9806300799468608,0.9731961406762448,3_sp_gt_8,309357,0.01,3,628,50,5,seq
17,12.52121212121212,1.000353229448712,1.002631589868376,1.0050178439993946,3_sp_gt_8,309357,0.01,3,628,50,5,seq
18,13.733333333333333,1.0087225768409565,1.0029587770859345,1.0115244534417025,3_sp_gt_8,309357,0.01,3,628,50,5,seq
19,14.945454545454544,1.013124341097795,1.019675815102623,0.987796536299141,3_sp_gt_8,309357,0.01,3,628,50,5,seq
20,7.369696969696968,1.01575447316621,1.0042538141704056,1.000969864453665,3_sp_gt_8,416304,0.01,3,628,50,5,seq
21,8.58181818181818,1.0276623408980092,0.9934855617960314,1.0087228859116777,3_sp_gt_8,416304,0.01,3,628,50,5,seq
22,10.096969696969696,0.9820123710015608,1.0211869915776652,1.0291560443240222,3_sp_gt_8,416304,0.01,3,628,50,5,seq
23,11.309090909090909,0.9893040971680824,1.0137200925401024,1.003570368884726,3_sp_gt_8,416304,0.01,3,628,50,5,seq
