,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
1,2.2181818181818187,1.6138214462256644,0.0,0.0,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
2,4.339393939393938,3.441292507639832,0.0,0.0,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
3,6.460606060606059,3.221398880378427,0.0,0.2203064768502618,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
4,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
5,10.7030303030303,2.575971197970921,0.0,0.9234986691405224,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
6,12.824242424242422,2.45080107503485,0.0,0.7933776072207739,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
7,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
8,17.066666666666674,2.4430503184159336,0.0,0.74784230621897,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
9,19.187878787878795,2.504381938302945,0.0,1.024513516408169,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
10,21.30909090909092,2.3865278089888884,0.0,0.8106669929815916,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
11,23.43030303030304,2.397426547609812,0.0,1.0031120243814264,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
12,25.55151515151516,2.3739767046493925,0.0,0.8456918593202701,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
13,27.67272727272728,2.5175128115385674,0.0,0.7861171148139544,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
14,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,1082,low,5,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
16,2.2181818181818187,2.1464218462527644,0.0,0.0,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
17,4.339393939393938,2.1747505434571366,1.8049562593829864,0.1356153650201071,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
18,6.460606060606059,1.031820099047016,1.0758982972727091,1.0182079038361933,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
19,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129397,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
20,10.7030303030303,0.7886200360677752,1.0449824033748054,1.0695689743010726,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
21,12.824242424242422,1.0422691418969834,0.7565245698670713,0.8014759954089843,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
22,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
23,17.066666666666674,0.9897688251173004,0.7700300998299643,0.8507938467428205,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
24,19.187878787878795,1.0257150171828475,1.231443532397997,1.0673355978913135,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
25,21.30909090909092,0.782489348111729,1.0404216229671124,1.1965624377554815,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
26,23.43030303030304,1.0541499786583082,0.7089088603093425,0.8472005375651884,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
27,25.55151515151516,1.094353951769219,1.1269581985531096,1.057042730479174,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
28,27.67272727272728,0.9475869798339476,0.8289889498014081,0.922545977535438,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
29,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,1082,low,5,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
31,2.2181818181818187,1.0928288200233696,0.0,0.0,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
32,4.339393939393938,3.305014893313293,0.0,0.0,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
33,6.460606060606059,2.9306237046293955,0.0,0.2837932286061051,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
34,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
35,10.7030303030303,2.491021047818012,0.0,0.7455510594732728,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
36,12.824242424242422,2.4330533582737344,0.0,0.9104986427885616,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
37,14.945454545454544,2.212814404796488,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
38,17.066666666666674,2.472834884040884,0.0,0.9312389599290932,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
39,19.187878787878795,2.290237337776249,0.0,0.9318786935397326,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
40,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
41,23.43030303030304,2.403315506586089,0.0,0.7766263839844368,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
42,25.55151515151516,2.4614640405240213,0.0,0.885047362887162,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
43,27.67272727272728,2.2703336196001507,0.0,0.9156733601145868,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
44,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,1082,low,5,15,even
45,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
46,2.2181818181818187,2.1241716500290884,0.0,0.040066096509488,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
47,4.339393939393938,1.953556801189923,1.3145215424013434,0.3581788690168818,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
48,6.460606060606059,0.7228756293967195,1.1023697939873394,1.218628248299495,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
49,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
50,10.7030303030303,1.0542182157552074,1.2193299829768192,0.9914971397230672,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
51,12.824242424242422,0.8471802784287754,0.7333850501178797,1.0360871604750923,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
52,14.945454545454544,1.2883362514624443,1.0737001498943943,1.0469048007054822,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
53,17.066666666666674,0.6265884320365169,1.00203400755552,1.1974726415398849,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
54,19.187878787878795,1.110137803413731,0.8384935176036683,0.9583575399632313,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
55,21.30909090909092,0.8829287028018965,1.2413425215496583,1.1910624197866746,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
56,23.43030303030304,0.9115388620973608,0.9633990864739496,1.191311412130008,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
57,25.55151515151516,0.906258254862378,0.8122187541816885,1.0234721438338807,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
58,27.67272727272728,1.1180904343269278,1.0100082027480752,0.8489577079849494,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
59,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,1082,low,5,15,even
60,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
61,2.2181818181818187,1.5974609754476972,0.0,0.0301459491501994,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
62,4.339393939393938,3.0087327921657567,0.0,0.1534211576478403,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
63,6.460606060606059,3.0548653481902344,0.0,0.5184291403794652,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
64,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
65,10.7030303030303,2.375660313630781,0.0,0.8941091590485082,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
66,12.824242424242422,2.449563583541462,0.0,0.8791631436287135,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
67,14.945454545454544,2.591009058472669,0.0,0.8469388897855272,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
68,17.066666666666674,2.514921121037565,0.0,0.9100295819885524,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
69,19.187878787878795,2.369367467529696,0.0,0.8863431173064842,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
70,21.30909090909092,2.212127761814356,0.0,0.9505084211684552,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
71,23.43030303030304,2.4524416231633963,0.0,0.8061471544391907,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
72,25.55151515151516,2.4207081751484445,0.0,0.7749870109317832,3_sp_gt_3,10488077,0.05,3,1082,low,5,15,even
