,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,1350,low,5,5,even
1,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,1350,low,5,5,even
2,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,1350,low,5,5,even
3,22.521212121212127,0.0,0.0,0.9302741756023842,0.5935561271156858,1.3201569237207975,1.032304928139144,1.022736561665839,1.0606972266771213,0.0,0.8960929722586117,10_sp_gt_2,36656,0.1,10,1350,low,5,5,even
4,30.096969696969705,0.0,0.0,0.5042156921440865,0.5669543488018982,1.3106312324983282,1.257038483484384,0.7445852197998004,0.8790097622035111,0.0,1.2858822431990533,10_sp_gt_2,36656,0.1,10,1350,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.1,10,1350,low,5,5,even
6,7.369696969696968,0.1559100268553348,0.2660673739778438,0.6220935284826392,1.4753421000075049,0.1602645355129752,0.4646079613627112,1.4259101323469214,3.203398165763315,0.0,0.4997715032427773,10_sp_gt_2,416304,0.1,10,1350,low,5,5,even
7,14.945454545454544,0.0,2.061174957529269,0.0,0.2999833947262933,0.9794228787090968,0.6474603782824866,1.500489998090811,1.869721948615552,0.0,0.9301322633628396,10_sp_gt_2,416304,0.1,10,1350,low,5,5,even
8,22.521212121212127,1.066990012270733,1.2206296047316678,0.0,0.2813141780658555,1.7074625569234734,1.0893903163211478,1.2106238734473156,2.948504799604802,0.0,0.9003027422229972,10_sp_gt_2,416304,0.1,10,1350,low,5,5,even
9,30.096969696969705,0.807000311993585,1.023173745527563,0.0,0.8619650902601294,1.8718727474215249,1.0757346585248355,1.079107918630754,1.3797382879157838,0.0,0.9353724851971624,10_sp_gt_2,416304,0.1,10,1350,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.1,10,1350,low,5,5,even
11,7.369696969696968,0.4329234048833453,0.0,1.4448842363852277,0.7600271049271499,0.7374409814067128,0.6484822021476154,0.2025020970692295,3.416051099697236,0.0,0.9404075789983374,10_sp_gt_2,2369231,0.1,10,1350,low,5,5,even
12,14.945454545454544,0.10810769045326,0.0,1.0323129013381729,0.7884684985909236,1.208295321940165,1.2454786493886698,0.6301218980466328,0.7433870595532742,0.0,1.5215737329812309,10_sp_gt_2,2369231,0.1,10,1350,low,5,5,even
13,22.521212121212127,0.1250474048625465,0.0,0.9304405756037056,0.5567826098815338,1.934367473812964,0.8622526718202234,0.7742083282664168,1.1288776898810582,0.0,0.9856392380460546,10_sp_gt_2,2369231,0.1,10,1350,low,5,5,even
14,30.096969696969705,0.2368872665284491,0.2694928859631207,0.3151541474299148,0.3897677911258864,1.7351989641177787,0.6689277277953638,0.8326901627128569,1.7664182367704606,0.0,1.6591108254954483,10_sp_gt_2,2369231,0.1,10,1350,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_2,8982779,0.1,10,1350,low,5,5,even
16,7.369696969696968,0.1046483989906328,0.0,0.978024573921816,1.8952068424777069,0.8015579822850467,0.458678828390311,1.1289264484278554,2.8170469840193872,0.0,0.2878725218743811,10_sp_gt_2,8982779,0.1,10,1350,low,5,5,even
