,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8899221362428533,1.3680002806315483,0.9420377570551144,5.036326853484948,4.587907621078745,0.0371560003982444,0.0,5.2526089173758805,7.744960573245859,6.935619658729683,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0238079151642936,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
2,8.58181818181818,0.999284182068328,5.1990456184307225,0.0475019922715773,4.841251395633801,4.8029623439492495,0.0694980938479667,0.0,2.58671980239297,1.910449945867128,1.2313960114645237,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0044405611724115,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
4,11.309090909090909,0.8187464424931228,4.407298858546911,0.0,3.458976263895904,5.191662287056129,1.542413481602696,0.0,2.27800926375318,0.9959996594973368,0.423597613903759,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
5,12.52121212121212,1.266722058756685,3.4473897718728383,0.0,2.4109347768074687,5.875004242498555,3.5666198490594527,0.0,2.0078882024125195,0.7521435255656612,0.7369077731690622,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
6,13.733333333333333,1.805720046034729,2.6371063806392927,0.0,1.4087019489344257,5.8571114860667794,3.839432199260202,0.0,2.3748248441464948,0.8736415688974045,1.6628945805747888,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
7,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
8,16.15757575757576,2.33032754258899,1.658720226049727,0.0,1.6990550622000138,6.450299230152765,1.8492360524179416,0.0,4.697551425654544,3.6922916479457775,4.176322159595138,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
9,17.369696969696975,2.6396892987111267,2.4862323811954696,0.0,3.504996018399399,5.395388904849293,1.229596571292453,0.0,4.633953420771273,4.025510160561423,3.978656008953179,10_sp_gt_3,36656,0.05,10,286,high,10,10,seq
10,8.58181818181818,0.8913276825061252,5.253065968203999,0.0042077381453592,4.06522930373171,4.827903090800279,1.1177465731500416,0.5921570238490792,2.6866645631983266,1.3804122976191278,0.9695850047411853,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
11,10.096969696969696,0.6344762939769946,3.5587077034746284,0.0,1.432553657077206,5.395085660105083,2.292283464729,3.096157084382532,3.248488067751568,1.4194709754229675,1.2611839564762086,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
12,11.309090909090909,0.426252364404007,3.112633578462279,0.0,0.4646053145221151,5.652367660203293,2.628404612114194,2.421526967409868,4.603255516673549,2.495794590085713,3.0350383825494296,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
13,12.52121212121212,0.76338879178221,4.132444829179889,0.0,0.4375293174622431,5.340763424096439,1.6322528043612397,1.2593856166190025,5.315174158120524,4.80747132162216,2.766459573251716,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
14,13.733333333333333,1.69367109200062,3.0354992155491742,0.0,1.3782697852275394,4.422201748764274,1.3573193613374188,0.6651669485785209,6.17072872576408,3.7534490541013183,2.9907765787578247,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
15,14.945454545454544,1.7428396120613396,3.260499962775302,0.0,2.791940976956572,5.536163032989386,1.4275993154888171,0.8718972399792925,4.668769519230654,3.111439226378539,2.952971651228074,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
16,16.15757575757576,1.603916161502577,3.50296322528869,0.0,2.465872548263864,5.74607600425891,1.5784307752222615,1.1343069160077444,3.869722233513973,3.1537722788337668,3.1087079444783408,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
17,17.369696969696975,1.486460325035297,3.464427722317911,0.0,2.448993419774964,5.243517245966031,1.5440921413407047,1.321901222956127,4.488691964654151,3.396874633862664,2.6655882057586364,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
18,18.58181818181819,1.3805010099229755,3.1582522059563445,0.0,2.0067003748606167,5.346195585827316,1.859389808409964,1.8206814593985012,4.705755669325531,2.8641567814036777,2.53602782345248,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
19,20.096969696969705,1.3693608904937622,3.677819695744361,0.0,1.860447557205254,5.11278307266996,1.4985431121569297,1.392755846770376,5.322190163739474,3.3438959135762496,2.6469970308163253,10_sp_gt_3,416304,0.05,10,286,high,10,10,seq
20,8.58181818181818,1.1738130292577336,5.643249295807694,0.0479875291604266,5.503201451288255,4.95319138507005,0.0699613588359201,0.0,3.20283917432784,2.3891516316299963,1.146062332213386,10_sp_gt_3,2369231,0.05,10,286,high,10,10,seq
21,10.096969696969696,0.9092887272262682,5.032411488252324,0.0050866766508604,4.606649668874832,5.030531927051173,0.5686576396599983,0.0,2.0202780318212072,1.1557526928842217,0.5082518261607271,10_sp_gt_3,2369231,0.05,10,286,high,10,10,seq
