,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.9002685483288122,0.5860720287549384,1.2618915652364169,0.8943586208505858,1.161542783715334,0.2859121130734826,0.4511406892102176,0.8831299374614157,0.0574644982433228,0.0241770814261403,10_sp_gt_7,36656,0.1,10,280,25,5,seq
1,7.272727272727273,0.65423918843782,0.6753971927403628,1.5244101738683602,1.411354585113182,0.3556798679609958,0.4282750716106316,0.9622012562046602,0.5746055251656226,0.0573369766655819,0.0254896150849063,10_sp_gt_7,36656,0.1,10,280,25,5,seq
2,8.484848484848484,0.3997963824766926,0.9771372476382996,1.21812212740657,0.9460248695102184,0.2393935013164108,0.9014432739851286,1.3836617326726113,0.4808995862443003,0.0724390553946375,0.033466328907894,10_sp_gt_7,36656,0.1,10,280,25,5,seq
3,10.0,0.4487719223318855,1.8162209563408915,0.8429156998515749,0.5985705147395386,0.9232838796295928,0.9394768685413096,1.5988011084157476,0.544105133912209,0.122943678609094,0.0194427628149819,10_sp_gt_7,36656,0.1,10,280,25,5,seq
4,11.212121212121213,0.6559058598837944,1.4365257685777637,0.770706671394476,0.5045590923387949,1.5845333504869592,0.6496393071015404,1.6587743000025943,0.6284424126797028,0.1627844020846324,0.0183597043556236,10_sp_gt_7,36656,0.1,10,280,25,5,seq
5,8.484848484848484,0.7569114185816851,1.3758793509089164,1.171646885394485,0.7330455619726316,0.3195514251392417,1.0260640606478235,1.7216191910350254,0.3335317303179575,0.0558026748527412,0.0487053320664961,10_sp_gt_7,41300,0.1,10,280,25,5,seq
6,10.0,0.955100763998786,1.0667149308476975,0.994100471667299,0.5171419849679461,1.0972147639478484,1.3937956015254804,1.3786577547557175,0.4994448750638136,0.0695444098353983,0.058252620378933,10_sp_gt_7,41300,0.1,10,280,25,5,seq
7,11.212121212121213,0.8561835783442406,1.020134497382349,1.3252244110005866,0.920432439596642,1.7565576573670068,0.677033457025916,1.965446679266244,0.4262123283297786,0.1061111559492956,0.0683929672285684,10_sp_gt_7,41300,0.1,10,280,25,5,seq
8,12.424242424242424,0.6895471446631596,1.1093262321201698,1.1306078882125736,1.6138914024400497,1.0753291133740357,0.8704378928452018,1.874198273394724,0.5266523795042694,0.1460902792979217,0.1164561152981102,10_sp_gt_7,41300,0.1,10,280,25,5,seq
9,13.636363636363637,0.7249523063865965,1.2780903297294564,0.8870413899932076,0.9111386950167668,0.9288815179671356,1.158595026603405,1.8035502650680568,0.5264965084276199,0.1579223818829747,0.1396422566654423,10_sp_gt_7,41300,0.1,10,280,25,5,seq
10,8.484848484848484,0.5438491539179551,1.3596189163737753,0.9006931136489561,0.5456856510374627,1.290469971684962,0.9723941695376006,2.065565052480562,0.8454353020045885,0.0521721293954475,0.0233424894940335,10_sp_gt_7,416304,0.1,10,280,25,5,seq
