,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,1515,low,5,5,random
1,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,1515,low,5,5,random
2,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,1515,low,5,5,random
3,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,1515,low,5,5,random
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,1515,low,5,5,random
5,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,1515,low,5,5,random
6,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,1515,low,5,5,random
7,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,1515,low,5,5,random
8,24.945454545454552,1.0361321756419613,1.209390100686199,0.8133253314785205,3_sp_gt_1,416304,0.1,3,1515,low,5,5,random
9,27.36969696969697,1.13829878491713,0.9301732333605434,0.9866417310116976,3_sp_gt_1,416304,0.1,3,1515,low,5,5,random
10,3.733333333333334,2.208034753805321,0.0885100517721892,0.1098443963514849,3_sp_gt_1,2369231,0.1,3,1515,low,5,5,random
11,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,3_sp_gt_1,2369231,0.1,3,1515,low,5,5,random
12,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,1515,low,5,5,random
13,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,1515,low,5,5,random
14,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,3_sp_gt_1,2369231,0.1,3,1515,low,5,5,random
15,3.733333333333334,1.3401430143760469,0.6252661732407032,0.5482393788193803,3_sp_gt_1,8982779,0.1,3,1515,low,5,5,random
16,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,3_sp_gt_1,8982779,0.1,3,1515,low,5,5,random
17,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,3_sp_gt_1,8982779,0.1,3,1515,low,5,5,random
18,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,3_sp_gt_1,8982779,0.1,3,1515,low,5,5,random
19,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,3_sp_gt_1,8982779,0.1,3,1515,low,5,5,random
20,1.3090909090909095,0.7138459707055531,0.0102241287955844,0.0894201521514934,3_sp_gt_1,10488077,0.1,3,1515,low,5,5,random
21,4.945454545454544,1.4273971652553947,0.9243110231317472,0.7250790893204272,3_sp_gt_1,10488077,0.1,3,1515,low,5,5,random
22,16.15757575757576,1.028508560556099,1.297403963653302,0.9375912858019462,3_sp_gt_1,10488077,0.1,3,1515,low,5,5,random
23,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,3_sp_gt_1,10488077,0.1,3,1515,low,5,5,random
24,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,3_sp_gt_1,10488077,0.1,3,1515,low,5,5,random
