,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.87228976943075,0.9494617665705812,0.7847735878397968,3_sp_gt_2,36656,0.1,3,422,25,5,random
1,18.484848484848484,1.1631663338488925,0.7326193983535604,1.1074348988850728,3_sp_gt_2,36656,0.1,3,422,25,5,random
2,22.424242424242426,1.5389452606801473,1.3144803177294104,0.7594758455585994,3_sp_gt_2,36656,0.1,3,422,25,5,random
3,26.060606060606062,0.8536588969542931,0.904564834997614,0.8135413501601843,3_sp_gt_2,36656,0.1,3,422,25,5,random
4,30.0,1.1691911337312284,1.0972708100490054,0.9630628307505466,3_sp_gt_2,36656,0.1,3,422,25,5,random
5,11.212121212121213,0.9640863519573272,1.36770330609479,0.8246077611785089,3_sp_gt_2,41300,0.1,3,422,25,5,random
6,20.0,0.9374428086285091,1.3501691527153137,0.8384143765214368,3_sp_gt_2,41300,0.1,3,422,25,5,random
7,23.63636363636364,1.0407266678622584,0.8550832743637636,1.0782180956888658,3_sp_gt_2,41300,0.1,3,422,25,5,random
8,24.848484848484848,1.0866300993137883,0.8973391715858323,0.8241232299918075,3_sp_gt_2,41300,0.1,3,422,25,5,random
9,27.272727272727277,0.8462966862787884,0.6557815106553595,1.3408650339301569,3_sp_gt_2,41300,0.1,3,422,25,5,random
10,3.6363636363636367,1.7802706362766283,0.7248040656084936,0.1113877513661255,3_sp_gt_2,416304,0.1,3,422,25,5,random
11,4.848484848484849,1.3890501019365078,0.8628836457397434,0.4349990595864756,3_sp_gt_2,416304,0.1,3,422,25,5,random
12,10.0,0.8057758934280544,0.940933408176732,1.316865802723813,3_sp_gt_2,416304,0.1,3,422,25,5,random
13,12.424242424242424,1.01452944149737,0.9297272368531776,0.7754395289512171,3_sp_gt_2,416304,0.1,3,422,25,5,random
14,21.21212121212121,0.9050344052389412,0.9229735024724688,1.3183396700525791,3_sp_gt_2,416304,0.1,3,422,25,5,random
15,3.6363636363636367,1.4795977458389142,1.0980636796641334,0.3713002699021701,3_sp_gt_2,591973,0.1,3,422,25,5,random
16,13.636363636363637,0.8815668076469304,1.0005415367569968,1.0385625398106768,3_sp_gt_2,591973,0.1,3,422,25,5,random
17,16.060606060606062,0.9258962882521492,0.6428392510190113,1.026033598002641,3_sp_gt_2,591973,0.1,3,422,25,5,random
18,20.0,0.6677951133192971,0.7630275791224197,1.1542226992758091,3_sp_gt_2,591973,0.1,3,422,25,5,random
19,30.0,0.8884949870204077,0.8392545833471374,1.337896308366823,3_sp_gt_2,591973,0.1,3,422,25,5,random
20,1.2121212121212122,0.2211765284055979,1.9343451700968128,0.1328689157989564,3_sp_gt_2,2091765,0.1,3,422,25,5,random
21,4.848484848484849,1.522053136781118,0.9097331910259634,0.3947927254294389,3_sp_gt_2,2091765,0.1,3,422,25,5,random
22,16.060606060606062,1.1100815379063858,0.8873457630169302,1.102758969683799,3_sp_gt_2,2091765,0.1,3,422,25,5,random
23,22.424242424242426,1.0060221877972608,0.8021066798080804,1.0826166226009777,3_sp_gt_2,2091765,0.1,3,422,25,5,random
24,23.63636363636364,0.9590750766432576,1.0541256359153164,1.1217651550315912,3_sp_gt_2,2091765,0.1,3,422,25,5,random
25,1.2121212121212122,0.0517001014060535,1.0829640395418882,0.0523110754751305,3_sp_gt_2,2369231,0.1,3,422,25,5,random
26,2.4242424242424243,0.558540266711693,2.6218917641763526,0.0514941786821901,3_sp_gt_2,2369231,0.1,3,422,25,5,random
27,8.484848484848484,0.7087591559819039,1.1712983049411656,0.8289318537590618,3_sp_gt_2,2369231,0.1,3,422,25,5,random
28,12.424242424242424,1.0440685698682814,0.7685565631972128,0.8812106482153506,3_sp_gt_2,2369231,0.1,3,422,25,5,random
29,22.424242424242426,0.9215584810496656,0.8492838364640258,0.8077248375962869,3_sp_gt_2,2369231,0.1,3,422,25,5,random
30,6.0606060606060606,1.2631723777478825,0.6884717954904803,0.610100071532667,3_sp_gt_2,2753893,0.1,3,422,25,5,random
31,12.424242424242424,0.9662162940071846,0.954681131944374,0.7555386380965565,3_sp_gt_2,2753893,0.1,3,422,25,5,random
32,21.21212121212121,0.8066433028451832,1.059554656459178,1.330445293445038,3_sp_gt_2,2753893,0.1,3,422,25,5,random
33,26.060606060606062,0.9727551783579628,0.8787959462328031,1.3864063438570746,3_sp_gt_2,2753893,0.1,3,422,25,5,random
34,28.484848484848484,1.2228381067871246,0.7571836739412051,0.8951504185803113,3_sp_gt_2,2753893,0.1,3,422,25,5,random
35,11.212121212121213,0.8763002623081771,0.9140076985363637,0.8785256533708509,3_sp_gt_2,2858482,0.1,3,422,25,5,random
36,14.84848484848485,1.3331955248103502,1.2751864822162744,0.8358499114434855,3_sp_gt_2,2858482,0.1,3,422,25,5,random
37,18.484848484848484,0.9217419383242296,1.010229603124699,1.3255871223436766,3_sp_gt_2,2858482,0.1,3,422,25,5,random
38,21.21212121212121,1.04119181317238,0.843154691986713,1.1142866019108346,3_sp_gt_2,2858482,0.1,3,422,25,5,random
39,26.060606060606062,1.0879565665941533,0.7814015239585849,1.2299311809855362,3_sp_gt_2,2858482,0.1,3,422,25,5,random
40,1.2121212121212122,0.2877008058670033,1.4482193519720357,0.0806137348713699,3_sp_gt_2,2905119,0.1,3,422,25,5,random
41,4.848484848484849,1.161653587047864,0.6926166879288344,0.8458033523210758,3_sp_gt_2,2905119,0.1,3,422,25,5,random
42,18.484848484848484,0.8349863529395418,0.7663760483101261,1.2227468773313364,3_sp_gt_2,2905119,0.1,3,422,25,5,random
43,27.272727272727277,0.7964735939319224,1.1386510614882486,1.2944974572885597,3_sp_gt_2,2905119,0.1,3,422,25,5,random
44,30.0,0.9395171126819878,1.0057363898268548,1.0831915297401826,3_sp_gt_2,2905119,0.1,3,422,25,5,random
45,11.212121212121213,1.0526492432982677,0.7506364712060282,0.9977760390208992,3_sp_gt_2,3049039,0.1,3,422,25,5,random
46,13.636363636363637,0.9854650449308316,0.971509671516225,0.917602795680002,3_sp_gt_2,3049039,0.1,3,422,25,5,random
47,14.84848484848485,0.8401085329945279,0.8079482698300411,1.23740388394612,3_sp_gt_2,3049039,0.1,3,422,25,5,random
48,17.272727272727273,1.0592302854563531,0.9060720719652308,0.9597878004803913,3_sp_gt_2,3049039,0.1,3,422,25,5,random
49,30.0,1.057258117762899,0.8829783305688965,0.9337454650358764,3_sp_gt_2,3049039,0.1,3,422,25,5,random
50,2.4242424242424243,0.98145505898091,2.289727937387993,0.0378333920897777,3_sp_gt_2,4211685,0.1,3,422,25,5,random
51,3.6363636363636367,2.034342844947273,1.1816840447422037,0.0857489695514595,3_sp_gt_2,4211685,0.1,3,422,25,5,random
52,13.636363636363637,1.146121324314162,0.7610552495750845,0.8551670159594056,3_sp_gt_2,4211685,0.1,3,422,25,5,random
53,23.63636363636364,0.8970447711791025,0.8293585344795265,1.084966175379611,3_sp_gt_2,4211685,0.1,3,422,25,5,random
54,27.272727272727277,0.970766997848008,0.8773487584569595,1.014112107896664,3_sp_gt_2,4211685,0.1,3,422,25,5,random
55,4.848484848484849,1.4618397067467763,1.0177519297008046,0.7840409838275977,3_sp_gt_2,4240255,0.1,3,422,25,5,random
56,10.0,1.0888521781841007,1.1396076329068003,0.7533522494989492,3_sp_gt_2,4240255,0.1,3,422,25,5,random
57,13.636363636363637,0.9871973011655212,0.8621795920753936,0.8797973742840335,3_sp_gt_2,4240255,0.1,3,422,25,5,random
58,17.272727272727273,0.9317149453463032,0.8951292955222373,0.9837935120194028,3_sp_gt_2,4240255,0.1,3,422,25,5,random
59,28.484848484848484,0.9428937163176256,0.7501397552095931,0.8863400298194746,3_sp_gt_2,4240255,0.1,3,422,25,5,random
60,3.6363636363636367,1.871104940425648,1.214061416767954,0.2553132449892715,3_sp_gt_2,5140131,0.1,3,422,25,5,random
61,7.272727272727273,0.9427414073343504,0.6144309291820194,1.0931993393128294,3_sp_gt_2,5140131,0.1,3,422,25,5,random
62,8.484848484848484,0.97940857646783,0.7761032639475957,1.1619061219750346,3_sp_gt_2,5140131,0.1,3,422,25,5,random
