,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1635,low,10,5,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1635,low,10,5,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1635,low,10,5,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1635,low,10,5,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1635,low,10,5,seq
5,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1635,low,10,5,seq
6,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,1635,low,10,5,seq
7,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,1635,low,10,5,seq
8,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,3_sp_gt_3,416304,0.01,3,1635,low,10,5,seq
9,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,3_sp_gt_3,416304,0.01,3,1635,low,10,5,seq
10,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_3,2369231,0.01,3,1635,low,10,5,seq
11,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,1635,low,10,5,seq
12,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,3_sp_gt_3,2369231,0.01,3,1635,low,10,5,seq
13,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_3,2369231,0.01,3,1635,low,10,5,seq
14,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,3_sp_gt_3,2369231,0.01,3,1635,low,10,5,seq
15,10.096969696969696,1.109626046806932,1.1342412855074928,1.0080736799781864,3_sp_gt_3,5140131,0.01,3,1635,low,10,5,seq
16,11.309090909090909,0.8823761515341868,1.135712366757303,1.118348174586298,3_sp_gt_3,5140131,0.01,3,1635,low,10,5,seq
17,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,3_sp_gt_3,5140131,0.01,3,1635,low,10,5,seq
18,13.733333333333333,1.0790443491988533,0.9063616016602244,0.9197984179334804,3_sp_gt_3,5140131,0.01,3,1635,low,10,5,seq
19,14.945454545454544,1.065719412367319,1.0497275941783402,0.9959002326529538,3_sp_gt_3,5140131,0.01,3,1635,low,10,5,seq
20,7.369696969696968,0.8289905935199502,0.8299017017086987,0.991624450700377,3_sp_gt_3,8493390,0.01,3,1635,low,10,5,seq
21,8.58181818181818,1.139478559740553,0.8240466555278368,0.8582492556947336,3_sp_gt_3,8493390,0.01,3,1635,low,10,5,seq
22,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,3_sp_gt_3,8493390,0.01,3,1635,low,10,5,seq
23,11.309090909090909,0.9243282310357912,1.1160899304715342,1.1019218124667571,3_sp_gt_3,8493390,0.01,3,1635,low,10,5,seq
24,12.52121212121212,0.8918187459226543,0.9650116305685432,1.02625456652561,3_sp_gt_3,8493390,0.01,3,1635,low,10,5,seq
25,6.157575757575756,0.7507502434329827,1.144449090495358,1.1540045304633684,3_sp_gt_3,8982779,0.01,3,1635,low,10,5,seq
26,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,3_sp_gt_3,8982779,0.01,3,1635,low,10,5,seq
27,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,3_sp_gt_3,8982779,0.01,3,1635,low,10,5,seq
28,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,3_sp_gt_3,8982779,0.01,3,1635,low,10,5,seq
29,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,3_sp_gt_3,8982779,0.01,3,1635,low,10,5,seq
30,10.096969696969696,1.0664911597760718,1.03374238248768,1.007183524992142,3_sp_gt_3,9036584,0.01,3,1635,low,10,5,seq
