,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
1,2.2181818181818187,2.4831249829303426,1.360128331152566,0.2949955805442392,0.303714747470553,0.2416223966173386,0.8944333315084989,0.3156914462721999,0.360147920778089,0.7372085583961369,0.8062038697807128,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
2,4.339393939393938,0.4687024204210179,0.5451540258675296,4.016234582098098,2.156225407024553,8.64169173432308,1.2805407400750253,2.539562928152292,0.8707226469140154,4.592930475974306,1.6547336913261323,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
3,6.460606060606059,1.9240545700915688,0.7406554128002789,2.0797547670484886,5.841816750497061,5.520829766093962,0.9447239209363422,3.078750002843069,3.200414119046884,4.409720873797459,6.225919712767111,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
4,8.58181818181818,0.9889330235555008,0.6574403517458334,2.0283105292961943,3.008224683812647,4.756497927292804,0.977819912495666,3.555753772733807,7.403756103066477,6.431103439907561,2.1419850158383125,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
5,10.7030303030303,0.9092674488753524,1.054390679783739,2.9044774559289914,2.9670628339443343,7.094457432227768,0.9165040944161952,4.543654169498188,4.56934948153609,6.654904019435195,1.5180388346550624,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
6,12.824242424242422,1.0271452569853676,0.7232411750890493,3.260197007238279,4.250285102592291,7.70742723717873,0.8112712817060667,4.066089166524244,4.180926217778716,6.5566173792003655,2.8224465577205864,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
7,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
8,17.066666666666674,1.9414826773331764,0.631441800518243,2.883595024876064,4.984073679951728,7.412986176732259,0.721127723010647,3.310919705641942,4.756223511760082,6.354533987030335,3.9523305051881295,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
9,19.187878787878795,1.6937363337373366,0.5915190700271543,2.751715329616097,4.752758216445038,7.20004935999198,0.9003495720099541,3.9494254212147095,5.398757802723934,6.32949133068215,3.3108531267687926,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
10,21.30909090909092,1.2444653459397528,0.5057803500210402,2.81475554613569,4.56601270517518,6.491357295872049,0.7686324629464304,3.520629293516069,5.896642868039884,7.136139534806874,3.3081470059134634,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
11,23.43030303030304,1.1900761514981375,0.7120494111019993,2.9137291381714894,4.766307035578192,7.965052678817186,0.7008999388821453,3.666931103455144,5.0935230555336695,6.935400386442202,3.7190679670547295,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
12,25.55151515151516,1.4609070721375554,0.5842754993027413,2.9696367959150445,3.668429899688447,7.171717902489458,0.8109018779233488,3.5353556799388173,5.386323622417467,7.150780098797065,2.993965237122427,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
13,27.67272727272728,1.7938615244038731,0.0,3.215360658412451,4.479289361431274,8.46019315186003,0.8937667635291473,3.1526543816413577,6.109711719519184,7.409855362060801,3.230898972332904,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
14,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1262,low,50,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
16,2.2181818181818187,1.850465000091803,1.477236957272885,1.4128976825543715,1.058077089097296,1.0683110351081213,0.9392685127292216,0.5455330369606294,0.0,0.2850906945470542,1.7575884659114829,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
17,4.339393939393938,0.0,1.3599232576355658,3.7142055283729865,1.0317726123952111,8.125585736615863,2.111891779298263,4.889895131606748,0.0,5.864247718598479,0.2787659015013226,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
18,6.460606060606059,1.8570414458797024,1.0134372882115974,1.4498919807586768,1.3631198617627158,3.10468720593993,0.8056687270377217,3.803937385116117,7.238939877717872,5.300258712240549,0.3634044883073161,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
19,8.58181818181818,1.0272596725957592,0.0,3.34375128253979,4.003935026684884,6.333339701015252,0.5253370712020933,3.1160069825336687,5.338283426769355,7.15622787095342,2.75846731519107,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
20,10.7030303030303,1.2336176426022027,0.7474164528649225,3.137908983235886,4.720921490063854,7.675330454208018,0.759448130399022,3.539684680630616,4.6056228330580495,6.523296235212642,3.121668964479896,10_sp_gt_1,41300,0.05,10,1262,low,50,15,even
